BLOCK_NUMBER,BLOCK_TIMESTAMP,URN_ADDRESS,VAULT_NUMBER,DEPOSIT_AMOUNT_ADJ
11583752,2021-01-03T20:36:01Z,0x2c01c7073c2443d91ceaa398809b4c9ce6ca11ce,18875,30
12154922,2021-04-01T17:24:07Z,0x42ed41aedfea0b398945a74304f4668895f76f05,22394,0.1
12362765,2021-05-03T18:07:48Z,0xb0625c297d7789811c0474434978f1bc4afccc93,23434,645
16370487,2023-01-09T16:37:59Z,0x3f290fb20df8dbee503762a52a4c4fcb06c753da,30029,100
12757804,2021-07-04T00:19:42Z,0x67dd99e49e110a149274f9a1f668b65a8872238b,24919,43
12785925,2021-07-08T09:30:13Z,0x67dd99e49e110a149274f9a1f668b65a8872238b,24919,6
12783618,2021-07-08T00:44:46Z,0x67dd99e49e110a149274f9a1f668b65a8872238b,24919,12
12783868,2021-07-08T01:42:58Z,0x67dd99e49e110a149274f9a1f668b65a8872238b,24919,13
12792741,2021-07-09T10:50:20Z,0x67dd99e49e110a149274f9a1f668b65a8872238b,24919,9.8
12800231,2021-07-10T14:46:15Z,0x67dd99e49e110a149274f9a1f668b65a8872238b,24919,10.305430854
13548619,2021-11-04T06:23:30Z,0xd8812cc843a00975a569708109a90e1d645bf2f0,26372,70.898237798
13531039,2021-11-01T11:58:07Z,0x2f2cb2478f713ee9245e3da9fc436bfb94fa6694,26322,10.439934364
13464067,2021-10-21T23:47:48Z,0xf082919ad8aaedfbf6df65ec9e2119428b83f620,26181,30.878443578
14057980,2022-01-22T22:02:40Z,0xf082919ad8aaedfbf6df65ec9e2119428b83f620,26181,18.757917936
14057961,2022-01-22T21:59:04Z,0xf082919ad8aaedfbf6df65ec9e2119428b83f620,26181,15
14149839,2022-02-06T02:44:55Z,0xf082919ad8aaedfbf6df65ec9e2119428b83f620,26181,12.079250789
14149865,2022-02-06T02:50:27Z,0xf082919ad8aaedfbf6df65ec9e2119428b83f620,26181,16
14395034,2022-03-16T02:55:29Z,0xf082919ad8aaedfbf6df65ec9e2119428b83f620,26181,7.8
14395038,2022-03-16T02:56:15Z,0xf082919ad8aaedfbf6df65ec9e2119428b83f620,26181,10.384666019
14757924,2022-05-12T00:06:56Z,0xf082919ad8aaedfbf6df65ec9e2119428b83f620,26181,14.5
14851479,2022-05-27T02:11:32Z,0xf082919ad8aaedfbf6df65ec9e2119428b83f620,26181,28
13345545,2021-10-03T09:57:43Z,0xddb234bbb5774bd950e35aa242ca910e910040e4,25928,40
13526387,2021-10-31T18:26:13Z,0xa6a1a72e4a70d0b84de3c6e324046e83f320e5a4,26310,14
13605482,2021-11-13T04:11:52Z,0xa6a1a72e4a70d0b84de3c6e324046e83f320e5a4,26310,1.5
11943274,2021-02-28T02:56:00Z,0x637c50c9cc8daf41923a24dbf3218092fc352d5f,21490,6.36837
11943038,2021-02-28T02:04:20Z,0x637c50c9cc8daf41923a24dbf3218092fc352d5f,21490,30
12313352,2021-04-26T02:53:43Z,0x637c50c9cc8daf41923a24dbf3218092fc352d5f,21490,8
12468720,2021-05-20T03:09:31Z,0x637c50c9cc8daf41923a24dbf3218092fc352d5f,21490,3
12480342,2021-05-21T22:17:11Z,0x637c50c9cc8daf41923a24dbf3218092fc352d5f,21490,5
13956203,2022-01-07T04:38:05Z,0xb5936ccc3f06511c050f240cd936d56e1d20fc72,23955,499.961849826
14606428,2022-04-18T02:07:23Z,0xb5936ccc3f06511c050f240cd936d56e1d20fc72,23955,200.001918829
14680115,2022-04-29T15:56:31Z,0xb5936ccc3f06511c050f240cd936d56e1d20fc72,23955,3
14701922,2022-05-03T02:05:21Z,0xb5936ccc3f06511c050f240cd936d56e1d20fc72,23955,15
14815394,2022-05-21T05:11:51Z,0xb5936ccc3f06511c050f240cd936d56e1d20fc72,23955,5
15099745,2022-07-08T04:17:46Z,0xb5936ccc3f06511c050f240cd936d56e1d20fc72,23955,7
12465015,2021-05-19T13:11:27Z,0xb5936ccc3f06511c050f240cd936d56e1d20fc72,23955,834.732040338
12468106,2021-05-20T00:49:00Z,0xb5936ccc3f06511c050f240cd936d56e1d20fc72,23955,60
12491296,2021-05-23T15:10:57Z,0xb5936ccc3f06511c050f240cd936d56e1d20fc72,23955,61.504397126
12911249,2021-07-28T00:26:15Z,0xb5936ccc3f06511c050f240cd936d56e1d20fc72,23955,10
11913582,2021-02-23T13:28:29Z,0x8de952e01ac7d6341ff016ee76a97fc884880502,21348,2500
11913228,2021-02-23T12:14:58Z,0x8de952e01ac7d6341ff016ee76a97fc884880502,21348,2000
11915577,2021-02-23T20:38:17Z,0x8de952e01ac7d6341ff016ee76a97fc884880502,21348,438
11929094,2021-02-25T22:43:03Z,0x8de952e01ac7d6341ff016ee76a97fc884880502,21348,515
11930508,2021-02-26T03:51:04Z,0x8de952e01ac7d6341ff016ee76a97fc884880502,21348,300
11931670,2021-02-26T08:08:45Z,0x8de952e01ac7d6341ff016ee76a97fc884880502,21348,1562
11929850,2021-02-26T01:27:04Z,0x8de952e01ac7d6341ff016ee76a97fc884880502,21348,1285
11931613,2021-02-26T07:57:26Z,0x8de952e01ac7d6341ff016ee76a97fc884880502,21348,3000
11942274,2021-02-27T23:14:03Z,0x8de952e01ac7d6341ff016ee76a97fc884880502,21348,300
11945852,2021-02-28T12:38:17Z,0x8de952e01ac7d6341ff016ee76a97fc884880502,21348,700
11945814,2021-02-28T12:31:44Z,0x8de952e01ac7d6341ff016ee76a97fc884880502,21348,1400
11945789,2021-02-28T12:27:22Z,0x8de952e01ac7d6341ff016ee76a97fc884880502,21348,800
11947356,2021-02-28T18:13:54Z,0x8de952e01ac7d6341ff016ee76a97fc884880502,21348,1300
11947335,2021-02-28T18:09:48Z,0x8de952e01ac7d6341ff016ee76a97fc884880502,21348,2300
11947361,2021-02-28T18:15:20Z,0x8de952e01ac7d6341ff016ee76a97fc884880502,21348,620
11960966,2021-03-02T20:20:26Z,0x8de952e01ac7d6341ff016ee76a97fc884880502,21348,400
11975296,2021-03-05T01:27:00Z,0x8de952e01ac7d6341ff016ee76a97fc884880502,21348,2930
11990750,2021-03-07T10:16:58Z,0x8de952e01ac7d6341ff016ee76a97fc884880502,21348,7670
11990787,2021-03-07T10:22:38Z,0x8de952e01ac7d6341ff016ee76a97fc884880502,21348,6000
11996626,2021-03-08T07:57:38Z,0x8de952e01ac7d6341ff016ee76a97fc884880502,21348,700
12016184,2021-03-11T08:26:54Z,0x8de952e01ac7d6341ff016ee76a97fc884880502,21348,600
12025787,2021-03-12T20:13:53Z,0x8de952e01ac7d6341ff016ee76a97fc884880502,21348,90
12026873,2021-03-13T00:10:12Z,0x8de952e01ac7d6341ff016ee76a97fc884880502,21348,558
12047347,2021-03-16T03:48:22Z,0x8de952e01ac7d6341ff016ee76a97fc884880502,21348,1400
12072914,2021-03-20T02:14:56Z,0x8de952e01ac7d6341ff016ee76a97fc884880502,21348,1059
12104603,2021-03-24T23:31:50Z,0x8de952e01ac7d6341ff016ee76a97fc884880502,21348,290
12105300,2021-03-25T02:05:54Z,0x8de952e01ac7d6341ff016ee76a97fc884880502,21348,93
12150598,2021-04-01T01:18:59Z,0x8de952e01ac7d6341ff016ee76a97fc884880502,21348,600
12168209,2021-04-03T18:25:45Z,0x8de952e01ac7d6341ff016ee76a97fc884880502,21348,350
12169314,2021-04-03T22:30:29Z,0x8de952e01ac7d6341ff016ee76a97fc884880502,21348,170
12169808,2021-04-04T00:16:37Z,0x8de952e01ac7d6341ff016ee76a97fc884880502,21348,200
12177344,2021-04-05T03:47:59Z,0x8de952e01ac7d6341ff016ee76a97fc884880502,21348,140
12183907,2021-04-06T04:15:22Z,0x8de952e01ac7d6341ff016ee76a97fc884880502,21348,100
12192325,2021-04-07T11:15:09Z,0x8de952e01ac7d6341ff016ee76a97fc884880502,21348,100
12192797,2021-04-07T12:54:09Z,0x8de952e01ac7d6341ff016ee76a97fc884880502,21348,260
12192149,2021-04-07T10:35:58Z,0x8de952e01ac7d6341ff016ee76a97fc884880502,21348,146
12292321,2021-04-22T21:00:42Z,0x8de952e01ac7d6341ff016ee76a97fc884880502,21348,170
12292348,2021-04-22T21:06:41Z,0x8de952e01ac7d6341ff016ee76a97fc884880502,21348,200
12294541,2021-04-23T05:23:20Z,0x8de952e01ac7d6341ff016ee76a97fc884880502,21348,460
12293896,2021-04-23T02:55:33Z,0x8de952e01ac7d6341ff016ee76a97fc884880502,21348,324
12294043,2021-04-23T03:26:31Z,0x8de952e01ac7d6341ff016ee76a97fc884880502,21348,135
12329066,2021-04-28T12:54:21Z,0x8de952e01ac7d6341ff016ee76a97fc884880502,21348,1050.794955791
12329163,2021-04-28T13:16:58Z,0x8de952e01ac7d6341ff016ee76a97fc884880502,21348,0.9626552885
12351021,2021-05-01T22:22:06Z,0x98b4920e2b392cf7798df4ab220b981d3a08d6ac,23373,3.378615021
12350990,2021-05-01T22:14:55Z,0x98b4920e2b392cf7798df4ab220b981d3a08d6ac,23373,2.405645617
12350886,2021-05-01T21:54:57Z,0x98b4920e2b392cf7798df4ab220b981d3a08d6ac,23373,17.5
12353712,2021-05-02T08:32:31Z,0x98b4920e2b392cf7798df4ab220b981d3a08d6ac,23373,6.233708416
12353175,2021-05-02T06:29:50Z,0x98b4920e2b392cf7798df4ab220b981d3a08d6ac,23373,3.776015883
12353934,2021-05-02T09:22:58Z,0x98b4920e2b392cf7798df4ab220b981d3a08d6ac,23373,2.077837705
12353872,2021-05-02T09:07:48Z,0x98b4920e2b392cf7798df4ab220b981d3a08d6ac,23373,1.73235063
12353175,2021-05-02T06:29:50Z,0x98b4920e2b392cf7798df4ab220b981d3a08d6ac,23373,3.7
12353104,2021-05-02T06:15:57Z,0x98b4920e2b392cf7798df4ab220b981d3a08d6ac,23373,11.366900333
12353320,2021-05-02T07:03:54Z,0x98b4920e2b392cf7798df4ab220b981d3a08d6ac,23373,1
12353104,2021-05-02T06:15:57Z,0x98b4920e2b392cf7798df4ab220b981d3a08d6ac,23373,11.28
12353775,2021-05-02T08:46:43Z,0x98b4920e2b392cf7798df4ab220b981d3a08d6ac,23373,3.483016429
11314088,2020-11-23T11:01:28Z,0x3586860685b6721a6ee5d1583a1a3650f0ad564d,17240,5
11314207,2020-11-23T11:23:55Z,0x3586860685b6721a6ee5d1583a1a3650f0ad564d,17240,3
11603177,2021-01-06T20:19:23Z,0x3586860685b6721a6ee5d1583a1a3650f0ad564d,17240,3
11327229,2020-11-25T11:21:06Z,0x196ec926e267621309556d7ba6225e2693c09899,17366,2.45
11335151,2020-11-26T16:40:07Z,0x196ec926e267621309556d7ba6225e2693c09899,17366,1.6
11373804,2020-12-02T15:08:21Z,0x196ec926e267621309556d7ba6225e2693c09899,17366,3.6
11493247,2020-12-20T23:36:24Z,0x196ec926e267621309556d7ba6225e2693c09899,17366,0.75
11250257,2020-11-13T15:49:05Z,0xe0c83c0572c0e7088f2be88ecf22ddfe7312a966,16838,11.5
11633728,2021-01-11T12:52:28Z,0xe0c83c0572c0e7088f2be88ecf22ddfe7312a966,16838,4
11722876,2021-01-25T05:13:17Z,0xe82c9a1846eb9ab0be74425769e058585728dadb,17188,45
11307056,2020-11-22T09:02:00Z,0xe82c9a1846eb9ab0be74425769e058585728dadb,17188,9
11310757,2020-11-22T22:31:29Z,0xe82c9a1846eb9ab0be74425769e058585728dadb,17188,18
11306973,2020-11-22T08:42:43Z,0xe82c9a1846eb9ab0be74425769e058585728dadb,17188,1
11307269,2020-11-22T09:50:11Z,0xe82c9a1846eb9ab0be74425769e058585728dadb,17188,20
11417832,2020-12-09T09:26:46Z,0xe82c9a1846eb9ab0be74425769e058585728dadb,17188,7
11430578,2020-12-11T08:41:49Z,0xe82c9a1846eb9ab0be74425769e058585728dadb,17188,6
11308192,2020-11-22T13:13:11Z,0xeb996e3e3171459e090ac0ffd78ee18704d69c24,17198,0.3
11308101,2020-11-22T12:48:25Z,0xeb996e3e3171459e090ac0ffd78ee18704d69c24,17198,1.057
11386098,2020-12-04T12:19:51Z,0xeb996e3e3171459e090ac0ffd78ee18704d69c24,17198,79.2
14654242,2022-04-25T14:10:21Z,0xce7970daf778d9497fdd2ae4e384625a533bdec8,17760,72
15336524,2022-08-14T00:15:44Z,0xce7970daf778d9497fdd2ae4e384625a533bdec8,17760,191.17835728
15339882,2022-08-14T12:55:41Z,0xce7970daf778d9497fdd2ae4e384625a533bdec8,17760,126.719921592
15344514,2022-08-15T06:44:00Z,0xce7970daf778d9497fdd2ae4e384625a533bdec8,17760,70.238495912
15344793,2022-08-15T07:43:38Z,0xce7970daf778d9497fdd2ae4e384625a533bdec8,17760,87.066506434
15350472,2022-08-16T05:20:31Z,0xce7970daf778d9497fdd2ae4e384625a533bdec8,17760,72.251241288
15370547,2022-08-19T09:40:28Z,0xce7970daf778d9497fdd2ae4e384625a533bdec8,17760,77.029316419
15449964,2022-09-01T01:20:35Z,0xce7970daf778d9497fdd2ae4e384625a533bdec8,17760,64.172977945
15451274,2022-09-01T06:21:28Z,0xce7970daf778d9497fdd2ae4e384625a533bdec8,17760,96.674464534
15449950,2022-09-01T01:17:43Z,0xce7970daf778d9497fdd2ae4e384625a533bdec8,17760,31.5
15520812,2022-09-12T12:16:50Z,0xce7970daf778d9497fdd2ae4e384625a533bdec8,17760,114.314140203
15520808,2022-09-12T12:14:26Z,0xce7970daf778d9497fdd2ae4e384625a533bdec8,17760,57
15526950,2022-09-13T12:32:33Z,0xce7970daf778d9497fdd2ae4e384625a533bdec8,17760,55.785863356
15523902,2022-09-13T00:24:22Z,0xce7970daf778d9497fdd2ae4e384625a533bdec8,17760,86.48342851
11398618,2020-12-06T10:31:41Z,0xce7970daf778d9497fdd2ae4e384625a533bdec8,17760,379.788929163
11449485,2020-12-14T06:31:03Z,0xce7970daf778d9497fdd2ae4e384625a533bdec8,17760,42.593256815
11469974,2020-12-17T10:06:10Z,0xce7970daf778d9497fdd2ae4e384625a533bdec8,17760,33.169818629
11481123,2020-12-19T03:00:58Z,0xce7970daf778d9497fdd2ae4e384625a533bdec8,17760,151.293255075
11481145,2020-12-19T03:05:18Z,0xce7970daf778d9497fdd2ae4e384625a533bdec8,17760,62.354654566
11481120,2020-12-19T03:00:16Z,0xce7970daf778d9497fdd2ae4e384625a533bdec8,17760,144
11486968,2020-12-20T00:30:17Z,0xce7970daf778d9497fdd2ae4e384625a533bdec8,17760,4
11522978,2020-12-25T13:09:42Z,0xce7970daf778d9497fdd2ae4e384625a533bdec8,17760,68.539195237
11536859,2020-12-27T16:17:56Z,0xce7970daf778d9497fdd2ae4e384625a533bdec8,17760,79.894767012
11541559,2020-12-28T09:18:28Z,0xce7970daf778d9497fdd2ae4e384625a533bdec8,17760,78.265245119
11576546,2021-01-02T18:12:53Z,0xce7970daf778d9497fdd2ae4e384625a533bdec8,17760,77.870998348
11581691,2021-01-03T13:07:42Z,0xce7970daf778d9497fdd2ae4e384625a533bdec8,17760,81.686505117
11582552,2021-01-03T16:13:40Z,0xce7970daf778d9497fdd2ae4e384625a533bdec8,17760,103.479936021
11584713,2021-01-04T00:17:26Z,0xce7970daf778d9497fdd2ae4e384625a533bdec8,17760,101.274252637
11586421,2021-01-04T06:37:59Z,0xce7970daf778d9497fdd2ae4e384625a533bdec8,17760,86.547731587
11587375,2021-01-04T10:13:28Z,0xce7970daf778d9497fdd2ae4e384625a533bdec8,17760,157.678843218
11587349,2021-01-04T10:07:41Z,0xce7970daf778d9497fdd2ae4e384625a533bdec8,17760,1154.979021976
11594131,2021-01-05T11:04:56Z,0xce7970daf778d9497fdd2ae4e384625a533bdec8,17760,110.122766004
11591743,2021-01-05T02:13:12Z,0xce7970daf778d9497fdd2ae4e384625a533bdec8,17760,130.918974847
11599523,2021-01-06T06:58:58Z,0xce7970daf778d9497fdd2ae4e384625a533bdec8,17760,26.771195329
11630776,2021-01-11T01:59:50Z,0xce7970daf778d9497fdd2ae4e384625a533bdec8,17760,107.158903962
11632951,2021-01-11T10:05:33Z,0xce7970daf778d9497fdd2ae4e384625a533bdec8,17760,75.664468792
11630901,2021-01-11T02:27:48Z,0xce7970daf778d9497fdd2ae4e384625a533bdec8,17760,165.396310895
11636792,2021-01-12T00:08:37Z,0xce7970daf778d9497fdd2ae4e384625a533bdec8,17760,82.29204964
11638728,2021-01-12T07:12:38Z,0xce7970daf778d9497fdd2ae4e384625a533bdec8,17760,72.715735142
11645719,2021-01-13T09:05:25Z,0xce7970daf778d9497fdd2ae4e384625a533bdec8,17760,73.075578871
11653225,2021-01-14T12:29:04Z,0xce7970daf778d9497fdd2ae4e384625a533bdec8,17760,85.446257746
11680497,2021-01-18T17:04:23Z,0xce7970daf778d9497fdd2ae4e384625a533bdec8,17760,80.786545338
11683298,2021-01-19T03:31:47Z,0xce7970daf778d9497fdd2ae4e384625a533bdec8,17760,86.499241056
12114524,2021-03-26T12:03:39Z,0xce7970daf778d9497fdd2ae4e384625a533bdec8,17760,40.5
13903941,2021-12-30T02:08:09Z,0xca5e23af6b4c8028f4cd1be621b85a43bdb64a9c,27086,47.803646324
14049167,2022-01-21T13:25:57Z,0xca5e23af6b4c8028f4cd1be621b85a43bdb64a9c,27086,25
14762082,2022-05-12T16:18:40Z,0xca5e23af6b4c8028f4cd1be621b85a43bdb64a9c,27086,16
14973513,2022-06-16T13:21:42Z,0xca5e23af6b4c8028f4cd1be621b85a43bdb64a9c,27086,7.328916141
14979670,2022-06-17T14:29:38Z,0xca5e23af6b4c8028f4cd1be621b85a43bdb64a9c,27086,2.620865542
15005057,2022-06-22T00:59:46Z,0xca5e23af6b4c8028f4cd1be621b85a43bdb64a9c,27086,4.566115238
15071939,2022-07-03T21:12:25Z,0xca5e23af6b4c8028f4cd1be621b85a43bdb64a9c,27086,7.646159745
15211895,2022-07-25T13:20:36Z,0xca5e23af6b4c8028f4cd1be621b85a43bdb64a9c,27086,6.95243058
15257410,2022-08-01T15:12:09Z,0xca5e23af6b4c8028f4cd1be621b85a43bdb64a9c,27086,9.513173318
15304841,2022-08-09T00:34:46Z,0xca5e23af6b4c8028f4cd1be621b85a43bdb64a9c,27086,5.686716061
15690528,2022-10-06T17:24:11Z,0xca5e23af6b4c8028f4cd1be621b85a43bdb64a9c,27086,4.012286591
15827053,2022-10-25T19:03:11Z,0xca5e23af6b4c8028f4cd1be621b85a43bdb64a9c,27086,7.296511094
16391330,2023-01-12T14:30:11Z,0xca5e23af6b4c8028f4cd1be621b85a43bdb64a9c,27086,8.020080872
15932439,2022-11-09T12:21:47Z,0x7fca1cf90d2164f17ce7ef55ec9c670cc2b3aa0d,29716,2231.084388231
14872753,2022-05-30T13:23:20Z,0x107697d7977fbeab26ed007e8de61b4afee872d6,28482,192
14956762,2022-06-13T15:44:35Z,0x107697d7977fbeab26ed007e8de61b4afee872d6,28482,97.3
14967340,2022-06-15T11:51:01Z,0x107697d7977fbeab26ed007e8de61b4afee872d6,28482,40
15324215,2022-08-12T01:47:23Z,0x2671706d44b27bb539c0541730e603ae6e0483cd,29231,45.936633275
15380277,2022-08-20T22:33:37Z,0x2671706d44b27bb539c0541730e603ae6e0483cd,29231,11.141294869
15549384,2022-09-16T23:17:23Z,0x2671706d44b27bb539c0541730e603ae6e0483cd,29231,2
15585526,2022-09-22T01:11:35Z,0x2671706d44b27bb539c0541730e603ae6e0483cd,29231,2
15585516,2022-09-22T01:09:35Z,0x2671706d44b27bb539c0541730e603ae6e0483cd,29231,3
15934246,2022-11-09T18:26:47Z,0x2671706d44b27bb539c0541730e603ae6e0483cd,29231,15
16401626,2023-01-14T01:01:59Z,0x2671706d44b27bb539c0541730e603ae6e0483cd,29231,18.009786982
14210038,2022-02-15T10:01:54Z,0xbfeba46cea4e6a59e2d5e06cb68242b75583b2b2,27533,1151.575881566
14210339,2022-02-15T11:08:09Z,0xbfeba46cea4e6a59e2d5e06cb68242b75583b2b2,27533,92.908978785
14211167,2022-02-15T14:16:30Z,0xbfeba46cea4e6a59e2d5e06cb68242b75583b2b2,27533,471.276076855
14210285,2022-02-15T10:54:06Z,0xbfeba46cea4e6a59e2d5e06cb68242b75583b2b2,27533,555.780896431
14215689,2022-02-16T06:56:11Z,0xbfeba46cea4e6a59e2d5e06cb68242b75583b2b2,27533,191.304849789
14224555,2022-02-17T16:01:24Z,0xbfeba46cea4e6a59e2d5e06cb68242b75583b2b2,27533,156
14227287,2022-02-18T02:03:14Z,0xbfeba46cea4e6a59e2d5e06cb68242b75583b2b2,27533,123.993419066
14756994,2022-05-11T20:31:05Z,0xcf059e099a889f51db28170a4f2d4441abef7d6a,28247,500
14757046,2022-05-11T20:42:34Z,0xcf059e099a889f51db28170a4f2d4441abef7d6a,28247,1700
14757069,2022-05-11T20:48:54Z,0xcf059e099a889f51db28170a4f2d4441abef7d6a,28247,2000
14757009,2022-05-11T20:34:00Z,0xcf059e099a889f51db28170a4f2d4441abef7d6a,28247,1000
14757055,2022-05-11T20:45:10Z,0xcf059e099a889f51db28170a4f2d4441abef7d6a,28247,1800
14757086,2022-05-11T20:52:00Z,0xcf059e099a889f51db28170a4f2d4441abef7d6a,28247,2000
14757094,2022-05-11T20:54:38Z,0xcf059e099a889f51db28170a4f2d4441abef7d6a,28247,2000
14757015,2022-05-11T20:35:57Z,0xcf059e099a889f51db28170a4f2d4441abef7d6a,28247,1200
14757023,2022-05-11T20:37:18Z,0xcf059e099a889f51db28170a4f2d4441abef7d6a,28247,1300
14757035,2022-05-11T20:40:36Z,0xcf059e099a889f51db28170a4f2d4441abef7d6a,28247,1500
14944846,2022-06-11T14:45:59Z,0xcf059e099a889f51db28170a4f2d4441abef7d6a,28247,1000
16038652,2022-11-24T08:29:47Z,0xcf059e099a889f51db28170a4f2d4441abef7d6a,28247,1000
16038856,2022-11-24T09:10:47Z,0xcf059e099a889f51db28170a4f2d4441abef7d6a,28247,1000
16038539,2022-11-24T08:06:59Z,0xcf059e099a889f51db28170a4f2d4441abef7d6a,28247,500
16038729,2022-11-24T08:45:11Z,0xcf059e099a889f51db28170a4f2d4441abef7d6a,28247,1000
14047154,2022-01-21T05:42:25Z,0xe1a158efc069b55568dcc1b88d6412f3b700721a,27276,202
14945810,2022-06-11T18:43:52Z,0xe1a158efc069b55568dcc1b88d6412f3b700721a,27276,8.50423354
14566056,2022-04-11T18:45:33Z,0x3608ebdd6a7c6a2a9361558c1b4f71573d05572f,28008,41.040232977
14731249,2022-05-07T17:57:03Z,0x3608ebdd6a7c6a2a9361558c1b4f71573d05572f,28008,14
14774973,2022-05-14T17:44:51Z,0x3608ebdd6a7c6a2a9361558c1b4f71573d05572f,28008,5
15919383,2022-11-07T16:36:47Z,0xf499dad86e620e94d608661f01e9140cfc6c7072,29702,77.77
15361622,2022-08-17T23:38:02Z,0xae62b7fc5a557fb9aefb0160292d8235269ace70,29289,85
15113846,2022-07-10T08:34:07Z,0x22d6188c21cc09d7a3bb4e07ad1a83f87fbd1662,28967,100
15113890,2022-07-10T08:42:34Z,0x22d6188c21cc09d7a3bb4e07ad1a83f87fbd1662,28967,65.2
14521818,2022-04-04T21:01:29Z,0xf1167ca53615afbb88c1f78bfbdd56f22f834000,27938,82.433940014
12371213,2021-05-05T01:20:11Z,0x8d70a4b5eabe5238057aba6f002379abf736e0ee,23496,20
12222172,2021-04-12T01:07:38Z,0xab50a9798cc20e12f903e8c94368f67d065159db,22750,1
12366072,2021-05-04T06:09:42Z,0xd423073fd5d395dac5fd32bb8e6bcabfa20d9d38,23465,25
12489731,2021-05-23T09:21:57Z,0xd423073fd5d395dac5fd32bb8e6bcabfa20d9d38,23465,1
12489576,2021-05-23T08:43:57Z,0xd423073fd5d395dac5fd32bb8e6bcabfa20d9d38,23465,1.55
11170076,2020-11-01T08:32:10Z,0x7c21252d0cc9008da4d19c9acc38a3c692f9f4c9,16398,5
11139825,2020-10-27T16:51:01Z,0xf8c22dd295e268d8fee6846d3a7f8caba1b4ef78,16245,1.5
11140496,2020-10-27T19:27:45Z,0xf8c22dd295e268d8fee6846d3a7f8caba1b4ef78,16245,0.5
11139959,2020-10-27T17:25:23Z,0xf8c22dd295e268d8fee6846d3a7f8caba1b4ef78,16245,0.1803828706
11230633,2020-11-10T15:40:19Z,0x79f98a3f67096492db7288d8cdecb2721e08040f,16735,10.4
11394856,2020-12-05T20:34:53Z,0x140bb673a0dabc71853421de47735ca9a6ffb9fd,17743,15
11401810,2020-12-06T22:14:35Z,0x140bb673a0dabc71853421de47735ca9a6ffb9fd,17743,15
11396625,2020-12-06T03:13:52Z,0x140bb673a0dabc71853421de47735ca9a6ffb9fd,17743,7.5
11406300,2020-12-07T14:47:23Z,0x140bb673a0dabc71853421de47735ca9a6ffb9fd,17743,24
11412916,2020-12-08T15:19:13Z,0x140bb673a0dabc71853421de47735ca9a6ffb9fd,17743,4
11421406,2020-12-09T22:29:01Z,0x140bb673a0dabc71853421de47735ca9a6ffb9fd,17743,20
11416243,2020-12-09T03:29:28Z,0x140bb673a0dabc71853421de47735ca9a6ffb9fd,17743,4.5
11634415,2021-01-11T15:23:46Z,0x140bb673a0dabc71853421de47735ca9a6ffb9fd,17743,12
