BLOCK_NUMBER,BLOCK_TIMESTAMP,URN_ADDRESS,ILK,VAULT_NUMBER,DEPOSIT_AMOUNT_ADJ
12497458,2021-05-24 14:12:23.000,0x29ab5780fb183e98c8351ab6615ec0ae861582ee,ETH-B,24131,5.397732364
12493793,2021-05-24 00:21:45.000,0x0ae2f265291f0a979305c75fd5c81e4af9140348,ETH-B,24075,45.477852187
12494279,2021-05-24 02:10:56.000,0x29ab5780fb183e98c8351ab6615ec0ae861582ee,ETH-B,24131,4.932994329
12497772,2021-05-24 15:20:56.000,0x0ae2f265291f0a979305c75fd5c81e4af9140348,ETH-B,24075,61.142474486
12499075,2021-05-24 20:01:52.000,0x0ae2f265291f0a979305c75fd5c81e4af9140348,ETH-B,24075,200
12497882,2021-05-24 15:43:32.000,0x23c4a9a5ea48675d909ec4d2a2e220a059f081be,ETH-B,21500,261
12498825,2021-05-24 19:08:14.000,0xadb61d80e9fd984392e930c5d43f2c04f2013773,ETH-B,23962,19.351470366
12497228,2021-05-24 13:23:41.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,19.2
12497706,2021-05-24 15:10:10.000,0xa0eb1e4383fddb3ab8c37bdd177f78f06831946a,ETH-B,16725,2.159954922
12497361,2021-05-24 13:53:36.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,10.5
12499101,2021-05-24 20:08:28.000,0x8ae3771e8242bdd983dd175f80a40a0c6031fcba,ETH-B,17393,48.188663917
12499328,2021-05-24 20:54:38.000,0x0ae2f265291f0a979305c75fd5c81e4af9140348,ETH-B,24075,151.998290727
12497731,2021-05-24 15:14:22.000,0xa1396ea65ec4d7dec940b0ed0d0a580c1dc97667,ETH-B,22215,29.054748965
12495895,2021-05-24 08:23:25.000,0x50ee2180a72de9c9d36b6609f484047bf2009c20,ETH-B,24153,107.047169409
12494809,2021-05-24 04:10:26.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,11
12499102,2021-05-24 20:08:32.000,0x7fac3f302ff155a9ea4e23c9b8ef2421dfd12a37,ETH-B,17618,25.738826244
12499378,2021-05-24 21:06:59.000,0x29ab5780fb183e98c8351ab6615ec0ae861582ee,ETH-B,24131,8.818791405
12499111,2021-05-24 20:10:17.000,0x3448692a5833f5a1b7b7f7f4436b922690f3cda6,ETH-B,18882,15.755673358
12497188,2021-05-24 13:15:25.000,0x1ca52016ec6b9aa11c439dd99888e548f6f0baa8,ETH-B,18042,5.852870835
12495842,2021-05-24 08:10:50.000,0x77244dfbeea7796f7db98bde95cd30487d99781f,ETH-B,24130,3.861725672
12495842,2021-05-24 08:10:50.000,0x55510eacb94021663f1ec29ac8fb4f83bfc8793c,ETH-B,17853,4.001560221
12497458,2021-05-24 14:12:23.000,0x7fac3f302ff155a9ea4e23c9b8ef2421dfd12a37,ETH-B,17618,26.729885272
12499053,2021-05-24 19:56:43.000,0x10067842e80b6af53c9bc9c673528b94803ad269,ETH-B,23300,34.5
12495084,2021-05-24 05:11:36.000,0x50ee2180a72de9c9d36b6609f484047bf2009c20,ETH-B,24153,241.844470704
12495568,2021-05-24 07:04:40.000,0x0ae2f265291f0a979305c75fd5c81e4af9140348,ETH-B,24075,45.050529725
12497463,2021-05-24 14:13:36.000,0x77244dfbeea7796f7db98bde95cd30487d99781f,ETH-B,24130,4.316002957
12499219,2021-05-24 20:32:34.000,0xec57db6171b2927ae70b98b1cdb86742067263c4,ETH-B,23570,1.428302778
12498382,2021-05-24 17:25:26.000,0x3b84de2dd3d1b251a26761254693831a8f3c609f,ETH-B,19806,180.34146
12499392,2021-05-24 21:10:37.000,0xa0eb1e4383fddb3ab8c37bdd177f78f06831946a,ETH-B,16725,3.429347802
12497833,2021-05-24 15:33:34.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,9.5
12497189,2021-05-24 13:15:47.000,0xa0eb1e4383fddb3ab8c37bdd177f78f06831946a,ETH-B,16725,3.43491467
12495843,2021-05-24 08:10:59.000,0xa0eb1e4383fddb3ab8c37bdd177f78f06831946a,ETH-B,16725,2.637762109
12497171,2021-05-24 13:11:09.000,0x29ab5780fb183e98c8351ab6615ec0ae861582ee,ETH-B,24131,9.464083882
12498750,2021-05-24 18:49:26.000,0xa1396ea65ec4d7dec940b0ed0d0a580c1dc97667,ETH-B,22215,31.027017245
12496825,2021-05-24 11:50:00.000,0xadb61d80e9fd984392e930c5d43f2c04f2013773,ETH-B,23962,9.858473034
12499269,2021-05-24 20:42:57.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,6.2
12498816,2021-05-24 19:06:25.000,0x29ab5780fb183e98c8351ab6615ec0ae861582ee,ETH-B,24131,8.455359793
12497256,2021-05-24 13:29:40.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,19
12498714,2021-05-24 18:43:15.000,0x4e5b3af6fed4d237ce9e246629f27db982dbcfe0,ETH-B,18088,50.37415
12499134,2021-05-24 20:14:49.000,0xa59f259d74814187508a566f853007eaf83a6e4b,ETH-B,18060,5.313051498
12493715,2021-05-24 00:03:22.000,0x0ae2f265291f0a979305c75fd5c81e4af9140348,ETH-B,24075,46.827223388
12499053,2021-05-24 19:56:43.000,0xf1935962db328e6458aff558e60a591819614dbe,ETH-B,23538,23
12497459,2021-05-24 14:12:26.000,0x55510eacb94021663f1ec29ac8fb4f83bfc8793c,ETH-B,17853,5.68083798
12494709,2021-05-24 03:46:06.000,0x0ae2f265291f0a979305c75fd5c81e4af9140348,ETH-B,24075,140
12497188,2021-05-24 13:15:25.000,0xa59f259d74814187508a566f853007eaf83a6e4b,ETH-B,18060,6.270641024
12497183,2021-05-24 13:14:09.000,0x77244dfbeea7796f7db98bde95cd30487d99781f,ETH-B,24130,7.504272688
12493713,2021-05-24 00:03:03.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,28
12494997,2021-05-24 04:50:31.000,0x784ae3ce1ccc95070fb07173a75bc84532fb4035,ETH-B,18804,14.995973995
12498123,2021-05-24 16:32:28.000,0x05bdd79ace4993a1b35e57c5e7d17ff01e6a0a5d,ETH-B,24170,79.125184243
12497717,2021-05-24 15:11:45.000,0xa1396ea65ec4d7dec940b0ed0d0a580c1dc97667,ETH-B,22215,10
12498834,2021-05-24 19:10:20.000,0xa0eb1e4383fddb3ab8c37bdd177f78f06831946a,ETH-B,16725,3.071696344
12499134,2021-05-24 20:14:49.000,0x1ca52016ec6b9aa11c439dd99888e548f6f0baa8,ETH-B,18042,5.227340726
12499379,2021-05-24 21:07:01.000,0xccb92e38eca304affd38c6af5aaa0fdeb3881fb5,ETH-B,17402,11.740585608
12499470,2021-05-24 21:24:11.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,11.48
12496859,2021-05-24 11:59:07.000,0xadb61d80e9fd984392e930c5d43f2c04f2013773,ETH-B,23962,8.435758714
12498815,2021-05-24 19:06:19.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,23.121900699
12499343,2021-05-24 20:58:33.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,9
12502016,2021-05-25 06:57:30.000,0xd7f179611d56a3a619bf0b627e6aeb99abef783d,ETH-B,16568,3
12502738,2021-05-25 09:38:56.000,0x8f7f5223c1330079dd12aee3bfe939489412c8b1,ETH-B,24206,394.886475857
12503416,2021-05-25 12:11:58.000,0xade83b886645a8119980da43ded208fac91d70b5,ETH-B,23944,800
12500268,2021-05-25 00:17:53.000,0x2131d36c289e25fe589af17eca551e806bb53dc8,ETH-B,24189,335.191909179
12505674,2021-05-25 20:36:16.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,35
12500741,2021-05-25 02:10:18.000,0x29ab5780fb183e98c8351ab6615ec0ae861582ee,ETH-B,24131,7.596047818
12500251,2021-05-25 00:12:37.000,0x8923307849fea9877400fa6e34581d4354a7714e,ETH-B,24188,60.60712328
12501343,2021-05-25 04:25:01.000,0xade83b886645a8119980da43ded208fac91d70b5,ETH-B,23944,1000
12504882,2021-05-25 17:34:39.000,0x4e5b3af6fed4d237ce9e246629f27db982dbcfe0,ETH-B,18088,12
12502735,2021-05-25 09:38:06.000,0x8be95375d7f703795b4f740a50e6cd2ab9781940,ETH-B,24129,137.04767513
12500279,2021-05-25 00:21:43.000,0x8923307849fea9877400fa6e34581d4354a7714e,ETH-B,24188,14.359884197
12504232,2021-05-25 15:11:27.000,0xadb61d80e9fd984392e930c5d43f2c04f2013773,ETH-B,23962,15.522774466
12505861,2021-05-25 21:19:28.000,0x2131d36c289e25fe589af17eca551e806bb53dc8,ETH-B,24189,22.730969916
12500765,2021-05-25 02:18:16.000,0xa0eb1e4383fddb3ab8c37bdd177f78f06831946a,ETH-B,16725,3.143804857
12505752,2021-05-25 20:55:07.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,27.3
12500272,2021-05-25 00:18:38.000,0x8923307849fea9877400fa6e34581d4354a7714e,ETH-B,24188,11
12502900,2021-05-25 10:14:52.000,0x8be95375d7f703795b4f740a50e6cd2ab9781940,ETH-B,24129,70
12500474,2021-05-25 01:06:15.000,0xb12b3aaeb035b3c6ea623675a2ec7c159f00fcf1,ETH-B,23547,9.5
12501872,2021-05-25 06:26:29.000,0xd7f179611d56a3a619bf0b627e6aeb99abef783d,ETH-B,16568,2.5
12500742,2021-05-25 02:10:48.000,0x77244dfbeea7796f7db98bde95cd30487d99781f,ETH-B,24130,6.095031879
12501114,2021-05-25 03:35:48.000,0xa1396ea65ec4d7dec940b0ed0d0a580c1dc97667,ETH-B,22215,26.999321147
12505788,2021-05-25 21:04:28.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,21
12506333,2021-05-25 23:02:46.000,0xadb61d80e9fd984392e930c5d43f2c04f2013773,ETH-B,23962,12.56772305
12510435,2021-05-26 14:21:09.000,0x10067842e80b6af53c9bc9c673528b94803ad269,ETH-B,23300,21.5
12511899,2021-05-26 19:46:15.000,0xe16e815b2d5993a4d7b600e29ff6161eae90acba,ETH-B,24256,834.57999
12510405,2021-05-26 14:13:35.000,0x10067842e80b6af53c9bc9c673528b94803ad269,ETH-B,23300,27.5
12507427,2021-05-26 03:06:14.000,0x7fac3f302ff155a9ea4e23c9b8ef2421dfd12a37,ETH-B,17618,25.162913601
12507103,2021-05-26 01:58:02.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,14.7
12507132,2021-05-26 02:05:39.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,19.3
12509771,2021-05-26 11:47:14.000,0xadb61d80e9fd984392e930c5d43f2c04f2013773,ETH-B,23962,0.3549260555
12508802,2021-05-26 08:10:32.000,0xccb92e38eca304affd38c6af5aaa0fdeb3881fb5,ETH-B,17402,14.590153987
12508823,2021-05-26 08:14:11.000,0x55510eacb94021663f1ec29ac8fb4f83bfc8793c,ETH-B,17853,6.316422514
12509544,2021-05-26 10:52:10.000,0x23c4a9a5ea48675d909ec4d2a2e220a059f081be,ETH-B,21500,8.885632476
12512169,2021-05-26 20:48:14.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,5.5
12507156,2021-05-26 02:11:14.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,14
12511361,2021-05-26 17:43:05.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,7.72
12506631,2021-05-26 00:10:00.000,0xa0eb1e4383fddb3ab8c37bdd177f78f06831946a,ETH-B,16725,3.546689697
12511281,2021-05-26 17:25:01.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,10.3
12512977,2021-05-26 23:47:28.000,0x8923307849fea9877400fa6e34581d4354a7714e,ETH-B,24188,29
12510038,2021-05-26 12:48:40.000,0x5964eeaffc5abe599b78cea49148d5647fa9695b,ETH-B,24245,0.01
12510839,2021-05-26 15:50:34.000,0xa1396ea65ec4d7dec940b0ed0d0a580c1dc97667,ETH-B,22215,101.919123836
12508792,2021-05-26 08:07:22.000,0x8ae3771e8242bdd983dd175f80a40a0c6031fcba,ETH-B,17393,54.57740437
12511086,2021-05-26 16:43:46.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,13
12508823,2021-05-26 08:14:11.000,0x8923307849fea9877400fa6e34581d4354a7714e,ETH-B,24188,8.686188985
12507194,2021-05-26 02:17:45.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,10.2
12511152,2021-05-26 16:56:40.000,0x05bdd79ace4993a1b35e57c5e7d17ff01e6a0a5d,ETH-B,24170,450
12508486,2021-05-26 06:55:51.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,5.5
12507722,2021-05-26 04:10:02.000,0xa0eb1e4383fddb3ab8c37bdd177f78f06831946a,ETH-B,16725,3.794560264
12511800,2021-05-26 19:21:33.000,0xe16e815b2d5993a4d7b600e29ff6161eae90acba,ETH-B,24256,100
12511193,2021-05-26 17:05:53.000,0x05bdd79ace4993a1b35e57c5e7d17ff01e6a0a5d,ETH-B,24170,148.670510568
12508803,2021-05-26 08:10:52.000,0x77244dfbeea7796f7db98bde95cd30487d99781f,ETH-B,24130,8.236850306
12508709,2021-05-26 07:47:10.000,0x8be95375d7f703795b4f740a50e6cd2ab9781940,ETH-B,24129,103.383706558
12508824,2021-05-26 08:14:42.000,0xa59f259d74814187508a566f853007eaf83a6e4b,ETH-B,18060,6.451587816
12508336,2021-05-26 06:22:01.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,10
12509761,2021-05-26 11:44:10.000,0xadb61d80e9fd984392e930c5d43f2c04f2013773,ETH-B,23962,3.190137188
12507834,2021-05-26 04:32:35.000,0xadb61d80e9fd984392e930c5d43f2c04f2013773,ETH-B,23962,33.856086786
12508806,2021-05-26 08:11:09.000,0xadb61d80e9fd984392e930c5d43f2c04f2013773,ETH-B,23962,10.542134394
12508803,2021-05-26 08:10:52.000,0x3448692a5833f5a1b7b7f7f4436b922690f3cda6,ETH-B,18882,18.997624114
12511841,2021-05-26 19:30:42.000,0xe16e815b2d5993a4d7b600e29ff6161eae90acba,ETH-B,24256,66.74494
12508231,2021-05-26 05:56:24.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,13
12508414,2021-05-26 06:39:49.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,7.3
12508802,2021-05-26 08:10:32.000,0x29ab5780fb183e98c8351ab6615ec0ae861582ee,ETH-B,24131,10.321311699
12512208,2021-05-26 20:55:47.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,12.669356936
12507924,2021-05-26 04:54:38.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,17
12508823,2021-05-26 08:14:11.000,0x1ca52016ec6b9aa11c439dd99888e548f6f0baa8,ETH-B,18042,6.272831491
12516281,2021-05-27 12:06:44.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,10.5
12517245,2021-05-27 15:49:21.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,12
12517079,2021-05-27 15:08:42.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,13.5
12517064,2021-05-27 15:05:49.000,0xa0eb1e4383fddb3ab8c37bdd177f78f06831946a,ETH-B,16725,4.514735747
12513312,2021-05-27 01:01:22.000,0xadb61d80e9fd984392e930c5d43f2c04f2013773,ETH-B,23962,2.5
12517185,2021-05-27 15:35:24.000,0xa1396ea65ec4d7dec940b0ed0d0a580c1dc97667,ETH-B,22215,55.336427013
12513329,2021-05-27 01:03:53.000,0xadb61d80e9fd984392e930c5d43f2c04f2013773,ETH-B,23962,7.11564138
12516111,2021-05-27 11:27:41.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,17
12513292,2021-05-27 00:57:29.000,0xa0eb1e4383fddb3ab8c37bdd177f78f06831946a,ETH-B,16725,3.495178245
12518441,2021-05-27 20:18:58.000,0xade83b886645a8119980da43ded208fac91d70b5,ETH-B,23944,184.5
12513292,2021-05-27 00:57:29.000,0x8923307849fea9877400fa6e34581d4354a7714e,ETH-B,24188,27.467034232
12514418,2021-05-27 04:58:08.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,12.5
12514821,2021-05-27 06:29:18.000,0xb63c71121ab6d404575ed6ebdfdde13bd6113f82,ETH-B,24266,17.956134938
12517695,2021-05-27 17:28:34.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,11.8
12514830,2021-05-27 06:32:16.000,0xb63c71121ab6d404575ed6ebdfdde13bd6113f82,ETH-B,24266,0.04
12513917,2021-05-27 03:17:35.000,0xade83b886645a8119980da43ded208fac91d70b5,ETH-B,23944,1200
12517146,2021-05-27 15:24:31.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,15.2
12516235,2021-05-27 11:58:01.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,13.9
12525734,2021-05-28 23:17:06.000,0xe16e815b2d5993a4d7b600e29ff6161eae90acba,ETH-B,24256,1000
12523625,2021-05-28 15:29:10.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,14.3
12523555,2021-05-28 15:14:57.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,31.5
12521201,2021-05-28 06:25:04.000,0xade83b886645a8119980da43ded208fac91d70b5,ETH-B,23944,738
12522989,2021-05-28 13:06:49.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,50.5
12523531,2021-05-28 15:09:01.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,40.7
12523247,2021-05-28 14:06:19.000,0xa0eb1e4383fddb3ab8c37bdd177f78f06831946a,ETH-B,16725,2.319695566
12521997,2021-05-28 09:23:27.000,0xade83b886645a8119980da43ded208fac91d70b5,ETH-B,23944,620
12522962,2021-05-28 13:00:15.000,0xa1396ea65ec4d7dec940b0ed0d0a580c1dc97667,ETH-B,22215,29.211720007
12525142,2021-05-28 21:13:31.000,0x29ab5780fb183e98c8351ab6615ec0ae861582ee,ETH-B,24131,0.7
12521333,2021-05-28 06:52:26.000,0xade83b886645a8119980da43ded208fac91d70b5,ETH-B,23944,180
12519811,2021-05-28 01:17:06.000,0xade83b886645a8119980da43ded208fac91d70b5,ETH-B,23944,330
12520855,2021-05-28 05:08:06.000,0xade83b886645a8119980da43ded208fac91d70b5,ETH-B,23944,65.7
12520078,2021-05-28 02:15:09.000,0xb63c71121ab6d404575ed6ebdfdde13bd6113f82,ETH-B,24266,2.571525341
12523580,2021-05-28 15:20:15.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,24.2
12521571,2021-05-28 07:47:08.000,0x4318ee2081a698331919a44be4f74e07235953c0,ETH-B,23477,14.86644201
12525242,2021-05-28 21:34:59.000,0xade83b886645a8119980da43ded208fac91d70b5,ETH-B,23944,808
12525157,2021-05-28 21:16:54.000,0x29ab5780fb183e98c8351ab6615ec0ae861582ee,ETH-B,24131,0.15
12523704,2021-05-28 15:45:20.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,10.5
12525121,2021-05-28 21:07:56.000,0x29ab5780fb183e98c8351ab6615ec0ae861582ee,ETH-B,24131,1
12523507,2021-05-28 15:02:01.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,51.5
12523599,2021-05-28 15:24:44.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,18.6
12520355,2021-05-28 03:18:38.000,0x50ee2180a72de9c9d36b6609f484047bf2009c20,ETH-B,24153,5.497557059
12525756,2021-05-28 23:23:35.000,0xe16e815b2d5993a4d7b600e29ff6161eae90acba,ETH-B,24256,624.3859
12531824,2021-05-29 21:59:55.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,15.5
12526842,2021-05-29 03:31:23.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,14.5
12527410,2021-05-29 05:36:59.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,16.5
12527439,2021-05-29 05:42:15.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,12.5
