"vault_number","block_number","deposits","mints","repay","withdraws","cumulative_deposits","cumulative_mints","cumulative_repay","cumulative_withdraws"
8,925,0,0,0,0,174,2900,1975,217
8,926,0,0,0,50,174,2900,1975,267
8,975,5,250,150,10,179,3150,2125,277
8,990,10,500,100,3,189,3650,2225,280
8,991,10,1000,0,0,199,4650,2225,280
9,141,50,5000,0,0,50,5000,0,0
9,148,5,0,275,0,55,5000,275,0
9,241,10,250,300,3,65,5250,575,3
9,247,0,0,0,5,65,5250,575,8
9,559,5,500,550,50,70,5750,1125,58
9,732,5,250,0,0,75,6000,1125,58
9,735,0,0,0,0,75,6000,1125,58
9,787,5,250,50,50,80,6250,1175,108
9,834,0,0,0,0,80,6250,1175,108
9,849,5,0,0,0,85,6250,1175,108
9,850,10,500,0,0,95,6750,1175,108
9,882,0,0,0,100,95,6750,1175,208
9,886,10,0,300,5,105,6750,1475,213
9,894,100,2500,1000,10,205,9250,2475,223
9,943,0,0,0,0,205,9250,2475,223
10,103,50,5000,0,0,50,5000,0,0
10,162,0,0,0,10,50,5000,0,10
10,188,0,0,0,5,50,5000,0,15
10,291,100,2500,5500,5,150,7500,5500,20
10,353,5,0,150,5,155,7500,5650,25
10,433,10,250,100,5,165,7750,5750,30
10,629,10,250,0,0,175,8000,5750,30
10,653,0,0,0,100,175,8000,5750,130
10,701,100,10000,0,3,275,18000,5750,133
10,729,10,0,0,100,285,18000,5750,233
10,845,10,0,550,0,295,18000,6300,233
10,860,0,0,0,5,295,18000,6300,238
10,862,10,1000,550,100,305,19000,6850,338
10,946,0,0,0,0,305,19000,6850,338
10,959,0,0,0,50,305,19000,6850,388
10,994,100,0,1000,3,405,19000,7850,391
11,361,100,5000,0,0,100,5000,0,0
11,376,0,0,0,0,100,5000,0,0
11,403,5,250,275,10,105,5250,275,10
11,499,5,250,0,5,110,5500,275,15
11,542,10,1000,0,5,120,6500,275,20
11,598,5,0,0,0,125,6500,275,20
11,632,5,500,150,0,130,7000,425,20
11,642,10,500,100,0,140,7500,525,20
11,881,10,0,300,0,150,7500,825,20
11,942,10,1000,1100,0,160,8500,1925,20
11,998,10,500,1100,100,170,9000,3025,120
12,112,2,50,0,0,2,50,0,0
12,184,0,0,0,0,2,50,0,0
12,187,100,5000,1000,50,102,5050,1000,50
12,283,10,1000,550,5,112,6050,1550,55
12,300,0,0,0,100,112,6050,1550,155
12,315,10,0,1100,100,122,6050,2650,255
12,515,5,0,50,5,127,6050,2700,260
12,650,5,0,275,10,132,6050,2975,270
12,651,5,250,150,3,137,6300,3125,273
12,669,0,0,0,10,137,6300,3125,283
12,791,100,2500,5500,50,237,8800,8625,333
12,863,0,0,0,10,237,8800,8625,343
12,895,0,0,0,100,237,8800,8625,443
13,145,8,800,0,0,8,800,0,0
13,716,100,10000,11000,3,108,10800,11000,3
13,750,5,0,0,10,113,10800,11000,13
13,835,5,0,550,5,118,10800,11550,18
13,920,100,0,3000,3,218,10800,14550,21
13,940,0,0,0,0,218,10800,14550,21
13,951,0,0,0,0,218,10800,14550,21
14,107,9,450,0,0,9,450,0,0
14,173,0,0,0,0,9,450,0,0
14,399,5,0,0,5,14,450,0,5
14,462,0,0,0,0,14,450,0,5
14,736,100,5000,1000,100,114,5450,1000,105
14,743,5,0,50,50,119,5450,1050,155
14,745,0,0,0,3,119,5450,1050,158
14,818,10,250,1100,10,129,5700,2150,168
14,825,0,0,0,0,129,5700,2150,168
14,856,0,0,0,5,129,5700,2150,173
14,867,0,0,0,100,129,5700,2150,273
14,891,5,125,550,3,134,5825,2700,276
14,901,5,500,275,5,139,6325,2975,281
14,968,0,0,0,100,139,6325,2975,381
15,124,5,125,0,0,5,125,0,0
15,471,5,250,0,3,10,375,0,3
15,483,0,0,0,5,10,375,0,8
15,494,5,500,275,0,15,875,275,8
15,698,5,500,0,0,20,1375,275,8
15,748,5,250,550,0,25,1625,825,8
15,757,5,500,550,5,30,2125,1375,13
15,793,10,0,100,0,40,2125,1475,13
15,809,0,0,0,5,40,2125,1475,18
15,869,0,0,0,0,40,2125,1475,18
15,870,0,0,0,5,40,2125,1475,23
15,936,0,0,0,0,40,2125,1475,23
15,982,5,0,0,0,45,2125,1475,23
16,465,5,500,0,0,5,500,0,0
16,470,10,500,0,50,15,1000,0,50
16,478,10,1000,0,10,25,2000,0,60
16,515,0,0,0,10,25,2000,0,70
16,599,5,0,50,0,30,2000,50,70
16,976,100,10000,1000,50,130,12000,1050,120
16,978,10,250,300,50,140,12250,1350,170
17,231,2,100,0,0,2,100,0,0
17,245,100,10000,0,0,102,10100,0,0
17,353,0,0,0,100,102,10100,0,100
17,358,10,0,300,5,112,10100,300,105
17,390,5,250,275,10,117,10350,575,115
17,456,10,1000,1100,3,127,11350,1675,118
17,460,10,0,100,3,137,11350,1775,121
17,536,10,1000,300,3,147,12350,2075,124
17,556,5,0,0,50,152,12350,2075,174
17,623,10,1000,300,3,162,13350,2375,177
17,633,0,0,0,0,162,13350,2375,177
17,804,10,250,550,50,172,13600,2925,227
17,887,10,0,100,0,182,13600,3025,227
17,944,0,0,0,10,182,13600,3025,237
17,1000,5,500,550,5,187,14100,3575,242
18,125,100,2500,0,0,100,2500,0,0
18,142,0,0,0,3,100,2500,0,3
18,156,100,5000,11000,5,200,7500,11000,8
18,160,5,0,150,10,205,7500,11150,18
18,208,0,0,0,50,205,7500,11150,68
18,251,10,250,100,5,215,7750,11250,73
18,288,0,0,0,50,215,7750,11250,123
18,455,5,0,275,100,220,7750,11525,223
18,482,0,0,0,0,220,7750,11525,223
18,621,5,250,50,10,225,8000,11575,233
18,734,0,0,0,100,225,8000,11575,333
18,740,10,500,1100,0,235,8500,12675,333
18,800,5,500,550,3,240,9000,13225,336
18,835,0,0,0,3,240,9000,13225,339
18,837,10,250,0,50,250,9250,13225,389
18,851,5,500,0,5,255,9750,13225,394
18,872,0,0,0,3,255,9750,13225,397
18,886,5,500,50,3,260,10250,13275,400
18,892,0,0,0,100,260,10250,13275,500
19,119,10,500,0,0,10,500,0,0
19,171,10,0,300,10,20,500,300,10
19,217,0,0,0,3,20,500,300,13
19,224,5,125,0,3,25,625,300,16
19,280,0,0,0,0,25,625,300,16
19,340,0,0,0,3,25,625,300,19
19,353,5,500,275,5,30,1125,575,24
19,366,10,500,0,0,40,1625,575,24
19,459,0,0,0,5,40,1625,575,29
19,490,5,250,0,10,45,1875,575,39
19,538,10,500,100,5,55,2375,675,44
19,571,5,0,0,0,60,2375,675,44
19,633,0,0,0,0,60,2375,675,44
19,634,5,0,0,0,65,2375,675,44
19,640,5,125,50,3,70,2500,725,47
20,184,6,600,0,0,6,600,0,0
20,221,10,250,0,0,16,850,0,0
20,222,0,0,0,3,16,850,0,3
20,286,100,5000,0,50,116,5850,0,53
20,327,0,0,0,3,116,5850,0,56
20,328,0,0,0,0,116,5850,0,56
20,334,0,0,0,50,116,5850,0,106
20,521,5,0,0,5,121,5850,0,111
20,544,10,0,0,10,131,5850,0,121
20,610,10,1000,300,3,141,6850,300,124
20,619,5,125,150,5,146,6975,450,129
20,629,10,1000,100,3,156,7975,550,132
20,631,10,0,100,50,166,7975,650,182
20,703,0,0,0,0,166,7975,650,182
20,725,0,0,0,50,166,7975,650,232
20,779,5,500,150,5,171,8475,800,237
20,804,0,0,0,3,171,8475,800,240
20,865,5,0,275,0,176,8475,1075,240
20,915,10,500,0,0,186,8975,1075,240
20,982,100,0,1000,10,286,8975,2075,250
21,279,10,250,0,0,10,250,0,0
21,447,100,10000,0,50,110,10250,0,50
21,518,10,0,0,100,120,10250,0,150
21,538,0,0,0,3,120,10250,0,153
21,540,10,250,300,3,130,10500,300,156
21,633,0,0,0,10,130,10500,300,166
21,642,0,0,0,3,130,10500,300,169
21,660,5,500,550,50,135,11000,850,219
21,662,5,0,50,50,140,11000,900,269
21,717,10,250,0,0,150,11250,900,269
21,812,0,0,0,3,150,11250,900,272
21,827,10,1000,100,3,160,12250,1000,275
21,969,0,0,0,3,160,12250,1000,278
22,136,6,600,0,0,6,600,0,0
22,140,0,0,0,5,6,600,0,5
22,141,100,10000,5500,0,106,10600,5500,5
22,152,0,0,0,0,106,10600,5500,5
22,178,10,0,100,3,116,10600,5600,8
22,276,5,500,0,3,121,11100,5600,11
22,321,5,250,550,0,126,11350,6150,11
22,333,0,0,0,10,126,11350,6150,21
22,410,0,0,0,0,126,11350,6150,21
22,428,5,0,0,10,131,11350,6150,31
22,528,0,0,0,5,131,11350,6150,36
22,567,100,2500,0,3,231,13850,6150,39
22,597,0,0,0,50,231,13850,6150,89
22,613,100,0,1000,5,331,13850,7150,94
22,714,5,0,150,3,336,13850,7300,97
22,723,100,0,11000,50,436,13850,18300,147
22,763,0,0,0,3,436,13850,18300,150
22,794,100,0,1000,0,536,13850,19300,150
22,822,10,0,550,0,546,13850,19850,150
22,873,10,250,300,0,556,14100,20150,150
22,916,5,125,550,5,561,14225,20700,155
22,922,0,0,0,0,561,14225,20700,155
23,149,8,200,0,0,8,200,0,0
24,222,5,250,0,0,5,250,0,0
24,409,0,0,0,3,5,250,0,3
24,774,100,10000,1000,0,105,10250,1000,3
24,860,0,0,0,0,105,10250,1000,3
24,891,5,0,0,0,110,10250,1000,3
24,898,100,0,0,10,210,10250,1000,13
24,952,5,250,0,5,215,10500,1000,18
24,997,0,0,0,5,215,10500,1000,23
25,127,7,350,0,0,7,350,0,0
25,139,5,0,0,3,12,350,0,3
25,315,100,5000,3000,50,112,5350,3000,53
25,328,0,0,0,3,112,5350,3000,56
25,439,0,0,0,0,112,5350,3000,56
25,441,0,0,0,3,112,5350,3000,59
25,514,10,250,0,3,122,5600,3000,62
25,537,100,5000,11000,3,222,10600,14000,65
25,576,5,125,550,10,227,10725,14550,75
25,799,0,0,0,0,227,10725,14550,75
25,801,100,0,0,5,327,10725,14550,80
25,812,0,0,0,0,327,10725,14550,80
25,836,0,0,0,50,327,10725,14550,130
25,907,5,500,150,3,332,11225,14700,133
25,946,100,2500,5500,0,432,13725,20200,133
25,959,0,0,0,50,432,13725,20200,183
26,169,8,800,0,0,8,800,0,0
26,209,100,5000,0,0,108,5800,0,0
26,219,0,0,0,5,108,5800,0,5
26,243,0,0,0,10,108,5800,0,15
26,282,0,0,0,3,108,5800,0,18
26,391,10,0,100,5,118,5800,100,23
26,418,10,250,100,0,128,6050,200,23
26,470,5,250,275,10,133,6300,475,33
26,471,0,0,0,50,133,6300,475,83
26,511,5,250,50,0,138,6550,525,83
26,530,10,250,1100,0,148,6800,1625,83
26,536,10,250,300,3,158,7050,1925,86
26,553,10,0,0,0,168,7050,1925,86
26,621,5,250,550,0,173,7300,2475,86
26,705,0,0,0,50,173,7300,2475,136
26,800,10,250,100,5,183,7550,2575,141
26,883,0,0,0,100,183,7550,2575,241
26,943,100,0,0,100,283,7550,2575,341
26,954,0,0,0,3,283,7550,2575,344
26,966,5,250,0,5,288,7800,2575,349
27,212,5,250,0,0,5,250,0,0
27,300,10,250,300,0,15,500,300,0
27,308,0,0,0,0,15,500,300,0
27,391,100,5000,3000,50,115,5500,3300,50
27,469,0,0,0,3,115,5500,3300,53
27,486,0,0,0,0,115,5500,3300,53
27,492,0,0,0,3,115,5500,3300,56
27,506,0,0,0,50,115,5500,3300,106
27,553,0,0,0,10,115,5500,3300,116
27,582,5,0,150,3,120,5500,3450,119
27,606,0,0,0,3,120,5500,3450,122
27,711,10,500,0,50,130,6000,3450,172
27,832,0,0,0,0,130,6000,3450,172
27,861,10,1000,0,100,140,7000,3450,272
27,872,100,2500,5500,5,240,9500,8950,277
27,882,0,0,0,0,240,9500,8950,277
27,911,5,250,275,50,245,9750,9225,327
27,944,0,0,0,50,245,9750,9225,377
27,969,10,1000,1100,5,255,10750,10325,382
27,998,10,250,550,0,265,11000,10875,382
28,161,100,10000,0,0,100,10000,0,0
28,227,0,0,0,50,100,10000,0,50
28,239,0,0,0,0,100,10000,0,50
28,281,0,0,0,5,100,10000,0,55
28,305,0,0,0,50,100,10000,0,105
28,326,10,0,0,5,110,10000,0,110
28,328,5,0,275,5,115,10000,275,115
28,358,0,0,0,5,115,10000,275,120
28,511,0,0,0,10,115,10000,275,130
28,610,0,0,0,0,115,10000,275,130
28,641,0,0,0,0,115,10000,275,130
28,661,100,0,1000,10,215,10000,1275,140
28,685,0,0,0,10,215,10000,1275,150
28,730,0,0,0,50,215,10000,1275,200
28,808,100,10000,11000,100,315,20000,12275,300
28,809,100,2500,1000,5,415,22500,13275,305
28,837,100,2500,3000,3,515,25000,16275,308
28,850,5,0,50,100,520,25000,16325,408
28,867,0,0,0,3,520,25000,16325,411
28,892,0,0,0,5,520,25000,16325,416
28,896,100,0,5500,0,620,25000,21825,416
28,962,100,2500,1000,3,720,27500,22825,419
28,969,100,5000,1000,5,820,32500,23825,424
29,265,5,500,0,0,5,500,0,0
29,435,0,0,0,3,5,500,0,3
29,511,0,0,0,3,5,500,0,6
29,527,5,125,50,5,10,625,50,11
29,589,0,0,0,10,10,625,50,21
29,788,100,2500,3000,10,110,3125,3050,31
29,901,5,500,0,0,115,3625,3050,31
29,931,0,0,0,5,115,3625,3050,36
29,943,0,0,0,0,115,3625,3050,36
29,967,100,2500,5500,0,215,6125,8550,36
30,157,10,1000,0,0,10,1000,0,0
30,167,5,500,0,0,15,1500,0,0
30,231,0,0,0,0,15,1500,0,0
30,239,10,250,0,3,25,1750,0,3
30,387,0,0,0,0,25,1750,0,3
30,396,0,0,0,0,25,1750,0,3
30,406,0,0,0,0,25,1750,0,3
30,484,5,0,0,3,30,1750,0,6
30,485,0,0,0,5,30,1750,0,11
30,490,5,250,0,0,35,2000,0,11
30,501,100,2500,0,0,135,4500,0,11
30,503,0,0,0,0,135,4500,0,11
30,547,0,0,0,0,135,4500,0,11
30,570,100,0,5500,3,235,4500,5500,14
30,633,0,0,0,3,235,4500,5500,17
30,634,0,0,0,5,235,4500,5500,22
30,652,10,0,300,3,245,4500,5800,25
30,695,0,0,0,50,245,4500,5800,75
30,797,100,2500,0,0,345,7000,5800,75
30,802,0,0,0,100,345,7000,5800,175
30,937,5,500,0,10,350,7500,5800,185
30,946,5,125,50,0,355,7625,5850,185
30,985,0,0,0,3,355,7625,5850,188
31,105,1,100,0,0,1,100,0,0
31,225,100,5000,0,5,101,5100,0,5
31,237,0,0,0,3,101,5100,0,8
31,334,10,250,0,100,111,5350,0,108
31,369,0,0,0,5,111,5350,0,113
31,462,10,0,100,5,121,5350,100,118
31,516,0,0,0,3,121,5350,100,121
31,654,0,0,0,5,121,5350,100,126
31,655,0,0,0,50,121,5350,100,176
31,677,5,500,150,0,126,5850,250,176
31,730,10,0,550,100,136,5850,800,276
31,753,0,0,0,10,136,5850,800,286
31,765,5,0,550,3,141,5850,1350,289
31,788,5,0,0,5,146,5850,1350,294
31,805,0,0,0,0,146,5850,1350,294
31,812,0,0,0,5,146,5850,1350,299
31,826,10,1000,550,100,156,6850,1900,399
31,854,10,0,100,3,166,6850,2000,402
31,886,5,125,50,3,171,6975,2050,405
31,894,0,0,0,50,171,6975,2050,455
31,908,5,0,0,5,176,6975,2050,460
31,914,5,125,275,100,181,7100,2325,560
31,939,5,0,275,0,186,7100,2600,560
31,958,10,0,0,50,196,7100,2600,610
31,984,10,1000,1100,3,206,8100,3700,613
32,148,6,600,0,0,6,600,0,0
32,160,0,0,0,5,6,600,0,5
32,307,5,250,0,5,11,850,0,10
32,322,0,0,0,3,11,850,0,13
32,407,0,0,0,0,11,850,0,13
32,477,100,2500,3000,10,111,3350,3000,23
32,500,0,0,0,3,111,3350,3000,26
32,523,10,500,0,50,121,3850,3000,76
32,571,0,0,0,100,121,3850,3000,176
32,575,0,0,0,100,121,3850,3000,276
32,604,10,250,100,100,131,4100,3100,376
32,608,0,0,0,100,131,4100,3100,476
32,627,5,0,0,3,136,4100,3100,479
32,678,10,0,300,3,146,4100,3400,482
32,714,0,0,0,3,146,4100,3400,485
32,756,0,0,0,5,146,4100,3400,490
32,779,0,0,0,5,146,4100,3400,495
32,808,0,0,0,3,146,4100,3400,498
32,850,0,0,0,0,146,4100,3400,498
33,378,100,2500,0,0,100,2500,0,0
33,498,5,125,50,5,105,2625,50,5
33,539,0,0,0,50,105,2625,50,55
33,680,5,0,150,0,110,2625,200,55
33,782,5,500,0,0,115,3125,200,55
33,833,100,5000,5500,5,215,8125,5700,60
33,860,5,0,150,0,220,8125,5850,60
33,877,10,500,300,50,230,8625,6150,110
33,893,0,0,0,0,230,8625,6150,110
33,912,100,10000,3000,5,330,18625,9150,115
33,984,10,1000,0,5,340,19625,9150,120
33,993,100,2500,11000,0,440,22125,20150,120
33,994,0,0,0,100,440,22125,20150,220
34,124,1,25,0,0,1,25,0,0
34,152,0,0,0,0,1,25,0,0
34,183,0,0,0,0,1,25,0,0
34,239,100,0,0,5,101,25,0,5
34,303,10,0,0,3,111,25,0,8
34,363,5,500,0,3,116,525,0,11
34,368,0,0,0,50,116,525,0,61
34,490,10,0,0,0,126,525,0,61
34,554,100,0,0,3,226,525,0,64
34,597,5,125,0,50,231,650,0,114
34,618,5,250,550,5,236,900,550,119
35,120,100,2500,0,0,100,2500,0,0
35,129,0,0,0,5,100,2500,0,5
35,238,10,0,0,5,110,2500,0,10
35,264,0,0,0,0,110,2500,0,10
35,280,0,0,0,5,110,2500,0,15
35,287,10,250,300,3,120,2750,300,18
35,360,5,500,0,3,125,3250,300,21
35,586,0,0,0,100,125,3250,300,121
35,631,0,0,0,50,125,3250,300,171
35,706,100,0,1000,50,225,3250,1300,221
35,766,0,0,0,0,225,3250,1300,221
35,886,0,0,0,10,225,3250,1300,231
35,951,0,0,0,50,225,3250,1300,281
35,981,0,0,0,3,225,3250,1300,284
35,982,0,0,0,100,225,3250,1300,384
35,986,5,125,0,3,230,3375,1300,387
35,992,0,0,0,0,230,3375,1300,387
36,118,5,250,0,0,5,250,0,0
36,167,10,0,0,5,15,250,0,5
36,169,0,0,0,0,15,250,0,5
36,199,5,500,275,5,20,750,275,10
36,216,100,2500,5500,50,120,3250,5775,60
36,244,0,0,0,3,120,3250,5775,63
36,602,100,5000,0,50,220,8250,5775,113
36,610,5,500,50,10,225,8750,5825,123
36,650,5,125,275,3,230,8875,6100,126
36,666,0,0,0,10,230,8875,6100,136
36,705,5,500,0,0,235,9375,6100,136
36,741,5,0,550,3,240,9375,6650,139
36,746,100,5000,3000,10,340,14375,9650,149
36,767,100,0,5500,100,440,14375,15150,249
36,791,10,250,1100,0,450,14625,16250,249
36,895,0,0,0,5,450,14625,16250,254
36,940,0,0,0,10,450,14625,16250,264
36,997,0,0,0,5,450,14625,16250,269
37,108,6,600,0,0,6,600,0,0
37,146,10,1000,300,3,16,1600,300,3
37,159,100,10000,1000,10,116,11600,1300,13
37,161,0,0,0,3,116,11600,1300,16
37,202,0,0,0,0,116,11600,1300,16
37,224,100,10000,0,5,216,21600,1300,21
37,308,5,0,550,5,221,21600,1850,26
37,315,5,250,0,100,226,21850,1850,126
37,329,0,0,0,0,226,21850,1850,126
37,368,5,125,0,3,231,21975,1850,129
37,377,5,250,0,3,236,22225,1850,132
37,494,5,500,150,50,241,22725,2000,182
37,550,10,250,100,0,251,22975,2100,182
37,561,0,0,0,3,251,22975,2100,185
37,577,10,0,550,5,261,22975,2650,190
37,584,5,125,0,50,266,23100,2650,240
37,592,0,0,0,10,266,23100,2650,250
37,657,0,0,0,3,266,23100,2650,253
37,698,5,500,150,0,271,23600,2800,253
37,701,0,0,0,5,271,23600,2800,258
37,739,0,0,0,0,271,23600,2800,258
37,842,0,0,0,5,271,23600,2800,263
37,868,5,0,0,10,276,23600,2800,273
37,890,10,250,1100,3,286,23850,3900,276
37,971,0,0,0,10,286,23850,3900,286
38,128,1,100,0,0,1,100,0,0
38,309,0,0,0,5,1,100,0,5
38,319,5,500,550,5,6,600,550,10
38,374,0,0,0,10,6,600,550,20
38,570,0,0,0,3,6,600,550,23
38,652,0,0,0,3,6,600,550,26
39,103,9,225,0,0,9,225,0,0
39,134,0,0,0,5,9,225,0,5
39,714,10,1000,0,0,19,1225,0,5
39,733,100,5000,3000,50,119,6225,3000,55
39,908,100,10000,3000,0,219,16225,6000,55
40,118,7,175,0,0,7,175,0,0
40,154,5,125,0,3,12,300,0,3
40,178,10,0,550,10,22,300,550,13
40,322,0,0,0,5,22,300,550,18
40,378,0,0,0,3,22,300,550,21
40,401,0,0,0,0,22,300,550,21
40,511,100,10000,11000,5,122,10300,11550,26
40,520,5,500,0,3,127,10800,11550,29
40,535,10,1000,550,100,137,11800,12100,129
40,583,100,0,0,3,237,11800,12100,132
40,584,5,250,50,50,242,12050,12150,182
40,600,0,0,0,5,242,12050,12150,187
40,611,0,0,0,3,242,12050,12150,190
40,792,5,250,0,5,247,12300,12150,195
40,997,10,0,100,0,257,12300,12250,195
41,108,8,200,0,0,8,200,0,0
41,153,0,0,0,0,8,200,0,0
41,154,5,125,0,3,13,325,0,3
41,181,100,2500,5500,5,113,2825,5500,8
41,202,10,0,0,0,123,2825,5500,8
41,311,100,5000,5500,3,223,7825,11000,11
41,565,0,0,0,0,223,7825,11000,11
41,591,5,0,50,3,228,7825,11050,14
41,605,10,1000,1100,0,238,8825,12150,14
41,705,10,0,0,3,248,8825,12150,17
41,808,0,0,0,5,248,8825,12150,22
41,833,0,0,0,0,248,8825,12150,22
41,858,0,0,0,0,248,8825,12150,22
41,926,10,500,300,3,258,9325,12450,25
41,945,10,500,0,3,268,9825,12450,28
41,991,5,500,50,3,273,10325,12500,31
42,153,1,50,0,0,1,50,0,0
42,181,5,250,0,0,6,300,0,0
42,190,0,0,0,0,6,300,0,0
42,280,5,500,0,3,11,800,0,3
42,347,0,0,0,3,11,800,0,6
42,395,0,0,0,3,11,800,0,9
42,397,0,0,0,3,11,800,0,12
42,424,100,2500,0,0,111,3300,0,12
42,459,10,0,550,10,121,3300,550,22
42,501,100,10000,3000,0,221,13300,3550,22
42,668,10,0,300,100,231,13300,3850,122
42,721,5,0,0,0,236,13300,3850,122
42,729,0,0,0,100,236,13300,3850,222
42,741,5,250,50,10,241,13550,3900,232
42,880,10,250,550,5,251,13800,4450,237
42,980,5,500,275,100,256,14300,4725,337
42,999,0,0,0,10,256,14300,4725,347
43,245,5,250,0,0,5,250,0,0
43,389,0,0,0,0,5,250,0,0
43,424,5,500,275,0,10,750,275,0
43,495,100,2500,5500,10,110,3250,5775,10
43,758,100,5000,0,0,210,8250,5775,10
43,771,10,0,300,50,220,8250,6075,60
43,817,0,0,0,5,220,8250,6075,65
43,819,5,125,0,3,225,8375,6075,68
43,839,5,125,0,0,230,8500,6075,68
43,865,0,0,0,0,230,8500,6075,68
43,891,5,500,0,5,235,9000,6075,73
43,928,10,1000,100,5,245,10000,6175,78
43,984,100,2500,1000,5,345,12500,7175,83
44,900,10,500,0,0,10,500,0,0
44,940,100,10000,1000,0,110,10500,1000,0
45,126,5,500,0,0,5,500,0,0
45,146,0,0,0,0,5,500,0,0
45,348,10,250,550,10,15,750,550,10
45,921,100,5000,3000,5,115,5750,3550,15
45,928,5,0,0,0,120,5750,3550,15
45,956,5,0,275,10,125,5750,3825,25
46,109,2,50,0,0,2,50,0,0
