BLOCK_NUMBER,BLOCK_TIMESTAMP,VAULT_NUMBER,WITHDRAWN_AMOUNT_ADJ
11596106,2021-01-05T18:16:30Z,18925,-45
11592747,2021-01-05T05:55:58Z,18925,-177.637998367
11592747,2021-01-05T05:55:58Z,18925,-41.443330051
11596082,2021-01-05T18:12:02Z,18925,-44.115776432
11598497,2021-01-06T03:06:56Z,18925,-28
11600467,2021-01-06T10:23:50Z,18925,-22.505764323
11600475,2021-01-06T10:26:18Z,18925,-34.580185034
11600467,2021-01-06T10:23:50Z,18925,-19.030499935
11610958,2021-01-08T01:11:37Z,18925,-60
11684538,2021-01-19T08:05:18Z,18925,-100
11685362,2021-01-19T11:07:25Z,19811,-2
11687680,2021-01-19T19:35:24Z,19811,-23
11686502,2021-01-19T15:17:22Z,19811,-18
11642151,2021-01-12T19:47:15Z,19369,-40
11796769,2021-02-05T14:21:44Z,20440,-2.5
12492743,2021-05-23T20:35:44Z,20440,-10.5
11315488,2020-11-23T16:10:13Z,17229,-34.15
11356829,2020-11-30T00:29:07Z,17229,-5
11374427,2020-12-02T17:22:50Z,17229,-10
11374431,2020-12-02T17:23:46Z,17229,-2260.85
12471880,2021-05-20T14:42:43Z,17229,-1254.31204
12499166,2021-05-24T20:21:49Z,17229,-1050.31602
12498061,2021-05-24T16:20:05Z,17229,-148
11316190,2020-11-23T18:52:22Z,17135,-175
11318422,2020-11-24T03:02:04Z,17135,-1937.667809433
11333100,2020-11-26T09:09:27Z,17135,-71.228492972
11333100,2020-11-26T09:09:27Z,17135,-134.465926924
11416400,2020-12-09T04:05:06Z,17135,-87.97383052
11513503,2020-12-24T02:09:51Z,17135,-94.674408014
11513503,2020-12-24T02:09:51Z,17135,-0.4338897252
11587630,2021-01-04T11:09:20Z,17135,-110.851902409
11587630,2021-01-04T11:09:20Z,17135,-152.962033635
11631626,2021-01-11T05:13:28Z,17135,-60.73071101
11632132,2021-01-11T07:06:05Z,17135,-185.21998029
11631626,2021-01-11T05:13:28Z,17135,-162.936438617
11643894,2021-01-13T02:09:30Z,17135,-222.04612467
11687187,2021-01-19T17:47:57Z,17135,-227
11699806,2021-01-21T16:09:08Z,17135,-210.806471931
11702578,2021-01-22T02:09:31Z,17135,-31.874087759
11702578,2021-01-22T02:09:31Z,17135,-181.856627995
11702012,2021-01-22T00:09:56Z,17135,-193.417260449
11702012,2021-01-22T00:09:56Z,17135,-33.254029007
11738807,2021-01-27T16:05:08Z,17135,-193.66925486
11912633,2021-02-23T10:04:51Z,17135,-171.622667965
11913474,2021-02-23T13:05:30Z,17135,-214.60502335
11944661,2021-02-28T08:05:21Z,17135,-215.32251522
12205375,2021-04-09T11:30:10Z,17135,-1872.164413397
11611941,2021-01-08T04:49:31Z,16582,-55
11947204,2021-02-28T17:36:00Z,16582,-78.6
11265126,2020-11-15T22:14:52Z,16555,-143.650583871
11265126,2020-11-15T22:14:52Z,16555,-325.112742786
11265113,2020-11-15T22:11:14Z,16555,-105.716253071
11265113,2020-11-15T22:11:14Z,16555,-231.578806003
11287753,2020-11-19T09:58:34Z,16555,-184.168487455
11287753,2020-11-19T09:58:34Z,16555,-775.803186662
11431372,2020-12-11T11:37:10Z,16555,-172.809612468
11434577,2020-12-11T23:14:35Z,16555,-176.5
11431372,2020-12-11T11:37:10Z,16555,-234.401158881
11440110,2020-12-12T19:45:25Z,16555,-46.910766293
11440110,2020-12-12T19:45:25Z,16555,-348.531415433
11502454,2020-12-22T09:31:03Z,16555,-347.885991799
11502454,2020-12-22T09:31:03Z,16555,-36.42682406
11635061,2021-01-11T17:47:13Z,16555,-246.710867449
11635967,2021-01-11T21:04:19Z,16555,-477.835672159
11635967,2021-01-11T21:04:19Z,16555,-150.593993247
11635061,2021-01-11T17:47:13Z,16555,-3.510972676
11635444,2021-01-11T19:11:06Z,16555,-76.474787608
11634776,2021-01-11T16:46:00Z,16555,-40.888136879
11634776,2021-01-11T16:46:00Z,16555,-709.750063798
11635444,2021-01-11T19:11:06Z,16555,-109.593977812
11639414,2021-01-12T09:46:43Z,16555,-20
11645829,2021-01-13T09:30:51Z,16555,-331.194435572
11645829,2021-01-13T09:30:51Z,16555,-130.923289436
11656273,2021-01-14T23:58:08Z,16555,-1726.918674385
11655837,2021-01-14T22:17:54Z,16555,-510
11647953,2021-01-13T17:15:23Z,16674,-18
11669656,2021-01-17T01:12:07Z,16674,-20.5847
11605060,2021-01-07T03:15:07Z,17719,-30.1
11605037,2021-01-07T03:08:25Z,17719,-10
11329814,2020-11-25T20:55:30Z,16451,-150
11330696,2020-11-26T00:11:46Z,16451,-155
11330660,2020-11-26T00:04:06Z,16451,-83.100931667
11330660,2020-11-26T00:04:06Z,16451,-303.021856119
11355342,2020-11-29T18:54:26Z,16451,-255.40557749
11401221,2020-12-06T20:05:37Z,16451,-289.351979347
11401221,2020-12-06T20:05:37Z,16451,-156.638891045
11477810,2020-12-18T14:51:38Z,16451,-13.731254454
11477810,2020-12-18T14:51:38Z,16451,-136.281092563
11489485,2020-12-20T09:43:19Z,16451,-680.076459153
11489485,2020-12-20T09:43:19Z,16451,-180.311820407
11495768,2020-12-21T08:58:29Z,16451,-429.082716074
11535733,2020-12-27T12:07:18Z,16451,-1031.200597272
11536139,2020-12-27T13:37:14Z,16451,-383.705433696
11535733,2020-12-27T12:07:18Z,16451,-95.247863009
11560850,2020-12-31T08:39:15Z,16451,-718.620850504
11560850,2020-12-31T08:39:15Z,16451,-132.025326702
11616429,2021-01-08T21:08:02Z,16451,-231.245276845
11611198,2021-01-08T02:04:50Z,16451,-606.95460091
11611198,2021-01-08T02:04:50Z,16451,-503.591167039
11616429,2021-01-08T21:08:02Z,16451,-1430.040602406
11619892,2021-01-09T09:55:02Z,16451,-5
11626937,2021-01-10T11:52:45Z,16451,-818.906784849
11626937,2021-01-10T11:52:45Z,16451,-371.829568539
11724153,2021-01-25T09:55:24Z,16451,-150
11736841,2021-01-27T08:54:24Z,16451,-540.153177148
11736841,2021-01-27T08:54:24Z,16451,-360.170684992
11736795,2021-01-27T08:42:13Z,16451,-957.132981682
11736795,2021-01-27T08:42:13Z,16451,-223.727663421
11753652,2021-01-29T23:08:46Z,16451,-320.564090387
11753652,2021-01-29T23:08:46Z,16451,-207.724157871
11778049,2021-02-02T17:03:25Z,16451,-343
11782515,2021-02-03T09:39:27Z,16451,-156
11788036,2021-02-04T06:10:40Z,16451,-150
11802482,2021-02-06T11:25:06Z,16451,-629.141482848
11805707,2021-02-06T23:23:40Z,16451,-270
11802482,2021-02-06T11:25:06Z,16451,-221.42423534
11810531,2021-02-07T17:00:25Z,16451,-65
11821851,2021-02-09T11:01:01Z,16451,-110
11912528,2021-02-23T09:43:47Z,16451,-28.161050653
11913848,2021-02-23T14:26:58Z,16451,-15
11912528,2021-02-23T09:43:47Z,16451,-40.864271503
11910810,2021-02-23T03:13:28Z,16451,-15.413981585
11911378,2021-02-23T05:21:38Z,16451,-12.461856126
11910810,2021-02-23T03:13:28Z,16451,-14.599878524
11911378,2021-02-23T05:21:38Z,16451,-306.814028204
11931647,2021-02-26T08:03:01Z,16451,-531.834647809
11931581,2021-02-26T07:49:31Z,16451,-234.171607058
11931647,2021-02-26T08:03:01Z,16451,-468.643572975
11931556,2021-02-26T07:44:39Z,16451,-997.08800898
11931556,2021-02-26T07:44:39Z,16451,-3.808563313
11931581,2021-02-26T07:49:31Z,16451,-766.517638495
11932844,2021-02-26T12:29:34Z,16451,-700
11931197,2021-02-26T06:25:36Z,16451,-94
11949151,2021-03-01T00:40:47Z,16451,-300
11964787,2021-03-03T10:38:37Z,16451,-70
11986314,2021-03-06T17:40:16Z,16451,-70
12001263,2021-03-09T01:06:08Z,16451,-219
12010865,2021-03-10T12:43:01Z,16451,-200
12036739,2021-03-14T12:42:21Z,16451,-50
12084478,2021-03-21T21:04:39Z,16451,-78.499494113
12084478,2021-03-21T21:04:39Z,16451,-32.571091904
12111416,2021-03-26T00:34:11Z,16451,-155
12121205,2021-03-27T12:56:57Z,16451,-80
12134159,2021-03-29T12:31:04Z,16451,-80
12164337,2021-04-03T03:57:36Z,16451,-200
12173675,2021-04-04T14:31:53Z,16451,-100
12239815,2021-04-14T18:25:54Z,16451,-155
12243886,2021-04-15T09:42:07Z,16451,-100
12266326,2021-04-18T20:41:40Z,16451,-100
12283968,2021-04-21T13:58:08Z,16451,-200
12289553,2021-04-22T10:49:41Z,16451,-150
12291547,2021-04-22T18:12:00Z,16451,-100
12297693,2021-04-23T16:56:51Z,16451,-200
12305888,2021-04-24T23:19:56Z,16451,-200
12337740,2021-04-29T21:07:31Z,16451,-300
12347795,2021-05-01T10:43:49Z,16451,-100
12385334,2021-05-07T05:31:01Z,16451,-204
12419187,2021-05-12T10:52:28Z,16451,-360
12447310,2021-05-16T19:11:17Z,16451,-195.378992657
12447310,2021-05-16T19:11:17Z,16451,-4.62516625
12464728,2021-05-19T12:10:21Z,16451,-235.844298493
12464520,2021-05-19T11:23:48Z,16451,-10.255172984
12465362,2021-05-19T14:29:39Z,16451,-165.949673582
12463129,2021-05-19T06:07:00Z,16451,-9.346793227
12463129,2021-05-19T06:07:00Z,16451,-196.830194659
12462079,2021-05-19T02:06:42Z,16451,-106.72263613
12464520,2021-05-19T11:23:48Z,16451,-290.00559736
12462079,2021-05-19T02:06:42Z,16451,-93.373327875
12464728,2021-05-19T12:10:21Z,16451,-64.367770513
12465362,2021-05-19T14:29:39Z,16451,-44.199546826
12491877,2021-05-23T17:14:58Z,16451,-279.531440702
12490795,2021-05-23T13:26:23Z,16451,-9.109480758
12489551,2021-05-23T08:40:02Z,16451,-4.991866393
11692058,2021-01-20T11:37:38Z,16451,-548.869247673
11692058,2021-01-20T11:37:38Z,16451,-151.266770004
11693172,2021-01-20T15:43:00Z,16451,-494.854123092
11693172,2021-01-20T15:43:00Z,16451,-755.877608616
11704108,2021-01-22T08:02:48Z,16451,-1653.193676681
11704108,2021-01-22T08:02:48Z,16451,-148.292859745
12490795,2021-05-23T13:26:23Z,16451,-90.972320709
12489551,2021-05-23T08:40:02Z,16451,-195.183640927
13606523,2021-11-13T08:06:35Z,17853,-23.265079294
11634958,2021-01-11T17:22:18Z,17853,-7.536863168
11634958,2021-01-11T17:22:18Z,17853,-19.409593869
11702579,2021-01-22T02:10:05Z,17853,-8.091622522
11702579,2021-01-22T02:10:05Z,17853,-8.50581288
11912738,2021-02-23T10:28:33Z,17853,-8.936948683
11912738,2021-02-23T10:28:33Z,17853,-18.623659869
12449955,2021-05-17T05:07:30Z,17853,-23.638604347
12449955,2021-05-17T05:07:30Z,17853,-16.192829805
12465617,2021-05-19T15:23:34Z,17853,-12.716588459
12465617,2021-05-19T15:23:34Z,17853,-10.811216096
12464787,2021-05-19T12:22:04Z,17853,-22.744535053
12464787,2021-05-19T12:22:04Z,17853,-17.718297012
12468748,2021-05-20T03:15:08Z,17853,-12.624347163
12468748,2021-05-20T03:15:08Z,17853,-5.757515812
12482450,2021-05-22T06:14:46Z,17853,-10.430306907
12482450,2021-05-22T06:14:46Z,17853,-11.190116993
12491068,2021-05-23T14:22:00Z,17853,-7.44034888
12491068,2021-05-23T14:22:00Z,17853,-10.101502827
12525689,2021-05-28T23:06:37Z,17853,-9.397874135
12525689,2021-05-28T23:06:37Z,17853,-5.646056656
12658807,2021-06-18T14:02:17Z,17853,-2.947515367
12658807,2021-06-18T14:02:17Z,17853,-8.363956702
12676507,2021-06-21T08:11:15Z,17853,-6.310682419
12676507,2021-06-21T08:11:15Z,17853,-5.697921209
12684573,2021-06-22T14:34:46Z,17853,-5.407173585
12684573,2021-06-22T14:34:46Z,17853,-3.334934367
12819502,2021-07-13T15:07:49Z,17853,-3.97075031
12857490,2021-07-19T14:14:51Z,17853,-4.61605613
12939137,2021-08-01T10:35:25Z,17853,-9
13262841,2021-09-20T13:18:03Z,17853,-2.7831765
13271809,2021-09-21T22:19:05Z,17853,-3.39303652
11405842,2020-12-07T13:07:43Z,17798,-1.869303132
11140254,2020-10-27T18:33:36Z,16136,-0.3901
11512998,2020-12-24T00:09:05Z,17810,-1.112495145
11512998,2020-12-24T00:09:05Z,17810,-13.5676564
11587645,2021-01-04T11:12:26Z,17810,-21.090380365
11587645,2021-01-04T11:12:26Z,17810,-3.062464404
11632143,2021-01-11T07:08:40Z,17810,-1.585105917
11635152,2021-01-11T18:05:29Z,17810,-17.00770038
11632143,2021-01-11T07:08:40Z,17810,-21.589532535
11686123,2021-01-19T13:53:37Z,17810,-105.047840386
11353475,2020-11-29T11:46:57Z,17409,-30
11363504,2020-12-01T00:51:53Z,17409,-199.972709195
11363504,2020-12-01T00:51:53Z,17409,-222.547426627
11363515,2020-12-01T00:55:04Z,17409,-338.892805957
11496654,2020-12-21T12:06:55Z,17409,-42.37353571
11514312,2020-12-24T05:06:24Z,17409,-34.94947758
11587361,2021-01-04T10:09:54Z,17409,-89.59005648
11587361,2021-01-04T10:09:54Z,17409,-15.226664346
11592489,2021-01-05T05:05:01Z,17409,-6.896682017
11592489,2021-01-05T05:05:01Z,17409,-81.301608106
11611789,2021-01-08T04:12:52Z,17409,-86.642970569
