BLOCK_NUMBER,BLOCK_TIMESTAMP,URN_ADDRESS,ILK,VAULT_NUMBER,WITHDRAWN_AMOUNT_ADJ
11751665,2021-01-29 15:45:52.000,0x65b0d366457501e88dc4e6ab1e7c2a36f75e7d65,ETH-B,18449,-100
11753447,2021-01-29 22:21:19.000,0x977425de238d6e733fe4c466d921e082cc23c035,ETH-B,17224,-8
11753672,2021-01-29 23:13:06.000,0xcec6f356665434d49e8eae99496b45be3a041833,ETH-B,19296,-10
11750874,2021-01-29 12:42:17.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-52
11752161,2021-01-29 17:33:15.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,-0.4557574632
11752270,2021-01-29 17:56:35.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,-1.387865685
11752805,2021-01-29 19:54:52.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,-11.719084759
11747642,2021-01-29 00:45:50.000,0x2e725a7106dc9eb79256473ec2c62245a07d22f1,ETH-B,18822,-33
11752161,2021-01-29 17:33:15.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,-4.548332355
11751634,2021-01-29 15:38:57.000,0xb658e7ce1c424622db299624f0f11b0c1cf3708e,ETH-B,20085,-1500
11760156,2021-01-30 23:22:35.000,0x9705fa60655e4f7cd2438f62b05bbfdcde28c74f,ETH-B,20299,-2
11755152,2021-01-30 04:37:54.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,-5.316552241
11756639,2021-01-30 10:10:44.000,0xf7d05c003ddc2fc3d07ecdb472698fc3bf6f4f5d,ETH-B,17782,-10
11759027,2021-01-30 18:58:34.000,0xf31c6b082d8600da061150897d17c642bef5ea46,ETH-B,20387,-5.43
11756390,2021-01-30 09:15:24.000,0xe5463cf1a59d036cf4d98303ea4cf3927b46566c,ETH-B,16067,-24.436477338
11758258,2021-01-30 16:07:19.000,0x3d4bc17ff1ac7ca09585e7fb74abac2bad46c7b4,ETH-B,17847,-8
11758949,2021-01-30 18:43:09.000,0xf31c6b082d8600da061150897d17c642bef5ea46,ETH-B,20387,-5.43
11756887,2021-01-30 11:03:22.000,0xad045903ca296109766218038f3fdddb721e2cec,ETH-B,18955,-68.963245454
11756653,2021-01-30 10:12:23.000,0xdb9dc96056ac4fa506642d0f2500166246509a62,ETH-B,20006,-1
11759792,2021-01-30 21:55:56.000,0x5b53c295380c62956c449d139f76906f4a5bedf4,ETH-B,20255,-75
11755001,2021-01-30 03:56:28.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,-4.67823423
11755001,2021-01-30 03:56:28.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,-0.3259723945
11755152,2021-01-30 04:37:54.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,-0.288228354
11756286,2021-01-30 08:51:17.000,0x6e8e8ec09a0af9e803c674f9e903ed646ae7f935,ETH-B,18366,-2
11763151,2021-01-31 10:09:48.000,0xb53bf38504f984d09482f73b6997e060951560d0,ETH-B,18925,-21.693410326
11764951,2021-01-31 16:48:51.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-41
11763971,2021-01-31 13:06:39.000,0xfaff7064b105f2891ab1d7c24b5f0d4e0b752ba7,ETH-B,18186,-3.2631751
11764868,2021-01-31 16:28:38.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,-0.5
11764910,2021-01-31 16:39:19.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,-0.5506492659
11766462,2021-01-31 22:19:41.000,0x4dbdcfb572dd4f1ef1f659e993f55b517aa0d94c,ETH-B,15987,-122.91
11765761,2021-01-31 19:38:56.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,-0.02584468476
11761395,2021-01-31 03:47:55.000,0xb53bf38504f984d09482f73b6997e060951560d0,ETH-B,18925,-13.922642174
11764910,2021-01-31 16:39:19.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,-7.75632515
11765808,2021-01-31 19:50:28.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-0.3
11766427,2021-01-31 22:11:22.000,0x456b815e0fb8909abf4351b10389a3748d52d524,ETH-B,17392,-7
11763151,2021-01-31 10:09:48.000,0xb53bf38504f984d09482f73b6997e060951560d0,ETH-B,18925,-52.842033451
11761407,2021-01-31 03:50:35.000,0xb53bf38504f984d09482f73b6997e060951560d0,ETH-B,18925,-54
11761942,2021-01-31 05:49:50.000,0x985bc64f444d98c5f15fa04390f9b93dabd1ebae,ETH-B,19365,-1
11765761,2021-01-31 19:38:56.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,-1.475482055
11761395,2021-01-31 03:47:55.000,0xb53bf38504f984d09482f73b6997e060951560d0,ETH-B,18925,-56.722310884
11763300,2021-01-31 10:41:12.000,0xb53bf38504f984d09482f73b6997e060951560d0,ETH-B,18925,-42.468644128
11765819,2021-01-31 19:52:06.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-20
11770191,2021-02-01 11:59:16.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,-0.5
11767486,2021-02-01 01:50:32.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,-1.385755388
11767486,2021-02-01 01:50:32.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,-1.315490671
11773135,2021-02-01 22:51:54.000,0x11cbb3b4b2f1a9251fc19d019850aa78d5209d47,ETH-B,17597,-2
11767561,2021-02-01 02:05:57.000,0x7fac3f302ff155a9ea4e23c9b8ef2421dfd12a37,ETH-B,17618,-51.01328294
11767481,2021-02-01 01:49:43.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-18
11770144,2021-02-01 11:49:12.000,0x985bc64f444d98c5f15fa04390f9b93dabd1ebae,ETH-B,19365,-12
11778486,2021-02-02 18:38:03.000,0x146ae0ecc208b57c5d2821231cfad9031ff65f44,ETH-B,18752,-1
11776300,2021-02-02 10:34:34.000,0xc8d4c158cfea6f7744fd26a6f236f3360c2a149a,ETH-B,18247,-66
11776768,2021-02-02 12:19:02.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-90
11774708,2021-02-02 04:38:16.000,0xf06c3b1cc53df9c829b321297d6a04dcf8c3efd2,ETH-B,18424,-0.5
11779596,2021-02-02 22:53:52.000,0x11cbb3b4b2f1a9251fc19d019850aa78d5209d47,ETH-B,17597,-2
11777125,2021-02-02 13:38:59.000,0x3d4bc17ff1ac7ca09585e7fb74abac2bad46c7b4,ETH-B,17847,-7
11779713,2021-02-02 23:17:40.000,0x3fc492ac260c4deae1238530c50b669b9a4977f1,ETH-B,17842,-3333
11778630,2021-02-02 19:13:03.000,0x146ae0ecc208b57c5d2821231cfad9031ff65f44,ETH-B,18752,-200
11778246,2021-02-02 17:46:39.000,0xdb9dc96056ac4fa506642d0f2500166246509a62,ETH-B,20006,-1
11774737,2021-02-02 04:44:23.000,0x3d4bc17ff1ac7ca09585e7fb74abac2bad46c7b4,ETH-B,17847,-11
11779127,2021-02-02 21:12:00.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,-0.5
11779659,2021-02-02 23:05:14.000,0xc36b0aadf8fad1f3ea7dbaed85c4136b50f8b554,ETH-B,17655,-1.00219165
11777971,2021-02-02 16:46:36.000,0x2621132957f8c9f1fbd4567d584394e5ccf05aa7,ETH-B,20391,-72.632003367
11778135,2021-02-02 17:21:36.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-31
11779422,2021-02-02 22:16:24.000,0xae5aaa9990c990c16f2eefd824faeddb699d7e7f,ETH-B,18805,-29.052094866
11778586,2021-02-02 19:02:47.000,0x0a1620b4fd9393e4bab838ad0e1d092f7dadf67b,ETH-B,18083,-1200
11778049,2021-02-02 17:03:25.000,0x77816681c8786c361019271219614eda0fbfe268,ETH-B,16451,-343
11774616,2021-02-02 04:18:26.000,0x752d6c6323b1428871a038c9ec789c9b6ea0484c,ETH-B,16967,-1
11778928,2021-02-02 20:23:07.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-41
11775711,2021-02-02 08:21:44.000,0x43b0ca1a6e33c38052ea99fa9cc069c3cde09ff5,ETH-B,20102,-48
11778511,2021-02-02 18:43:24.000,0x146ae0ecc208b57c5d2821231cfad9031ff65f44,ETH-B,18752,-100
11778907,2021-02-02 20:20:21.000,0x8a6acb10858bbb286ca29df52d875600b9d0de90,ETH-B,16005,-1421.147692053
11779105,2021-02-02 21:05:53.000,0x23718a4fc5b3d5c9f2f54c49aea7801250d5dae9,ETH-B,19784,-9
11778610,2021-02-02 19:08:02.000,0x238d90b6013c39ab64108d54ff48a0ff41ff7af6,ETH-B,17038,-44
11781470,2021-02-03 05:42:53.000,0x2a29b552a8cf325e01192f1eb87d05f9d3d55470,ETH-B,16686,-2
11780367,2021-02-03 01:41:30.000,0x3d4bc17ff1ac7ca09585e7fb74abac2bad46c7b4,ETH-B,17847,-6
11786089,2021-02-03 22:54:13.000,0xce2b4b170dae864c5f0fd2b7fad3ca17c137ca3b,ETH-B,16766,-0.75
11784675,2021-02-03 17:40:04.000,0x23718a4fc5b3d5c9f2f54c49aea7801250d5dae9,ETH-B,19784,-5
11785204,2021-02-03 19:35:47.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-38
11782515,2021-02-03 09:39:27.000,0x77816681c8786c361019271219614eda0fbfe268,ETH-B,16451,-156
11784757,2021-02-03 17:57:57.000,0x65b0d366457501e88dc4e6ab1e7c2a36f75e7d65,ETH-B,18449,-150
11784575,2021-02-03 17:16:52.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-60
11790018,2021-02-04 13:28:31.000,0x3d4bc17ff1ac7ca09585e7fb74abac2bad46c7b4,ETH-B,17847,-10
11786650,2021-02-04 00:54:40.000,0x65b0d366457501e88dc4e6ab1e7c2a36f75e7d65,ETH-B,18449,-100
11786987,2021-02-04 02:10:48.000,0x2a29b552a8cf325e01192f1eb87d05f9d3d55470,ETH-B,16686,-65
11792043,2021-02-04 20:43:30.000,0x11cbb3b4b2f1a9251fc19d019850aa78d5209d47,ETH-B,17597,-2
11789129,2021-02-04 10:06:05.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-90.69361038
11787278,2021-02-04 03:13:28.000,0x6ab5641ad280a0881d649e0a12878e35ca21f8dd,ETH-B,18263,-0.7255
11787460,2021-02-04 03:58:10.000,0x83c3e4ffb9242148e20a1455d2476f3c725111fc,ETH-B,17608,-300
11788015,2021-02-04 06:04:54.000,0x0a1620b4fd9393e4bab838ad0e1d092f7dadf67b,ETH-B,18083,-1000
11791227,2021-02-04 17:41:31.000,0xdb9dc96056ac4fa506642d0f2500166246509a62,ETH-B,20006,-3.339587483
11787437,2021-02-04 03:51:13.000,0x9705fa60655e4f7cd2438f62b05bbfdcde28c74f,ETH-B,20299,-3.3
11786985,2021-02-04 02:10:17.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-35
11792754,2021-02-04 23:22:07.000,0x9436a8e71cfb9d40933529cf2f8c874b7cd885b3,ETH-B,19974,-63
11788036,2021-02-04 06:10:40.000,0x77816681c8786c361019271219614eda0fbfe268,ETH-B,16451,-150
11791578,2021-02-04 19:03:41.000,0xc3afdac6270d7f5316f3a792f1ec75c888cc10c9,ETH-B,17913,-2
11787341,2021-02-04 03:29:38.000,0x3d4bc17ff1ac7ca09585e7fb74abac2bad46c7b4,ETH-B,17847,-10
11787281,2021-02-04 03:15:24.000,0x23718a4fc5b3d5c9f2f54c49aea7801250d5dae9,ETH-B,19784,-8
11796938,2021-02-05 14:58:58.000,0x3d4bc17ff1ac7ca09585e7fb74abac2bad46c7b4,ETH-B,17847,-13
11794285,2021-02-05 05:12:36.000,0x1915884f7b1fd01faec89e2fdc419b9db586f72a,ETH-B,20541,-13
11793841,2021-02-05 03:25:23.000,0x65b0d366457501e88dc4e6ab1e7c2a36f75e7d65,ETH-B,18449,-50
11796729,2021-02-05 14:14:04.000,0x23718a4fc5b3d5c9f2f54c49aea7801250d5dae9,ETH-B,19784,-10
11797124,2021-02-05 15:40:13.000,0x3d4bc17ff1ac7ca09585e7fb74abac2bad46c7b4,ETH-B,17847,-13
11797025,2021-02-05 15:18:23.000,0x388f9a145372cca2d2bc6104bfb468b34742a5e1,ETH-B,19909,-184.380549381
11796861,2021-02-05 14:40:20.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-61
11794709,2021-02-05 06:39:31.000,0x146ae0ecc208b57c5d2821231cfad9031ff65f44,ETH-B,18752,-401
11799000,2021-02-05 22:38:58.000,0x50772dd1cdf9a3273a9942fc6432dc20f672c6ea,ETH-B,16624,-72.382975058
11796769,2021-02-05 14:21:44.000,0x38dd9f7f44cb09342f0da7a8cb5492716409c0a0,ETH-B,20440,-2.5
11798298,2021-02-05 19:56:06.000,0x11cbb3b4b2f1a9251fc19d019850aa78d5209d47,ETH-B,17597,-3
11795885,2021-02-05 11:11:38.000,0xaeeff32d90c3113a650cb0c6bf7781f7642b97b9,ETH-B,18132,-56
11801517,2021-02-06 07:50:58.000,0xdf4851f6387a474a7f88461257bcf9d9eb5b3ea6,ETH-B,20290,-6
11802145,2021-02-06 10:08:55.000,0x5c230a655dc80c146c07a8154ef3766bd4a6d56e,ETH-B,16472,-6
11805822,2021-02-06 23:49:04.000,0x5a4af150a3e965ecca57df88aaeb2145e6e25500,ETH-B,17885,-3
11805428,2021-02-06 22:20:30.000,0x146ae0ecc208b57c5d2821231cfad9031ff65f44,ETH-B,18752,-15
11803677,2021-02-06 15:51:42.000,0x1b0ea4550dc6bdb75bed4f4362c4faf4dece654d,ETH-B,18168,-19
11800109,2021-02-06 02:45:44.000,0x2a29b552a8cf325e01192f1eb87d05f9d3d55470,ETH-B,16686,-10
11802482,2021-02-06 11:25:06.000,0x77816681c8786c361019271219614eda0fbfe268,ETH-B,16451,-221.42423534
11802580,2021-02-06 11:49:07.000,0xd269bf56f6f571430b93df0af5342bb839131467,ETH-B,16880,-2.42
11805285,2021-02-06 21:54:01.000,0x752d6c6323b1428871a038c9ec789c9b6ea0484c,ETH-B,16967,-1
11802351,2021-02-06 10:57:14.000,0x12b50ba4d7b8e76051d64f86b5526c00ee2f4f28,ETH-B,17938,-41.041767041
11802970,2021-02-06 13:14:22.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-0.5
11802482,2021-02-06 11:25:06.000,0x77816681c8786c361019271219614eda0fbfe268,ETH-B,16451,-629.141482848
11805707,2021-02-06 23:23:40.000,0x77816681c8786c361019271219614eda0fbfe268,ETH-B,16451,-270
11800321,2021-02-06 03:34:55.000,0x11cbb3b4b2f1a9251fc19d019850aa78d5209d47,ETH-B,17597,-6.408076561
11803334,2021-02-06 14:35:19.000,0x0484fde041ea7e3a4ca816c05236e03a591b9cc2,ETH-B,18513,-20
11809912,2021-02-07 14:44:51.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,-4.78687197
11810324,2021-02-07 16:13:19.000,0x0484fde041ea7e3a4ca816c05236e03a591b9cc2,ETH-B,18513,-20
11811134,2021-02-07 19:15:29.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-0.5
11807243,2021-02-07 04:57:07.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,-0.5546127366
11810229,2021-02-07 15:54:06.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,-0.5026052117
11810568,2021-02-07 17:08:54.000,0x336cf00debc3a272948ad6640f8bed4b758aa7a7,ETH-B,18416,-11.33119101
11810505,2021-02-07 16:54:40.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,-1.578144489
11807243,2021-02-07 04:57:07.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,-6.451188112
11810197,2021-02-07 15:46:11.000,0xaa4f11a09508490abcf618779c0f5327ee66abd8,ETH-B,20523,-9.70887939
11806684,2021-02-07 02:57:22.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,-1.09418337
11809626,2021-02-07 13:46:47.000,0xd37090eeb83e2f35a98b93be498517a34bd341cd,ETH-B,17594,-28.5
11807592,2021-02-07 06:10:00.000,0x2706ff83577a754e6cf1755b8147d75e400b314c,ETH-B,18539,-20
11806006,2021-02-07 00:24:25.000,0x1ca52016ec6b9aa11c439dd99888e548f6f0baa8,ETH-B,18042,-5
11810505,2021-02-07 16:54:40.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,-4.425835181
11810567,2021-02-07 17:08:36.000,0x3448692a5833f5a1b7b7f7f4436b922690f3cda6,ETH-B,18882,-29.61234675
11809912,2021-02-07 14:44:51.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,-1.217432341
11810197,2021-02-07 15:46:11.000,0xaa4f11a09508490abcf618779c0f5327ee66abd8,ETH-B,20523,-0.2998507444
11807219,2021-02-07 04:51:53.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,-0.5
11806633,2021-02-07 02:44:32.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,-0.5
11810722,2021-02-07 17:40:02.000,0x5a4af150a3e965ecca57df88aaeb2145e6e25500,ETH-B,17885,-2.78750601
11810491,2021-02-07 16:51:08.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,-0.5
11810229,2021-02-07 15:54:06.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,-9.505942444
11806684,2021-02-07 02:57:22.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,-14.919231865
11810191,2021-02-07 15:44:36.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,-0.5
11807281,2021-02-07 05:04:23.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-122.44227327
11810552,2021-02-07 17:05:00.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-161.573789049
11810531,2021-02-07 17:00:25.000,0x77816681c8786c361019271219614eda0fbfe268,ETH-B,16451,-65
11808445,2021-02-07 09:24:56.000,0xab070cad5ee5d2cec64e8479b2fd2d8b645fd951,ETH-B,19210,-30
11808249,2021-02-07 08:40:32.000,0x1b7de2bd475c7e9b5772de3c8acba2f58840aa87,ETH-B,18669,-15.02
11812247,2021-02-07 23:18:55.000,0x5c230a655dc80c146c07a8154ef3766bd4a6d56e,ETH-B,16472,-4.17
11816077,2021-02-08 13:33:26.000,0x3cb7e613a7750856c66551605d9f9956c120dae4,ETH-B,17231,-1000
11813563,2021-02-08 04:09:27.000,0x3271fec67d7825a325eb638ced1afc182d8d7446,ETH-B,18329,-307.383792975
11903565,2021-02-22 00:18:00.000,0xb658e7ce1c424622db299624f0f11b0c1cf3708e,ETH-B,20085,-40
11908559,2021-02-22 18:49:52.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-1
11905278,2021-02-22 06:39:24.000,0x3d4bc17ff1ac7ca09585e7fb74abac2bad46c7b4,ETH-B,17847,-45
11908467,2021-02-22 18:26:15.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-109
11907246,2021-02-22 13:58:52.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,-17.903685357
11907504,2021-02-22 14:58:03.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,-0.09352373282
11904613,2021-02-22 04:11:47.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,-0.7
11907220,2021-02-22 13:52:04.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,-0.45
11908685,2021-02-22 19:18:14.000,0x521a5fb4c11eae1698cd033fc4300dc1f4b0e650,ETH-B,18986,-3.874128471
11909067,2021-02-22 20:41:54.000,0x9705fa60655e4f7cd2438f62b05bbfdcde28c74f,ETH-B,20299,-1.285257872
11907482,2021-02-22 14:53:32.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,-1.214942986
11906397,2021-02-22 10:54:28.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,-0.7187362558
11906676,2021-02-22 11:58:32.000,0x821321cf6b70936abdec4bb1b6adf3a51f546047,ETH-B,18519,-20
11906775,2021-02-22 12:18:04.000,0x0484fde041ea7e3a4ca816c05236e03a591b9cc2,ETH-B,18513,-30
11909067,2021-02-22 20:41:54.000,0x9705fa60655e4f7cd2438f62b05bbfdcde28c74f,ETH-B,20299,-1.01589782
11907654,2021-02-22 15:31:00.000,0x1f5cda682ffc0bdd7ca44534e518908a7cf33420,ETH-B,20821,-51.915176909
11906718,2021-02-22 12:07:19.000,0x0cc393d9b1a09cad19b4c706be11efce3739c00c,ETH-B,18524,-40
11906397,2021-02-22 10:54:28.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,-10.290516882
11904910,2021-02-22 05:16:25.000,0x5b53c295380c62956c449d139f76906f4a5bedf4,ETH-B,20255,-12
11908685,2021-02-22 19:18:14.000,0x521a5fb4c11eae1698cd033fc4300dc1f4b0e650,ETH-B,18986,-3.30679421
11904822,2021-02-22 04:57:34.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,-15.402603747
11907504,2021-02-22 14:58:03.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,-10.415842096
11908499,2021-02-22 18:33:24.000,0x23718a4fc5b3d5c9f2f54c49aea7801250d5dae9,ETH-B,19784,-6
11904822,2021-02-22 04:57:34.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,-0.6112461312
11907246,2021-02-22 13:58:52.000,0x220290e4a3eada5c0be275623ec0ebae1be22aad,ETH-B,16254,-0.1124134709
11912760,2021-02-23 10:34:21.000,0x87c7b3ff9ae17a4f69603b0ee33cad780c81e986,ETH-B,16327,-5.786889827
11912501,2021-02-23 09:37:38.000,0x4e5b3af6fed4d237ce9e246629f27db982dbcfe0,ETH-B,18088,-20
11912655,2021-02-23 10:10:27.000,0x1ca52016ec6b9aa11c439dd99888e548f6f0baa8,ETH-B,18042,-17.337311813
11912660,2021-02-23 10:11:40.000,0x7fac3f302ff155a9ea4e23c9b8ef2421dfd12a37,ETH-B,17618,-37.105628715
11912700,2021-02-23 10:20:08.000,0x0cc393d9b1a09cad19b4c706be11efce3739c00c,ETH-B,18524,-2
11913613,2021-02-23 13:35:41.000,0x4e5b3af6fed4d237ce9e246629f27db982dbcfe0,ETH-B,18088,-15
11913473,2021-02-23 13:05:23.000,0x2671acd4723316e9e7cbf93f4f4616d47b2697b1,ETH-B,20823,-22.412924393
11913195,2021-02-23 12:07:13.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-28.485382631
11912652,2021-02-23 10:08:19.000,0x426c2bb86b0e9f5fc5acf599eb37e5cf80c49ea8,ETH-B,17143,-172.616918101
