BLOCK_NUMBER,BLOCK_TIMESTAMP,TX_HASH,ORIGIN_FROM_ADDRESS,ORIGIN_TO_ADDRESS,EVENT_INDEX,VAULT_NUMBER,COLLATERAL_TYPE,WITHDRAWN_AMOUNT,WITHDRAWN_AMOUNT_ADJ
16085202,2022-11-30T20:31:47Z,0xa22aa8e447b67b88a949c8f7ad168d45cdd7a9d1be53ee9744be9a2b55b346fe,0x8badfcafedc37b813e3b6a82c3fb7504d6c51310,0xf18688aad1cd55057dd3f8f91dac71379132815f,34,29719,ETH-B,1.08569E+21,1085.689711
16244621,2022-12-23T03:06:59Z,0x9e1847c6e66d23bd6ef6085d99abc916f03240317e77b548200e2e9f625218d7,0x8badfcafedc37b813e3b6a82c3fb7504d6c51310,0xf18688aad1cd55057dd3f8f91dac71379132815f,17,29719,ETH-B,1.82384E+21,1823.842756
16336472,2023-01-04T22:40:11Z,0xb21a874803d25ddfc9e248f6eb1ce37fa87ce21d29cd391dc4f9a8a8116a5c8b,0x8badfcafedc37b813e3b6a82c3fb7504d6c51310,0xf18688aad1cd55057dd3f8f91dac71379132815f,38,29719,ETH-B,2.37314E+21,2373.139603
15931071,2022-11-09T07:45:35Z,0xb9b99550323168fd0788ec3058a2265f1124dec8ba95b90e1f3e5a76f7c01856,0xc2f4a13d12ae37b67a759b626f218667c68ba06c,0x13c890e59cc1d17a075022f509138dc7a701b86b,350,29713,ETH-B,9E+19,90
16397619,2023-01-13T11:37:35Z,0x7cfac85ed0a3234931ec7b70611f974efb930e68e525b2a4f0e39f2f4ed0ae73,0x554fe9292cd2e2b9469e19e814842c060312ff00,0x4000235a519e9728a9aada6872cb8f152b7abe47,245,29707,ETH-B,1.46201E+20,146.2007913
15990649,2022-11-17T15:30:59Z,0x9eafe44e5357a6a53094a3cb0884814751eca17602e8493d3e05302903573566,0x5027ae00bca0248fb37d6754a7c0a2acf3dc1b77,0x777967b2eda9b249d6fc1fffd0e5b45a5d16dcae,128,29702,ETH-B,7.777E+19,77.77
15805994,2022-10-22T20:19:59Z,0x16c8c74016d6ae27e37863d1b1dad49f1de79ed8e8cb59214c300907c4ed1640,0x2f9e1f7b7176872c225ba122d7d933037482166f,0x62fb9d293bb5e314dc2a2d8144a54714b9978642,457,29637,ETH-B,6.2E+19,62
15697954,2022-10-07T18:20:11Z,0x40ff69c7e8a869821050cc6bc92abb5666ead16a2204596aa9735e6a4e27d771,0x4a1249e419d09f64130cbb426f37facab261b9e2,0xd8c5af17f7e2a629da13f534f1ef8452695f00e5,18,29589,ETH-B,4.63939E+20,463.939238
15675541,2022-10-04T15:04:11Z,0xa7bae29b2d4f3c36cc8c44930fa622f5f8e7805949a0c107595de3c3a407d495,0x4a1249e419d09f64130cbb426f37facab261b9e2,0xd8c5af17f7e2a629da13f534f1ef8452695f00e5,233,29571,ETH-B,3.87746E+20,387.7462901
15696982,2022-10-07T15:01:35Z,0x2165020dcdd17ff126f3df25c0564509e190dcd56aba385c21ed9392dce909f7,0x44bb94e09c664491b87fdcb3d5eb5ce7ab0f1121,0x2a6c48abf6db4c6c5deed0d66c180210517f14c6,238,29570,ETH-B,3.03547E+19,30.35472424
15834162,2022-10-26T18:52:47Z,0x276eb937c8db03f327b769765532ba88878f4edefda54493a23a2a1563c41521,0x44bb94e09c664491b87fdcb3d5eb5ce7ab0f1121,0x2a6c48abf6db4c6c5deed0d66c180210517f14c6,55,29570,ETH-B,7.44381E+19,74.43812102
15778057,2022-10-18T22:43:59Z,0xd4971a956be733380f8abb5ba703b30107cde8bddc45cb54dc7849bff1854496,0x44bb94e09c664491b87fdcb3d5eb5ce7ab0f1121,0x2a6c48abf6db4c6c5deed0d66c180210517f14c6,594,29570,ETH-B,1E+18,1
15818553,2022-10-24T14:27:47Z,0x587b246b742bbb47fed3073b0a7a604402d70273a2b436859c5a018e2ae633d6,0x44bb94e09c664491b87fdcb3d5eb5ce7ab0f1121,0x2a6c48abf6db4c6c5deed0d66c180210517f14c6,14,29570,ETH-B,6.42857E+19,64.28573429
15708309,2022-10-09T05:00:11Z,0x097d5e89af0e4a85fc001f1c433d34d0570b6d426d64e0f9dfa7b05168c29427,0xa7e23f4d9c6af4795bce3e405e9b3ef5b066052f,0xa49ad382ec42cee6c7fd244a41120168a8d6c516,149,29568,ETH-B,7.81862E+19,78.18621909
15983150,2022-11-16T14:21:59Z,0x41d3b21488b351052bf2c65df282db61e0dd5e98a30cb06cb18936857232d367,0xcd07ae01a4a8400dd3162da49e0f3b8fbb1e3d15,0xffb1e3a02a4ece3b362bf4dff041292f00e12470,207,29539,ETH-B,5.5E+19,55
15931760,2022-11-09T10:04:47Z,0xc3db03927655fbf5a8604d35e06129e6359cd6b497791ad9dace92abcee9582e,0x607cb777ded9c58079f57cd32092e40eb6ac251a,0x87607992fdd5eae12201bfbe83432d469944ee1c,205,29496,ETH-B,3.2321E+21,3232.097118
15616513,2022-09-26T09:00:11Z,0xf1ae5a9297d57512b2a7cbc187618f4a593ba8ee562a43d5c062d3c86bb25c1f,0x8e0925b7bab05d0daa5153573f35ed057aa22a39,0x306e9508be8b15ad38eca381e36fb388dd0ca10a,206,29491,ETH-B,2.07443E+19,20.74426419
15621463,2022-09-27T01:38:35Z,0xf1891a94f3cb531e279f6a730681828f7be8f880d7fa9f7a21a113c351fa4f23,0x8e0925b7bab05d0daa5153573f35ed057aa22a39,0x306e9508be8b15ad38eca381e36fb388dd0ca10a,60,29491,ETH-B,3.8705E+19,38.70499875
15851664,2022-10-29T05:35:11Z,0xc760559ffb4e82ed219871c2d55902fc3e78d129699f6eabe105f50aa46865f1,0x8e0925b7bab05d0daa5153573f35ed057aa22a39,0x306e9508be8b15ad38eca381e36fb388dd0ca10a,319,29491,ETH-B,1.1275E+20,112.75049
15587191,2022-09-22T06:47:59Z,0x2da4489e8e810e5573a3785b932e5100fe6aca0bbecee479c4eed99dec7aa062,0x8e0925b7bab05d0daa5153573f35ed057aa22a39,0x306e9508be8b15ad38eca381e36fb388dd0ca10a,41,29491,ETH-B,3.23867E+19,32.38672295
15931182,2022-11-09T08:07:59Z,0xa111dac105f4adfd1c6d60a18c52cdd613df074a72e508ecc03538d3b7d5c73c,0x8e0925b7bab05d0daa5153573f35ed057aa22a39,0x306e9508be8b15ad38eca381e36fb388dd0ca10a,17,29491,ETH-B,1.39593E+20,139.5933089
15931213,2022-11-09T08:14:11Z,0xbbfb1edcc3400561856d375f2c267a3d33c8163b3e5caf0927828a9a769e35c1,0x8e0925b7bab05d0daa5153573f35ed057aa22a39,0x306e9508be8b15ad38eca381e36fb388dd0ca10a,353,29491,ETH-B,3.1E+19,31
15837457,2022-10-27T05:55:47Z,0xfca2dc7694542e287630d3eb164861076cb8c8b3fb3f6e29cbe165431abc0e78,0x8e0925b7bab05d0daa5153573f35ed057aa22a39,0x306e9508be8b15ad38eca381e36fb388dd0ca10a,817,29491,ETH-B,7.24925E+19,72.49253401
15651022,2022-10-01T04:48:11Z,0x72a16f58a1e2419b1e1b5c2e5f0fe1c307b44f4058b98d46d5f2e2251d3f757a,0x8e0925b7bab05d0daa5153573f35ed057aa22a39,0x306e9508be8b15ad38eca381e36fb388dd0ca10a,95,29491,ETH-B,3.5315E+19,35.31498022
15833954,2022-10-26T18:10:59Z,0x7c5bb788ab845e4a7b935b71827c224588107c48d28b134597e4d34a1ff56180,0x8e0925b7bab05d0daa5153573f35ed057aa22a39,0x306e9508be8b15ad38eca381e36fb388dd0ca10a,230,29491,ETH-B,2.03711E+19,20.37111006
15628317,2022-09-28T00:40:35Z,0x81b8269212a35999bf014d16fcc6f7c469e6ccdef73bd300ab853c7fa8dd2808,0x8e0925b7bab05d0daa5153573f35ed057aa22a39,0x306e9508be8b15ad38eca381e36fb388dd0ca10a,186,29491,ETH-B,4.5441E+19,45.4410435
15616528,2022-09-26T09:03:11Z,0xdde42b394dbc2cc0919cc2cf17557bc3f1961c11aa1945d380d841a0dedbf17a,0x8e0925b7bab05d0daa5153573f35ed057aa22a39,0x306e9508be8b15ad38eca381e36fb388dd0ca10a,135,29491,ETH-B,2.57223E+19,25.72225752
15623128,2022-09-27T07:13:11Z,0x212d68477c46aa46318d920df79ed2a471f128dbf02c27a44d7c2bf30ac27752,0x8e0925b7bab05d0daa5153573f35ed057aa22a39,0x306e9508be8b15ad38eca381e36fb388dd0ca10a,76,29491,ETH-B,3.83274E+19,38.32736655
15931760,2022-11-09T10:04:47Z,0x1f5250ef68550079c442062725dd5c495d90c8b546925a14839f239863780597,0x0af242d219cdb668f60505b7c3be57d03894d20f,0x87607992fdd5eae12201bfbe83432d469944ee1c,110,29483,ETH-B,2.25514E+20,225.5135908
15562390,2022-09-18T19:03:35Z,0x05f910fc8873acf9178e44228fcf45f98f402746fa876db3fcfce058685bfe39,0x6034316d4f44aa67776145dfc487e6a58cbfb360,0x87607992fdd5eae12201bfbe83432d469944ee1c,73,29483,ETH-B,3.23176E+20,323.1756381
15585208,2022-09-22T00:07:35Z,0x3faa616838786225aad41fa1a2209f0e8f3dbbc580adae7999716960ac0a3bd4,0x3e0106689d38c2c8000ddf6f73053e6deb90ecb8,0x37b2f931469fc38425f4e1968a4d27d75c113f43,65,29483,ETH-B,7.665E+19,76.64998957
15624313,2022-09-27T11:12:35Z,0xa85765602638ff1a3f5d502847280fe69fd56ee916121d3a22c38c83a8d92a07,0x10aacecc658e5665f5bf2b0a7116576ea2164f94,0x2ea6ab9f4144d1de772a53323c97de5da6b2142e,427,29468,ETH-B,4E+19,40
15537491,2022-09-15T07:02:35Z,0x07a8296ab8b42ff6fbad75fb44bb58451e2dd7e6abc6a730372e5f1a038a590b,0x11e789193f7419bf7397e2f5247fa49bd14d5041,0x75a3b56288457e910f517a923f9b29daa5d57bdc,4,29453,ETH-B,4.29E+21,4290
15538774,2022-09-15T11:22:23Z,0xf96b049959611d8e36fec270556b2fe04faa6374e221f97d21f2b563ebd433d7,0x80f417d3b21e7456991ada4007775cd0dd7dc49b,0x38c91d382a44bc982c76af24e5e2b82a6a8ff740,496,29438,ETH-B,7.50441E+20,750.4405791
15533693,2022-09-14T15:25:44Z,0x6e74f03d7e1176ebdca6a4ba256d114b053b208a98ea56d4ae3f45a9c02c559b,0xf35da7a42d92c7919172195aa7bc7a0d43ec866c,0x76eb7232943aae8546440a945c2d6bdd146c0299,347,29437,ETH-B,4.1E+19,41
15537288,2022-09-15T06:18:21Z,0xcbb139ea6d64a0f77eee303cb67787b17e219f34f1e4fdd2304a44dea2f17001,0xf35da7a42d92c7919172195aa7bc7a0d43ec866c,0x76eb7232943aae8546440a945c2d6bdd146c0299,456,29430,ETH-B,4.92E+19,49.2
15537246,2022-09-15T06:09:19Z,0xb5161ac7f377b7dc3bfafa5a44ddaa5252ec9e87eb92374a6149064acdd68f0c,0xf35da7a42d92c7919172195aa7bc7a0d43ec866c,0x76eb7232943aae8546440a945c2d6bdd146c0299,133,29430,ETH-B,4.9E+19,49
15528501,2022-09-13T18:39:39Z,0xaec42383b771bbb135a8dc7450bfe253a7a917c90783350287b14b5f2d9ab0ee,0xf35da7a42d92c7919172195aa7bc7a0d43ec866c,0x76eb7232943aae8546440a945c2d6bdd146c0299,190,29430,ETH-B,4.4E+19,44
15537172,2022-09-15T05:50:38Z,0x982a2402fa46399637f9994f49f9114066a97070af84fe14a21615cbae6b0a7b,0xf35da7a42d92c7919172195aa7bc7a0d43ec866c,0x76eb7232943aae8546440a945c2d6bdd146c0299,242,29430,ETH-B,4.9E+19,49
15537229,2022-09-15T06:03:50Z,0xd560f4932bcb02cebbf80bef8546ba66cbd96e5aeb024f01b92ed19e32bdbb52,0xf35da7a42d92c7919172195aa7bc7a0d43ec866c,0x76eb7232943aae8546440a945c2d6bdd146c0299,376,29430,ETH-B,1E+18,1
15536513,2022-09-15T03:03:54Z,0x443dce774718a728cee3b37c2cbde936061ebd604cf9c6e66b7200499f6570b7,0xf35da7a42d92c7919172195aa7bc7a0d43ec866c,0x76eb7232943aae8546440a945c2d6bdd146c0299,398,29430,ETH-B,4.635E+19,46.35
15537132,2022-09-15T05:44:01Z,0x416976fdcc1a84ca6433016651b1bf19a9fe5f686393f6cc797fc85066b8c359,0xf35da7a42d92c7919172195aa7bc7a0d43ec866c,0x76eb7232943aae8546440a945c2d6bdd146c0299,86,29430,ETH-B,5E+19,50
15537272,2022-09-15T06:13:54Z,0x9ec267cb54fc7f3f8c462b202f42ed979e83aa57a718b44d3c3176cab68b7903,0xf35da7a42d92c7919172195aa7bc7a0d43ec866c,0x76eb7232943aae8546440a945c2d6bdd146c0299,129,29430,ETH-B,8E+17,0.8
15536261,2022-09-15T02:03:08Z,0x707cea085fc71f9119e0396e5fa56dd8370f57691763f1f9bfae440583f55f0c,0xf35da7a42d92c7919172195aa7bc7a0d43ec866c,0x76eb7232943aae8546440a945c2d6bdd146c0299,179,29430,ETH-B,4.65E+19,46.5
15536324,2022-09-15T02:15:38Z,0x81a69bfb2470454e7c9a93767d1e927f49e3c936b2534d105b1bcfa190565443,0xf35da7a42d92c7919172195aa7bc7a0d43ec866c,0x76eb7232943aae8546440a945c2d6bdd146c0299,254,29430,ETH-B,4.635E+19,46.35
15525995,2022-09-13T08:51:22Z,0x9808e2a4f192f1fc59397bf193863eaab5952352f85aec58fc410d2a4071453b,0x664635fd131536a150584e5a6a1175545482ab7f,0xcdf505e2fbd5acadc7aa6c3d41b8f25ae4fc54ab,295,29423,ETH-B,6.5809E+19,65.8090067
15526003,2022-09-13T08:53:45Z,0x92d38b03ccbba4b57399f671fd3461b9cd36c9ea7c8d7056890024568eaa8015,0x664635fd131536a150584e5a6a1175545482ab7f,0xcdf505e2fbd5acadc7aa6c3d41b8f25ae4fc54ab,134,29423,ETH-B,9.7756E+19,97.75596588
15564945,2022-09-19T03:39:59Z,0x7531f31f5c8ac328630fe0bf426ab540d81a6aab5fdc2ff73b5e9ddf779e80a6,0x577d6f16aabe0c30d8b4f2df8c0bf24628abee6d,0x3f540a2099b6dfd86b530da49e93e67c92374a03,91,29422,ETH-B,5.33002E+19,53.30024558
15583751,2022-09-21T19:13:11Z,0xe1a7afa09970a4a8ddfc691a45e23ebb99a4fae190a43391021878a20e426840,0x4a1249e419d09f64130cbb426f37facab261b9e2,0xd8c5af17f7e2a629da13f534f1ef8452695f00e5,38,29402,ETH-B,3.61647E+20,361.6474557
15453612,2022-09-01T15:22:14Z,0x3f580a3346bfd738d1627e690ffc7c2cb2083ec04f7919cccc310b9fec06e7fb,0x4a1249e419d09f64130cbb426f37facab261b9e2,0xd8c5af17f7e2a629da13f534f1ef8452695f00e5,17,29371,ETH-B,4.64473E+20,464.4731989
15527080,2022-09-13T13:07:11Z,0xac2949d72c6b304e93299d5dc53ea68f993b9de3e051cec67b6f51567829b97f,0xd67ff61f86f669bdea721e89167352c8808c380e,0x906385cc10e5f9741823d2216cc41e15f0c1fb9c,149,29354,ETH-B,1.42559E+20,142.5587132
15415555,2022-08-26T13:13:36Z,0x13a45c2d242882a81a672aaaed1b74f306254260fc4106ebd4cc102ba0f9e5df,0xec7abcf74f964d4a0df4e1946df5a45bfadf9124,0x25ba80cafc3e03fdb52a7aa9bef4ce6dece37e94,24,29346,ETH-B,4E+18,4
15606608,2022-09-24T23:49:47Z,0xe1386f27cd965fb4349b8c6fa7b38473593867690e940134c770994d7bdbe5a2,0xec7abcf74f964d4a0df4e1946df5a45bfadf9124,0x25ba80cafc3e03fdb52a7aa9bef4ce6dece37e94,170,29346,ETH-B,1E+18,1
15584595,2022-09-21T22:03:35Z,0x0c5fe72217e783f3142a7e7c880c5dd4717a1254b97a68a93d3dad7a0736806f,0xf2702a707621be906a52d7efd97b5e2c7b25a843,0x87607992fdd5eae12201bfbe83432d469944ee1c,215,29346,ETH-B,1.64113E+19,16.41128071
15923193,2022-11-08T05:22:23Z,0x72c7bad6843ccb0a419f7ed08dda72bfa7265ad2a4e9dbdae89bf864558741d4,0xec7abcf74f964d4a0df4e1946df5a45bfadf9124,0x25ba80cafc3e03fdb52a7aa9bef4ce6dece37e94,442,29346,ETH-B,1.18094E+19,11.80944272
15831153,2022-10-26T08:48:59Z,0x9b6f342181f910020205537ac64e70936834202dfa1d771fdd2f57e59d45b5f0,0xec7abcf74f964d4a0df4e1946df5a45bfadf9124,0x25ba80cafc3e03fdb52a7aa9bef4ce6dece37e94,340,29346,ETH-B,1.68447E+19,16.84470214
15565620,2022-09-19T05:56:11Z,0x42d64a4e91fbe1754191462af8e5b5f1f344c7ad411d19acab58fc5e1c4ac1d1,0xec7abcf74f964d4a0df4e1946df5a45bfadf9124,0x25ba80cafc3e03fdb52a7aa9bef4ce6dece37e94,940,29346,ETH-B,3.68513E+18,3.685129593
15927832,2022-11-08T20:54:23Z,0x14bc3fa83cb80b20f78ebbdfe028773a3b2616b1cf2887206970e6dcb02c018a,0x77dd6fd5f21cd507844a8bbfce79b85d31c72264,0x87607992fdd5eae12201bfbe83432d469944ee1c,56,29346,ETH-B,6.15685E+18,6.156848868
15739365,2022-10-13T13:02:11Z,0x7b75cee8a07c55fa1f69d46bdf080edb4722b8dee2def23a18455f01c2309cff,0x77dd6fd5f21cd507844a8bbfce79b85d31c72264,0x87607992fdd5eae12201bfbe83432d469944ee1c,108,29346,ETH-B,1.16338E+19,11.63381071
15931766,2022-11-09T10:05:59Z,0x82624f48dda62909e9a97e1f318fbd88332216eb73c0e5a4e490d6702676f3ee,0x8ff028d1248e9ae2e904603057981c9957f5f963,0x87607992fdd5eae12201bfbe83432d469944ee1c,129,29346,ETH-B,4.93958E+19,49.39583156
15402487,2022-08-24T10:51:20Z,0xe461611d58160d328bfdfb18a983c28e0e0fb67055bf2fb2ec46701c009600dd,0x4a1249e419d09f64130cbb426f37facab261b9e2,0xd8c5af17f7e2a629da13f534f1ef8452695f00e5,40,29335,ETH-B,5.50873E+20,550.8733694
16176229,2022-12-13T13:59:23Z,0x8d6910a37f36979b530fc97da0c64fd055ea55a4d58f9709561ebd26ce853728,0xaaa4b59aaecc9bebe0795255e508e3052b52e559,0xb2695c433622913d8260acf7769e96972f469fc5,211,29320,ETH-B,5.22343E+20,522.3429968
15907532,2022-11-06T00:55:59Z,0x287a18f1ca2dca5e77d330025c6fe2365de9fba4dc50c77e72c9d852addd227b,0xaaa4b59aaecc9bebe0795255e508e3052b52e559,0xb2695c433622913d8260acf7769e96972f469fc5,227,29320,ETH-B,4.68481E+20,468.4811167
16250006,2022-12-23T21:06:35Z,0x03fe0c2931f78f194d3a4b26328608efb5d87df50862ea6e725373207b9665d4,0xaaa4b59aaecc9bebe0795255e508e3052b52e559,0xb2695c433622913d8260acf7769e96972f469fc5,224,29320,ETH-B,1.23323E+20,123.3232722
