BLOCK_NUMBER,BLOCK_TIMESTAMP,VAULT_NUMBER,DAI_REPAYED
13689084,2021-11-26T10:05:44Z,25066,292384.69197919
13688748,2021-11-26T08:38:30Z,26197,623545.79357646
13689642,2021-11-26T12:12:10Z,18359,783691.644798571
13690176,2021-11-26T14:05:07Z,17618,153055.943161501
13688993,2021-11-26T09:41:55Z,26197,1627044.68659375
13689079,2021-11-26T10:04:42Z,25908,843110.643091373
13689863,2021-11-26T12:58:27Z,25066,2144.205928386
13689092,2021-11-26T10:08:30Z,24752,136728.827822315
13692967,2021-11-27T00:48:05Z,26285,200000
13696414,2021-11-27T13:54:23Z,26307,369115.474195244
13705232,2021-11-28T23:27:35Z,25012,2292948.59601595
13699754,2021-11-28T02:36:03Z,25908,1991073.007324
13699763,2021-11-28T02:38:12Z,25908,1514881.06830678
13705751,2021-11-29T01:22:33Z,26197,688142.761014009
13706330,2021-11-29T03:41:06Z,26610,117386.802130993
13715175,2021-11-30T14:01:28Z,25012,1806954.80644907
13714560,2021-11-30T11:47:00Z,25012,4501570.33581678
13711601,2021-11-30T00:03:15Z,25229,200005.722023591
13715518,2021-11-30T15:21:48Z,26295,50455.118404125
13713852,2021-11-30T08:52:42Z,26250,5025825.26650087
13722899,2021-12-01T19:28:29Z,25066,206768.233141407
13722708,2021-12-01T18:46:48Z,26315,1845400.20960359
13722375,2021-12-01T17:32:34Z,25066,755838.369577514
13718410,2021-12-01T02:13:17Z,26523,31457.577992024
13724003,2021-12-01T23:41:19Z,26344,90356.982017244
13722507,2021-12-01T18:00:06Z,25066,271277.02247506
13726368,2021-12-02T08:41:08Z,25229,20332.425149848
13724099,2021-12-02T00:04:22Z,25066,128919.344281528
13726885,2021-12-02T10:39:38Z,25229,139712.14716411
13735569,2021-12-03T20:04:58Z,17618,181722.017653247
13735568,2021-12-03T20:04:37Z,25066,356362.345232455
13734475,2021-12-03T15:57:34Z,25051,1205016.65797733
13735855,2021-12-03T21:09:52Z,26695,15157.118354435
13735648,2021-12-03T20:22:50Z,23347,247664.762847439
13735655,2021-12-03T20:24:55Z,25514,397433.982675634
13735586,2021-12-03T20:09:31Z,18359,292556.750424064
13735569,2021-12-03T20:04:58Z,24752,60261.363253003
13735692,2021-12-03T20:32:59Z,18359,1163662.26880644
13735497,2021-12-03T19:50:02Z,25596,372792.083710096
13735631,2021-12-03T20:18:49Z,23347,134033.984079203
13735823,2021-12-03T21:04:34Z,25372,756598.539417348
13734600,2021-12-03T16:27:53Z,25311,2342203.74393837
13738271,2021-12-04T06:28:00Z,25012,613928.126935849
13737645,2021-12-04T03:54:09Z,25908,21391.424790753
13738297,2021-12-04T06:34:14Z,25012,734860.522261032
13739390,2021-12-04T10:50:06Z,26221,33081.795652748
13738935,2021-12-04T09:06:39Z,25932,4222.17
13738499,2021-12-04T07:24:54Z,24130,55898.164361674
13738187,2021-12-04T06:08:48Z,24696,68082.710515574
13739523,2021-12-04T11:21:37Z,25036,497142.28275231
13737934,2021-12-04T05:06:44Z,18882,99612.300866773
13738310,2021-12-04T06:37:43Z,25012,1853924.13645346
13738375,2021-12-04T06:54:54Z,25908,303276.411449204
13738288,2021-12-04T06:31:53Z,24752,54155.348401048
13738187,2021-12-04T06:08:48Z,25514,1592152.84422798
13738050,2021-12-04T05:32:15Z,25012,986778.284205153
13738458,2021-12-04T07:14:47Z,25633,139940.171837232
13737984,2021-12-04T05:16:13Z,24691,308829.859250679
13738500,2021-12-04T07:25:16Z,24188,56360.494975472
13738034,2021-12-04T05:29:29Z,25767,228817.301184396
13737973,2021-12-04T05:14:22Z,18359,78515.142372705
13738288,2021-12-04T06:31:53Z,25012,2713091.25529461
13738603,2021-12-04T07:49:05Z,26695,13524.743750434
13738530,2021-12-04T07:33:47Z,25596,684382.914889164
13738222,2021-12-04T06:14:33Z,25767,665959.744720301
13738347,2021-12-04T06:45:05Z,25012,782356.981170002
13738429,2021-12-04T07:05:38Z,25372,838870.182454086
13738136,2021-12-04T05:55:44Z,25012,264349.687311312
13738395,2021-12-04T06:59:11Z,25908,38977.622654742
13738362,2021-12-04T06:48:26Z,25012,395120.487434783
13739537,2021-12-04T11:24:15Z,25036,102908.478531571
13738481,2021-12-04T07:20:53Z,18882,79169.692433353
13738210,2021-12-04T06:12:46Z,24130,45816.406640594
13738329,2021-12-04T06:41:20Z,25012,1637620.9819263
13738187,2021-12-04T06:08:48Z,26568,716871.081318493
13738192,2021-12-04T06:09:31Z,17618,138360.702297213
13738452,2021-12-04T07:12:44Z,25066,598839.501856252
13737926,2021-12-04T05:04:57Z,25066,357303.042362985
13738191,2021-12-04T06:09:24Z,25012,394438.232880779
13737932,2021-12-04T05:05:49Z,18359,829277.567774378
13738167,2021-12-04T06:02:26Z,25596,434228.178777783
13738428,2021-12-04T07:05:36Z,24129,746787.656382296
13739657,2021-12-04T11:48:15Z,23347,255173.869274932
13738165,2021-12-04T06:01:47Z,25012,347901.093715446
13738453,2021-12-04T07:12:50Z,25062,239659.379868021
13738126,2021-12-04T05:52:07Z,18359,2999302.4763025
13737945,2021-12-04T05:08:56Z,24188,70979.952528919
13738458,2021-12-04T07:14:47Z,17618,99241.389019104
13738578,2021-12-04T07:44:32Z,24478,17220.126725022
13738174,2021-12-04T06:04:58Z,25908,493189.264918028
13738487,2021-12-04T07:21:55Z,24131,136736.651313643
13738223,2021-12-04T06:15:02Z,25012,489471.8350339
13747552,2021-12-05T18:19:03Z,20906,268298.347299181
13744338,2021-12-05T06:01:34Z,25596,762336.528252806
13742972,2021-12-05T00:43:32Z,24732,1220489.54798121
13743636,2021-12-05T03:22:29Z,25932,19295.36469996
13744358,2021-12-05T06:04:26Z,25012,962643.82520446
13747246,2021-12-05T17:04:30Z,25908,313781.773521409
13749473,2021-12-06T01:49:14Z,26315,463055.664102396
13751759,2021-12-06T10:30:27Z,25012,711822.346684024
13755132,2021-12-06T23:21:51Z,25012,1499578
13750920,2021-12-06T07:21:10Z,25012,604089.924442079
13751550,2021-12-06T09:42:13Z,25012,940624.155066306
13751947,2021-12-06T11:12:13Z,25012,729811.329148357
13751012,2021-12-06T07:40:59Z,25012,807751.008889466
13754641,2021-12-06T21:27:37Z,25012,1228600
13751630,2021-12-06T09:58:36Z,25012,470292.449836001
13751680,2021-12-06T10:09:15Z,25012,472052.790017963
13753515,2021-12-06T17:07:58Z,25012,800000
13751430,2021-12-06T09:13:26Z,24129,300000
13751167,2021-12-06T08:13:30Z,26221,30123.90858234
13751481,2021-12-06T09:26:02Z,24129,300000
13751577,2021-12-06T09:48:36Z,25012,355286.0431114
13754878,2021-12-06T22:24:06Z,25596,200000
13754937,2021-12-06T22:36:32Z,25596,79033.83353932
13751452,2021-12-06T09:18:34Z,24129,400000
13751221,2021-12-06T08:25:12Z,25012,1208757.36336314
13751136,2021-12-06T08:05:53Z,25012,1015758.12368963
13751441,2021-12-06T09:15:33Z,25012,421093.844868534
13758067,2021-12-07T10:44:24Z,26285,150772.252765957
13764409,2021-12-08T10:55:36Z,16028,58265.130445269
13766569,2021-12-08T19:17:25Z,24129,350000
13765171,2021-12-08T13:55:32Z,26877,600000
13764370,2021-12-08T10:47:29Z,16028,13419.426947882
13761907,2021-12-08T01:19:26Z,26315,276244.860712485
13772434,2021-12-09T17:43:57Z,24129,300000
13771460,2021-12-09T14:04:33Z,25066,305822.090274951
13770436,2021-12-09T10:04:19Z,25908,3114273.52241084
13773331,2021-12-09T21:06:51Z,25596,734664.259033771
13772213,2021-12-09T16:55:38Z,26315,300000
13778912,2021-12-10T18:04:14Z,25908,434240.346544433
13776121,2021-12-10T07:52:44Z,25012,810467.543448224
13776751,2021-12-10T10:06:19Z,25066,14912.8
13778932,2021-12-10T18:08:41Z,24752,39696.211649349
13778419,2021-12-10T16:13:38Z,25012,998207.888954412
13776156,2021-12-10T08:01:37Z,25012,1086796.46468438
13776404,2021-12-10T08:58:03Z,25908,73139.56330512
13775866,2021-12-10T06:52:20Z,21892,32579.305191787
13776443,2021-12-10T09:05:12Z,17618,102072.211152435
13786280,2021-12-11T21:31:18Z,26310,40725.799352937
13780574,2021-12-11T00:16:47Z,25012,975773.150976954
13781388,2021-12-11T03:15:31Z,25012,326889.710306002
13780868,2021-12-11T01:23:31Z,25012,316881.366363427
13780714,2021-12-11T00:43:31Z,25066,58816.908000398
13780549,2021-12-11T00:11:51Z,25596,472946.604600977
13780568,2021-12-11T00:15:33Z,26817,818333.652979776
13780547,2021-12-11T00:10:32Z,26819,5112072.81211172
13784284,2021-12-11T14:05:39Z,25012,957321.564660018
13780590,2021-12-11T00:19:02Z,25066,243891.842134242
13792234,2021-12-12T19:27:42Z,24129,250000
13792550,2021-12-12T20:36:09Z,26911,98734.1755544
13787653,2021-12-12T02:28:55Z,26197,500000
13791929,2021-12-12T18:22:42Z,25012,1673435.19847847
13787681,2021-12-12T02:34:14Z,26197,250000
13798946,2021-12-13T20:04:08Z,25012,524186.515721908
13797811,2021-12-13T16:02:42Z,25012,1247401.6540913
13798073,2021-12-13T16:55:38Z,24752,15179.997370761
13798119,2021-12-13T17:04:45Z,25908,348807.717836712
13798247,2021-12-13T17:32:20Z,26458,150540.832643755
13799209,2021-12-13T21:05:42Z,17618,111192.373520245
13798946,2021-12-13T20:04:08Z,24691,93772.472442101
13799211,2021-12-13T21:06:07Z,18882,78068.267582421
13799220,2021-12-13T21:08:39Z,24188,55238.325092113
13799475,2021-12-13T22:08:02Z,25012,93401.347026018
13799155,2021-12-13T20:54:16Z,24752,15717.519388904
13798874,2021-12-13T19:48:38Z,18359,185238.61422715
13799240,2021-12-13T21:13:59Z,25012,925651.610509362
13797967,2021-12-13T16:32:53Z,25012,774916.541138595
13798947,2021-12-13T20:04:45Z,25767,187931.498273607
13798119,2021-12-13T17:04:45Z,25372,690955.590372326
13799220,2021-12-13T21:08:39Z,24130,30104.78310938
13797818,2021-12-13T16:04:59Z,25767,266117.999236769
13798120,2021-12-13T17:05:19Z,25066,232319.29501232
13798685,2021-12-13T19:11:10Z,25012,455627.796585109
13798909,2021-12-13T19:56:13Z,23547,107195.719615865
13797777,2021-12-13T15:56:08Z,24691,132644.577636096
13797066,2021-12-13T13:19:41Z,24755,44693.693956465
13794580,2021-12-13T04:04:23Z,25066,236202.63624454
13797988,2021-12-13T16:36:43Z,25012,607788.172537466
13797768,2021-12-13T15:54:33Z,25012,948375.646670774
13800751,2021-12-14T02:45:19Z,26393,100000
13800929,2021-12-14T03:29:54Z,23347,51331.683687661
13801132,2021-12-14T04:17:47Z,26166,109464.029937509
13801682,2021-12-14T06:24:25Z,24691,92611.907783908
13803061,2021-12-14T11:36:51Z,26226,32240.684000512
13807190,2021-12-15T03:00:01Z,25012,336252.22172491
13810691,2021-12-15T16:06:42Z,18359,183200.988895034
13810829,2021-12-15T16:35:10Z,25012,202934.103720586
13811842,2021-12-15T20:17:38Z,26911,74895.813622649
13810905,2021-12-15T16:51:11Z,25012,813619.132890365
13812018,2021-12-15T20:56:34Z,25066,187684.082302254
13807473,2021-12-15T04:02:50Z,23547,45985.644065933
13810804,2021-12-15T16:30:59Z,25012,159196.296258495
13809638,2021-12-15T12:09:15Z,25012,381202.636329078
13810733,2021-12-15T16:16:13Z,25012,587163.019144884
13810879,2021-12-15T16:44:57Z,24752,18396.36140129
13811785,2021-12-15T20:02:30Z,25012,637519.862500147
13810697,2021-12-15T16:08:06Z,25767,183113.66358904
13812073,2021-12-15T21:08:33Z,25066,143236.045611967
13810689,2021-12-15T16:06:07Z,25012,448666.857415959
13811654,2021-12-15T19:31:30Z,25908,1945923.32967977
13811286,2021-12-15T18:12:16Z,25012,373039.808516925
13810948,2021-12-15T17:04:20Z,25066,281402.480460875
13816091,2021-12-16T12:03:16Z,25012,1199882.48351281
13813193,2021-12-16T01:13:00Z,26817,3627.395324044
13813042,2021-12-16T00:42:12Z,26967,858.136523855
13813935,2021-12-16T04:04:08Z,25066,92800.00127014
13812888,2021-12-16T00:04:22Z,25066,309041.909552529
13812920,2021-12-16T00:12:19Z,25066,308412.496800864
13822536,2021-12-17T12:04:43Z,25066,229323.456011891
13823570,2021-12-17T16:04:42Z,25908,281473.693928008
13821443,2021-12-17T07:52:39Z,25066,38746.975236084
13822246,2021-12-17T10:59:57Z,25012,61059.272964396
13823240,2021-12-17T14:47:50Z,24691,91778.67306855
13823703,2021-12-17T16:33:24Z,26911,76931.644744862
13822479,2021-12-17T11:52:37Z,25908,152607.951622776
13821756,2021-12-17T09:04:30Z,24752,30575.589913062
13823093,2021-12-17T14:15:40Z,24691,94196.737821755
13833719,2021-12-19T05:40:26Z,25066,680286.090001304
13840595,2021-12-20T07:06:19Z,24129,100000
13840744,2021-12-20T07:37:01Z,25908,2017321.50775552
13841508,2021-12-20T10:34:09Z,26784,759117.135317929
13845104,2021-12-20T23:31:03Z,25012,598477.62601363
13845062,2021-12-20T23:22:22Z,26911,106345.555610181
13841144,2021-12-20T09:11:36Z,25012,625038.039326317
13845702,2021-12-21T01:46:02Z,24170,196748.802764359
13850548,2021-12-21T19:56:33Z,25066,441198.147524914
13850586,2021-12-21T20:04:13Z,25066,106899.173177643
13845516,2021-12-21T00:57:53Z,24170,106127.986410512
13847245,2021-12-21T07:44:09Z,25066,80066.522179803
13855625,2021-12-22T14:48:45Z,25012,398562.830054801
13863343,2021-12-23T19:32:42Z,25012,1424196.80970469
13860553,2021-12-23T09:17:51Z,24908,100000
13860029,2021-12-23T07:17:54Z,24908,100000
13867317,2021-12-24T10:20:36Z,25066,415645.274748738
13866303,2021-12-24T06:34:18Z,26307,100192.195639521
13867799,2021-12-24T12:08:20Z,25066,706744.144317063
13869852,2021-12-24T19:46:54Z,27037,49000
13866738,2021-12-24T08:07:48Z,25066,849026.457854379
13866576,2021-12-24T07:30:15Z,24908,50000
13876033,2021-12-25T18:41:33Z,25012,1401713.72240238
13874384,2021-12-25T12:39:43Z,26817,362597.271786133
13874378,2021-12-25T12:38:24Z,26967,596327.28722961
13876092,2021-12-25T18:54:23Z,23347,253342.32
13876928,2021-12-25T21:59:28Z,25012,1425101.89777808
13878229,2021-12-26T02:54:09Z,26967,1193340.74484427
13882316,2021-12-26T18:06:43Z,25012,1476197.33030572
13880779,2021-12-26T12:21:06Z,26817,1208299.37698158
13880759,2021-12-26T12:16:52Z,26967,1971915.26009616
13878236,2021-12-26T02:55:52Z,26817,731092.050909797
13885664,2021-12-27T06:29:31Z,24908,160000
13888327,2021-12-27T16:17:28Z,24908,200000
13889301,2021-12-27T20:04:45Z,20318,2364.347329981
13890335,2021-12-27T23:46:41Z,25012,104442.714262561
13895021,2021-12-28T17:14:26Z,26830,772890.172841934
13893638,2021-12-28T12:04:23Z,17618,80932.727577866
13895446,2021-12-28T18:50:03Z,25066,189662.700154088
13895997,2021-12-28T20:51:34Z,23347,97337.386381608
13891121,2021-12-28T02:43:34Z,26315,291841.549991795
13893040,2021-12-28T09:54:41Z,25012,408356.383940265
13895473,2021-12-28T18:55:37Z,25012,483324.043393559
13891561,2021-12-28T04:18:38Z,25596,9356.301120882
13895079,2021-12-28T17:27:41Z,25012,382124.852186268
13893545,2021-12-28T11:44:44Z,25066,19619.582248785
13893399,2021-12-28T11:11:46Z,25012,300133.607014843
13893075,2021-12-28T10:03:32Z,25012,540361.849100569
13895397,2021-12-28T18:37:39Z,25596,137619.241480513
13891112,2021-12-28T02:41:37Z,26315,1137148.95437796
13895106,2021-12-28T17:33:53Z,25012,684894.58446231
13895148,2021-12-28T17:42:28Z,25012,861890.748847893
13895188,2021-12-28T17:51:15Z,25012,608178.6518036
13900946,2021-12-29T15:08:30Z,24752,36311.688557096
13903333,2021-12-29T23:54:47Z,18769,341
13903256,2021-12-29T23:39:08Z,25012,569625.820150703
13900242,2021-12-29T12:36:11Z,25012,557270.783063297
13901236,2021-12-29T16:13:10Z,25596,431164.270730152
13900931,2021-12-29T15:06:10Z,24188,52733.67059999
13900200,2021-12-29T12:27:45Z,25012,439181.051488337
13900925,2021-12-29T15:04:39Z,25066,276200.731843776
13900924,2021-12-29T15:04:36Z,25908,207339.619368518
13902613,2021-12-29T21:14:38Z,25767,185092.995414945
13902188,2021-12-29T19:40:02Z,25767,185404.601492307
13903146,2021-12-29T23:14:31Z,25066,56946.503753132
13900830,2021-12-29T14:40:48Z,25012,711916.382344425
13900763,2021-12-29T14:27:51Z,25767,20035.397919901
13900930,2021-12-29T15:05:46Z,18882,74592.834521227
13904095,2021-12-30T02:39:14Z,23547,56298.513285073
13903381,2021-12-30T00:06:59Z,18359,464933.831663513
13909476,2021-12-30T22:48:17Z,25066,131198.921926864
13909527,2021-12-30T22:59:55Z,23290,90155.082741183
13906905,2021-12-30T13:15:24Z,25012,462882.037820719
13903798,2021-12-30T01:37:47Z,24908,152095.08150736
13903653,2021-12-30T01:04:21Z,25372,302684.39833859
13903569,2021-12-30T00:47:19Z,24696,26571.994901697
13903593,2021-12-30T00:51:13Z,25012,498050.942401542
13903398,2021-12-30T00:12:10Z,24908,90410.009987141
13906266,2021-12-30T11:00:08Z,26695,51346.127327181
13903475,2021-12-30T00:29:29Z,25908,127004.696999723
13903407,2021-12-30T00:13:59Z,18769,341000
13903670,2021-12-30T01:08:42Z,24131,84876.632221657
13903657,2021-12-30T01:05:39Z,17618,69188.33192362
13912647,2021-12-31T10:37:25Z,24129,300000
13910311,2021-12-31T02:04:34Z,25066,224228.018187517
13911613,2021-12-31T06:47:31Z,25012,498915.825581073
13910495,2021-12-31T02:40:25Z,25066,274298.497452323
13912378,2021-12-31T09:37:16Z,25066,40313.866554615
13915064,2021-12-31T19:50:25Z,25066,218066.257525737
13912749,2021-12-31T11:00:37Z,24129,342825.162836405
13912106,2021-12-31T08:34:24Z,25012,765744.135044911
13912727,2021-12-31T10:53:16Z,24129,400000
13915248,2021-12-31T20:31:45Z,25066,91420.066986128
13918531,2022-01-01T08:48:56Z,25012,2068949.6056094
13916563,2022-01-01T01:24:36Z,25066,42714.724615493
13919002,2022-01-01T10:26:53Z,25012,3589962.67517431
13917724,2022-01-01T05:48:32Z,23547,147765.16502267
13918923,2022-01-01T10:10:31Z,25012,1830692.96812245
13918272,2022-01-01T07:50:36Z,25012,1301522.2209754
13918914,2022-01-01T10:08:51Z,25012,621902.817498339
13917666,2022-01-01T05:34:46Z,23547,299818.262941874
13917648,2022-01-01T05:30:13Z,23547,249847.77976536
13918803,2022-01-01T09:47:01Z,25012,407909.922423129
13916399,2022-01-01T00:46:51Z,25012,476102.703472128
13917630,2022-01-01T05:26:05Z,23547,219866.103629868
13916495,2022-01-01T01:08:54Z,25066,276995.652079357
13917724,2022-01-01T05:48:32Z,25012,2441788.85050851
13917588,2022-01-01T05:13:06Z,23547,193469.256531274
13917648,2022-01-01T05:30:13Z,25012,1452654.74116175
13917604,2022-01-01T05:18:52Z,23547,179650.240958775
13917618,2022-01-01T05:23:18Z,23547,199878.296354598
13917691,2022-01-01T05:39:13Z,23547,349788.022226464
13919011,2022-01-01T10:28:35Z,25012,559502.393767874
13918952,2022-01-01T10:14:52Z,25012,1335427.24079079
13916649,2022-01-01T01:45:16Z,25012,520273.480016957
13917703,2022-01-01T05:43:28Z,25012,1859596.26059273
13917707,2022-01-01T05:44:21Z,23547,399756.72749822
13918888,2022-01-01T10:04:22Z,25012,450108.712870452
13918028,2022-01-01T06:59:13Z,25012,1117182.25188536
13924548,2022-01-02T06:56:28Z,24908,199021.670195873
13928959,2022-01-02T23:12:55Z,25066,57393.854503822
13934468,2022-01-03T19:44:42Z,24732,800000
13934505,2022-01-03T19:52:20Z,24732,750000
13934533,2022-01-03T19:59:48Z,25066,101233.132813513
13929224,2022-01-03T00:12:26Z,25066,181679.456889128
13935190,2022-01-03T22:23:01Z,25066,37416.744872271
13938766,2022-01-04T11:36:26Z,25066,74778.641323878
13942036,2022-01-04T23:41:12Z,25066,94753.09034259
13936179,2022-01-04T01:59:33Z,25066,74641.47586558
13948320,2022-01-05T23:05:31Z,24130,31155.899757702
13947929,2022-01-05T21:44:40Z,18359,602455.440779079
13948314,2022-01-05T23:04:55Z,25062,167331.083014506
13948203,2022-01-05T22:40:32Z,26544,112981.430878547
13948210,2022-01-05T22:42:30Z,18359,518288.090426781
13947897,2022-01-05T21:36:19Z,24691,178057.322210771
13948313,2022-01-05T23:04:43Z,24691,174879.109447778
13948207,2022-01-05T22:41:20Z,25066,175988.81348019
13948313,2022-01-05T23:04:43Z,26672,15432.298796794
13947801,2022-01-05T21:16:40Z,24696,40000
13948313,2022-01-05T23:04:43Z,25908,299199.335720193
13948186,2022-01-05T22:37:09Z,24705,50000
13948339,2022-01-05T23:09:00Z,27046,66362.935781546
13948320,2022-01-05T23:05:31Z,24752,26354.397761492
13947731,2022-01-05T21:01:35Z,23347,82570.650596397
13947891,2022-01-05T21:35:09Z,25066,89111.306786285
13947596,2022-01-05T20:29:43Z,25066,103606.641121949
13947808,2022-01-05T21:17:56Z,18769,192000
13948394,2022-01-05T23:20:47Z,24696,64000
13948317,2022-01-05T23:05:02Z,25633,76364.76095292
13948414,2022-01-05T23:24:26Z,24478,9950.016184609
13949262,2022-01-06T02:38:05Z,24732,695589.961393946
13951418,2022-01-06T10:54:10Z,26957,45577.499673176
13950161,2022-01-06T06:06:03Z,25633,41381.634194538
13951131,2022-01-06T09:51:40Z,24732,581350.323275099
13951300,2022-01-06T10:28:49Z,25066,50035.654023757
13951049,2022-01-06T09:34:31Z,24732,991626.679053
13951314,2022-01-06T10:31:26Z,24696,64000
13951294,2022-01-06T10:28:10Z,26159,249297.202792049
13948605,2022-01-06T00:04:36Z,25372,309216.752046821
13951333,2022-01-06T10:35:10Z,24705,64964.693560117
13950161,2022-01-06T06:06:03Z,17618,56474.627943144
13950748,2022-01-06T08:16:37Z,24478,7043.440713036
13949631,2022-01-06T04:05:00Z,25066,68738.193025328
13951181,2022-01-06T10:03:46Z,24256,467288.241890357
13949779,2022-01-06T04:35:41Z,24691,85546.771672075
13950157,2022-01-06T06:05:00Z,17393,247596.188618413
13950354,2022-01-06T06:49:36Z,25066,217414.308207442
13950156,2022-01-06T06:04:58Z,25908,168580.194891035
13948692,2022-01-06T00:25:03Z,25767,192672.002259402
13949368,2022-01-06T02:59:37Z,25066,71673.425857678
13949800,2022-01-06T04:41:59Z,18359,340181.202551956
13950929,2022-01-06T09:01:02Z,25066,50924.210961475
13950158,2022-01-06T06:05:09Z,25062,99585.288022824
13950664,2022-01-06T07:58:24Z,27046,246780.269827042
13950332,2022-01-06T06:43:43Z,26784,1035120.16924583
13951626,2022-01-06T11:40:47Z,18359,332500.797685831
13951045,2022-01-06T09:33:06Z,24732,991702.621979272
13949827,2022-01-06T04:47:48Z,27099,1658973.85189447
13951188,2022-01-06T10:05:09Z,26672,21524.027103035
13949542,2022-01-06T03:47:19Z,25066,121544.237138221
13951020,2022-01-06T09:28:50Z,18359,334005.364901948
13951994,2022-01-06T13:14:26Z,25663,500000
13951085,2022-01-06T09:42:25Z,24732,594007.757391844
13951160,2022-01-06T09:56:10Z,24256,661313.558572466
13951141,2022-01-06T09:54:00Z,24691,165199.957131893
13950175,2022-01-06T06:09:15Z,24130,22098.232502068
13951062,2022-01-06T09:37:22Z,24732,581739.836048982
13950844,2022-01-06T08:40:38Z,24691,152440.424148112
13952015,2022-01-06T13:18:41Z,26238,44891.769279898
13951352,2022-01-06T10:40:38Z,25908,116864.83903955
13950178,2022-01-06T06:09:38Z,24752,21879.6693174
