BLOCK_NUMBER,BLOCK_TIMESTAMP,TX_HASH,ORIGIN_FROM_ADDRESS,ORIGIN_TO_ADDRESS,EVENT_INDEX,URN_ADDRESS,VAULT_NUMBER,COLLATERAL_TYPE,DAI_REPAYED
16176777,2022-12-13T15:50:11Z,0x92f2ab9de2249fbd7e085ab0ea65e96316551c706869c4d8b3121a6175d0181f,0x458f04feab592cd28f29a9926f86292a9ef20600,0x95d69f35547f169639e0f5969b746d9b634d3571,11,0x51f7cbba6d6bfce29304527a2d024a786bcc49fa,29864,ETH-B,449873.3202
16079425,2022-11-30T01:08:47Z,0x6bed69d9d3926110454823f8aa4fb5904bbdd72d99f19e073b8b06c1ec8c93c8,0x458f04feab592cd28f29a9926f86292a9ef20600,0x95d69f35547f169639e0f5969b746d9b634d3571,50,0x51f7cbba6d6bfce29304527a2d024a786bcc49fa,29864,ETH-B,424674.4259
16397584,2023-01-13T11:30:35Z,0x94b4b8aebec9ceb1ca509ac5b01e6b81922ac4e53d231958329a94b3132ce7d5,0x458f04feab592cd28f29a9926f86292a9ef20600,0x95d69f35547f169639e0f5969b746d9b634d3571,17,0x51f7cbba6d6bfce29304527a2d024a786bcc49fa,29864,ETH-B,334452.1083
16044852,2022-11-25T05:15:59Z,0xc2f94193007b58eadb8ffe501cca5a19730fa9e317b2f056dec39608d84973c3,0x2e49d4e31161cf2152874f89dfe09050a4ed8bb1,0x6ed9bd24aed7e33f86982c7e459fe3a36bf14fe9,39,0x6e11771dad20c59a6cc553190a2f036980803475,29853,ETH-B,40003.38028
16013639,2022-11-20T20:33:35Z,0x12ac819854ab46051d484b4852832291a543d2bf3451177632caf70230969967,0xc35a5fec6be6957899e15559be252db882220b37,0xac6e1252bab8f7e763e7f191842895f907ffe730,302,0xf9c15d7dc3ab54cdb58050ffeba82dacd46a2489,29782,ETH-B,10000
16326120,2023-01-03T12:00:47Z,0xf29a3b3daafffddfe4dc400fa5cd3b237544b944d7f311fe577a3e2de194d756,0xc35a5fec6be6957899e15559be252db882220b37,0xac6e1252bab8f7e763e7f191842895f907ffe730,260,0xf9c15d7dc3ab54cdb58050ffeba82dacd46a2489,29782,ETH-B,10000
16336784,2023-01-04T23:42:47Z,0xd32be4b3ecd51bb975c7cc882904020ea0a63794ed6c974322a755c0302fce3a,0xc35a5fec6be6957899e15559be252db882220b37,0xac6e1252bab8f7e763e7f191842895f907ffe730,238,0xf9c15d7dc3ab54cdb58050ffeba82dacd46a2489,29782,ETH-B,40187.00871
16227206,2022-12-20T16:49:11Z,0x088b0b1b213ca1bc8ea9ec3d56feb6427b78ab6075898fd8eeeb586cb856b169,0xc35a5fec6be6957899e15559be252db882220b37,0xac6e1252bab8f7e763e7f191842895f907ffe730,298,0xf9c15d7dc3ab54cdb58050ffeba82dacd46a2489,29782,ETH-B,10000
15985547,2022-11-16T22:25:23Z,0x5164fafbc698c3f97f85042c088f08f46b9cf864a407fb3d663d2497229274d8,0x648332cd9a1b33dd33ed5e79c6cacb86a794808d,0x786a3ec7b2da58766cfaef0b0bf89fe03cdc0805,180,0x58c67dc02256270ef0f250542e0aac26dc428c03,29775,ETH-B,4000024.166
16199007,2022-12-16T18:19:35Z,0x3e8d7478db4624f3669185ba9242fce2cf038c6fbf238e83daf127f1e2a75f6e,0xabb5430b7978ff91e4319a49525adef2932bc6ad,0xff930c000441a4f7373362b63f3c08febdbc7d81,236,0xff7c5c4905d1768ced3bdbcffadc435a9d766e54,29764,ETH-B,168159.8613
16064756,2022-11-28T00:00:11Z,0x8355438959153068368e2773eef1e711b720cf5cc298552a6322bb4d8d59967c,0xabb5430b7978ff91e4319a49525adef2932bc6ad,0xff930c000441a4f7373362b63f3c08febdbc7d81,24,0xff7c5c4905d1768ced3bdbcffadc435a9d766e54,29764,ETH-B,235668.8187
16177364,2022-12-13T17:48:23Z,0x591e4762ade4388441f76893ca084b73e835277f189652373548c40971ec89dc,0xabb5430b7978ff91e4319a49525adef2932bc6ad,0xff930c000441a4f7373362b63f3c08febdbc7d81,11,0xff7c5c4905d1768ced3bdbcffadc435a9d766e54,29764,ETH-B,146827.9367
15982583,2022-11-16T12:27:35Z,0x6e922b4e41264b7bb970c4c71bc3e9c1ddf8afbe41d06fb5466fda80d88aaa78,0xabb5430b7978ff91e4319a49525adef2932bc6ad,0xff930c000441a4f7373362b63f3c08febdbc7d81,439,0xff7c5c4905d1768ced3bdbcffadc435a9d766e54,29764,ETH-B,153092.9837
16221434,2022-12-19T21:29:35Z,0x2524ebccc2c478d9a1852672d4a541f519c7df4fdb1f251b5ce5b69df8f836cf,0xabb5430b7978ff91e4319a49525adef2932bc6ad,0xff930c000441a4f7373362b63f3c08febdbc7d81,17,0xff7c5c4905d1768ced3bdbcffadc435a9d766e54,29764,ETH-B,138521.5733
16197829,2022-12-16T14:22:47Z,0xcdcafb6903fca765637aacb67b5c05417d1e90335a44c882dbe2616d1073dade,0xabb5430b7978ff91e4319a49525adef2932bc6ad,0xff930c000441a4f7373362b63f3c08febdbc7d81,188,0xff7c5c4905d1768ced3bdbcffadc435a9d766e54,29764,ETH-B,4500
15935812,2022-11-09T23:42:35Z,0xbaf53074702f038e2c91df3c34b91ce53a9761ff11f638ae3f82de0ff46d861b,0x6475741806cdf5015ec5542cf417d863bff330bd,0x6e751fc2ce11c5513ac3a1de415b4e441c6a0f2f,8,0x1050f365830cf821ed562aff2c01d82a96a6764f,29720,ETH-B,43564.49322
16085202,2022-11-30T20:31:47Z,0xa22aa8e447b67b88a949c8f7ad168d45cdd7a9d1be53ee9744be9a2b55b346fe,0x8badfcafedc37b813e3b6a82c3fb7504d6c51310,0xf18688aad1cd55057dd3f8f91dac71379132815f,28,0x7ca89299ca07c6563c9b3f8ac2ee8971d89ce2ff,29719,ETH-B,659982.7389
16336472,2023-01-04T22:40:11Z,0xb21a874803d25ddfc9e248f6eb1ce37fa87ce21d29cd391dc4f9a8a8116a5c8b,0x8badfcafedc37b813e3b6a82c3fb7504d6c51310,0xf18688aad1cd55057dd3f8f91dac71379132815f,28,0x7ca89299ca07c6563c9b3f8ac2ee8971d89ce2ff,29719,ETH-B,1493696.474
16242780,2022-12-22T20:57:35Z,0xe0bb0d06dabd67c683e7c802225c6c3f8bb9f60427c11fed65ed8f336e7ced71,0x8badfcafedc37b813e3b6a82c3fb7504d6c51310,0xf18688aad1cd55057dd3f8f91dac71379132815f,429,0x7ca89299ca07c6563c9b3f8ac2ee8971d89ce2ff,29719,ETH-B,426950.8083
16244621,2022-12-23T03:06:59Z,0x9e1847c6e66d23bd6ef6085d99abc916f03240317e77b548200e2e9f625218d7,0x8badfcafedc37b813e3b6a82c3fb7504d6c51310,0xf18688aad1cd55057dd3f8f91dac71379132815f,11,0x7ca89299ca07c6563c9b3f8ac2ee8971d89ce2ff,29719,ETH-B,836588.2388
15931071,2022-11-09T07:45:35Z,0xb9b99550323168fd0788ec3058a2265f1124dec8ba95b90e1f3e5a76f7c01856,0xc2f4a13d12ae37b67a759b626f218667c68ba06c,0x13c890e59cc1d17a075022f509138dc7a701b86b,344,0x797fa7038fa5b7e78a9198330b146783570dfaf4,29713,ETH-B,80000
16397619,2023-01-13T11:37:35Z,0x7cfac85ed0a3234931ec7b70611f974efb930e68e525b2a4f0e39f2f4ed0ae73,0x554fe9292cd2e2b9469e19e814842c060312ff00,0x4000235a519e9728a9aada6872cb8f152b7abe47,239,0x5db204d7ba452c9b08dd82725936dda1caa9d0c3,29707,ETH-B,84960.14074
15970135,2022-11-14T18:41:47Z,0xcda399265aaa8ca229bafe3d1b49020f6d22b61b8cbb70a8e2922d13298e13af,0x5027ae00bca0248fb37d6754a7c0a2acf3dc1b77,0x777967b2eda9b249d6fc1fffd0e5b45a5d16dcae,150,0xf499dad86e620e94d608661f01e9140cfc6c7072,29702,ETH-B,18224
15990612,2022-11-17T15:23:35Z,0x9ec9d3f7d233e3201095ca1649f052c3c3f2aef17f8710efcd1a198feb1d6b79,0x5027ae00bca0248fb37d6754a7c0a2acf3dc1b77,0x777967b2eda9b249d6fc1fffd0e5b45a5d16dcae,101,0xf499dad86e620e94d608661f01e9140cfc6c7072,29702,ETH-B,40819.04934
15805988,2022-10-22T20:18:47Z,0xdb4c6941e444e1a61e51e1699f5daa68e1f16f1584fdd2f99f08109a134e209e,0x2f9e1f7b7176872c225ba122d7d933037482166f,0x62fb9d293bb5e314dc2a2d8144a54714b9978642,508,0xdb5b62bed25ff775da209cfa03630816129a3203,29637,ETH-B,40000
15697954,2022-10-07T18:20:11Z,0x40ff69c7e8a869821050cc6bc92abb5666ead16a2204596aa9735e6a4e27d771,0x4a1249e419d09f64130cbb426f37facab261b9e2,0xd8c5af17f7e2a629da13f534f1ef8452695f00e5,12,0xfb59690f49a04ce142faf2e1e6befa956b690c39,29589,ETH-B,402751.254
15675541,2022-10-04T15:04:11Z,0xa7bae29b2d4f3c36cc8c44930fa622f5f8e7805949a0c107595de3c3a407d495,0x4a1249e419d09f64130cbb426f37facab261b9e2,0xd8c5af17f7e2a629da13f534f1ef8452695f00e5,227,0x5a37d4cca9cade9efa0c474589e125ffa04d7d53,29571,ETH-B,275788.5403
15696982,2022-10-07T15:01:35Z,0x2165020dcdd17ff126f3df25c0564509e190dcd56aba385c21ed9392dce909f7,0x44bb94e09c664491b87fdcb3d5eb5ce7ab0f1121,0x2a6c48abf6db4c6c5deed0d66c180210517f14c6,232,0x64c3540fd910617d1c41dd65860ecf6eef02c02b,29570,ETH-B,40362.98268
15834162,2022-10-26T18:52:47Z,0x276eb937c8db03f327b769765532ba88878f4edefda54493a23a2a1563c41521,0x44bb94e09c664491b87fdcb3d5eb5ce7ab0f1121,0x2a6c48abf6db4c6c5deed0d66c180210517f14c6,49,0x64c3540fd910617d1c41dd65860ecf6eef02c02b,29570,ETH-B,67334.83765
15818553,2022-10-24T14:27:47Z,0x587b246b742bbb47fed3073b0a7a604402d70273a2b436859c5a018e2ae633d6,0x44bb94e09c664491b87fdcb3d5eb5ce7ab0f1121,0x2a6c48abf6db4c6c5deed0d66c180210517f14c6,8,0x64c3540fd910617d1c41dd65860ecf6eef02c02b,29570,ETH-B,46446.62837
15708309,2022-10-09T05:00:11Z,0x097d5e89af0e4a85fc001f1c433d34d0570b6d426d64e0f9dfa7b05168c29427,0xa7e23f4d9c6af4795bce3e405e9b3ef5b066052f,0xa49ad382ec42cee6c7fd244a41120168a8d6c516,143,0x9455171606710d2824816ea4140752feee8cd75b,29568,ETH-B,63834.97623
15983150,2022-11-16T14:21:59Z,0x41d3b21488b351052bf2c65df282db61e0dd5e98a30cb06cb18936857232d367,0xcd07ae01a4a8400dd3162da49e0f3b8fbb1e3d15,0xffb1e3a02a4ece3b362bf4dff041292f00e12470,201,0xa22ac60bf061db4a7a7595eeb927d555d86c808c,29539,ETH-B,40007.7755
15966248,2022-11-14T05:40:47Z,0x439ba1bb5047cc97c98c2c1a3b1241be855de89219ff5728de7049be272dadc6,0xcd07ae01a4a8400dd3162da49e0f3b8fbb1e3d15,0xffb1e3a02a4ece3b362bf4dff041292f00e12470,235,0xa22ac60bf061db4a7a7595eeb927d555d86c808c,29539,ETH-B,155
15931760,2022-11-09T10:04:47Z,0xc3db03927655fbf5a8604d35e06129e6359cd6b497791ad9dace92abcee9582e,0x607cb777ded9c58079f57cd32092e40eb6ac251a,0x87607992fdd5eae12201bfbe83432d469944ee1c,199,0x3b795fbef5c4331c66b449d3b42319e4bbfb55ff,29496,ETH-B,1686431.236
15628317,2022-09-28T00:40:35Z,0x81b8269212a35999bf014d16fcc6f7c469e6ccdef73bd300ab853c7fa8dd2808,0x8e0925b7bab05d0daa5153573f35ed057aa22a39,0x306e9508be8b15ad38eca381e36fb388dd0ca10a,180,0x3e36ff5146bbd79782fd0f60591e0e38f86f8377,29491,ETH-B,60375.20333
15651022,2022-10-01T04:48:11Z,0x72a16f58a1e2419b1e1b5c2e5f0fe1c307b44f4058b98d46d5f2e2251d3f757a,0x8e0925b7bab05d0daa5153573f35ed057aa22a39,0x306e9508be8b15ad38eca381e36fb388dd0ca10a,89,0x3e36ff5146bbd79782fd0f60591e0e38f86f8377,29491,ETH-B,46821.36672
15931182,2022-11-09T08:07:59Z,0xa111dac105f4adfd1c6d60a18c52cdd613df074a72e508ecc03538d3b7d5c73c,0x8e0925b7bab05d0daa5153573f35ed057aa22a39,0x306e9508be8b15ad38eca381e36fb388dd0ca10a,11,0x3e36ff5146bbd79782fd0f60591e0e38f86f8377,29491,ETH-B,136424.1839
15587191,2022-09-22T06:47:59Z,0x2da4489e8e810e5573a3785b932e5100fe6aca0bbecee479c4eed99dec7aa062,0x8e0925b7bab05d0daa5153573f35ed057aa22a39,0x306e9508be8b15ad38eca381e36fb388dd0ca10a,35,0x3e36ff5146bbd79782fd0f60591e0e38f86f8377,29491,ETH-B,40624.32438
15616513,2022-09-26T09:00:11Z,0xf1ae5a9297d57512b2a7cbc187618f4a593ba8ee562a43d5c062d3c86bb25c1f,0x8e0925b7bab05d0daa5153573f35ed057aa22a39,0x306e9508be8b15ad38eca381e36fb388dd0ca10a,200,0x3e36ff5146bbd79782fd0f60591e0e38f86f8377,29491,ETH-B,27300.74152
15616528,2022-09-26T09:03:11Z,0xdde42b394dbc2cc0919cc2cf17557bc3f1961c11aa1945d380d841a0dedbf17a,0x8e0925b7bab05d0daa5153573f35ed057aa22a39,0x306e9508be8b15ad38eca381e36fb388dd0ca10a,129,0x3e36ff5146bbd79782fd0f60591e0e38f86f8377,29491,ETH-B,33922.98218
15621463,2022-09-27T01:38:35Z,0xf1891a94f3cb531e279f6a730681828f7be8f880d7fa9f7a21a113c351fa4f23,0x8e0925b7bab05d0daa5153573f35ed057aa22a39,0x306e9508be8b15ad38eca381e36fb388dd0ca10a,54,0x3e36ff5146bbd79782fd0f60591e0e38f86f8377,29491,ETH-B,53030.77346
15833954,2022-10-26T18:10:59Z,0x7c5bb788ab845e4a7b935b71827c224588107c48d28b134597e4d34a1ff56180,0x8e0925b7bab05d0daa5153573f35ed057aa22a39,0x306e9508be8b15ad38eca381e36fb388dd0ca10a,224,0x3e36ff5146bbd79782fd0f60591e0e38f86f8377,29491,ETH-B,31726.98825
15851664,2022-10-29T05:35:11Z,0xc760559ffb4e82ed219871c2d55902fc3e78d129699f6eabe105f50aa46865f1,0x8e0925b7bab05d0daa5153573f35ed057aa22a39,0x306e9508be8b15ad38eca381e36fb388dd0ca10a,313,0x3e36ff5146bbd79782fd0f60591e0e38f86f8377,29491,ETH-B,106073.6408
15837457,2022-10-27T05:55:47Z,0xfca2dc7694542e287630d3eb164861076cb8c8b3fb3f6e29cbe165431abc0e78,0x8e0925b7bab05d0daa5153573f35ed057aa22a39,0x306e9508be8b15ad38eca381e36fb388dd0ca10a,811,0x3e36ff5146bbd79782fd0f60591e0e38f86f8377,29491,ETH-B,40796.08206
15623128,2022-09-27T07:13:11Z,0x212d68477c46aa46318d920df79ed2a471f128dbf02c27a44d7c2bf30ac27752,0x8e0925b7bab05d0daa5153573f35ed057aa22a39,0x306e9508be8b15ad38eca381e36fb388dd0ca10a,70,0x3e36ff5146bbd79782fd0f60591e0e38f86f8377,29491,ETH-B,52782.74872
15931760,2022-11-09T10:04:47Z,0x1f5250ef68550079c442062725dd5c495d90c8b546925a14839f239863780597,0x0af242d219cdb668f60505b7c3be57d03894d20f,0x87607992fdd5eae12201bfbe83432d469944ee1c,104,0xb7892538515d4d7c044de864a973caf127a3e9be,29483,ETH-B,210799.1183
15585208,2022-09-22T00:07:35Z,0x3faa616838786225aad41fa1a2209f0e8f3dbbc580adae7999716960ac0a3bd4,0x3e0106689d38c2c8000ddf6f73053e6deb90ecb8,0x37b2f931469fc38425f4e1968a4d27d75c113f43,59,0xb7892538515d4d7c044de864a973caf127a3e9be,29483,ETH-B,95128.80406
15562390,2022-09-18T19:03:35Z,0x05f910fc8873acf9178e44228fcf45f98f402746fa876db3fcfce058685bfe39,0x6034316d4f44aa67776145dfc487e6a58cbfb360,0x87607992fdd5eae12201bfbe83432d469944ee1c,67,0xb7892538515d4d7c044de864a973caf127a3e9be,29483,ETH-B,319967.8386
15565920,2022-09-19T06:56:35Z,0x2b8b78da7cde66ae4fdb961ba2e3af1f12ab0aeb09732ac3bccb315de8576b5a,0x10aacecc658e5665f5bf2b0a7116576ea2164f94,0x2ea6ab9f4144d1de772a53323c97de5da6b2142e,146,0x9cd1ab5784f8f49b456783844b23216afffee4f6,29468,ETH-B,10000
15537487,2022-09-15T07:01:47Z,0x65b8c500bda2ca8b56f4c567ed8dd6b7a562b9137fd1e13932d18f5feabdd8ef,0x11e789193f7419bf7397e2f5247fa49bd14d5041,0x75a3b56288457e910f517a923f9b29daa5d57bdc,6,0x90e221fe03cc5faedb1fd2e4c70beaeb9cec924a,29453,ETH-B,4000000
15538774,2022-09-15T11:22:23Z,0xf96b049959611d8e36fec270556b2fe04faa6374e221f97d21f2b563ebd433d7,0x80f417d3b21e7456991ada4007775cd0dd7dc49b,0x38c91d382a44bc982c76af24e5e2b82a6a8ff740,486,0x9df9e05555e799055b0e845947432dc82ba11e19,29438,ETH-B,508301.0673
15533693,2022-09-14T15:25:44Z,0x6e74f03d7e1176ebdca6a4ba256d114b053b208a98ea56d4ae3f45a9c02c559b,0xf35da7a42d92c7919172195aa7bc7a0d43ec866c,0x76eb7232943aae8546440a945c2d6bdd146c0299,337,0x79ba40194e0c3e2513e40a239bf63585a8462b3b,29437,ETH-B,40000
15537288,2022-09-15T06:18:21Z,0xcbb139ea6d64a0f77eee303cb67787b17e219f34f1e4fdd2304a44dea2f17001,0xf35da7a42d92c7919172195aa7bc7a0d43ec866c,0x76eb7232943aae8546440a945c2d6bdd146c0299,446,0x71de5954bd0e2edba3be18a4b9fd0c0ea9174a5f,29430,ETH-B,42800
15537128,2022-09-15T05:42:21Z,0x2042afcd0e18916e7de65159b0fc88ec4ff04fe30e869fe64a89d56de0a61a6e,0xf35da7a42d92c7919172195aa7bc7a0d43ec866c,0x76eb7232943aae8546440a945c2d6bdd146c0299,221,0x71de5954bd0e2edba3be18a4b9fd0c0ea9174a5f,29430,ETH-B,45000
15536324,2022-09-15T02:15:38Z,0x81a69bfb2470454e7c9a93767d1e927f49e3c936b2534d105b1bcfa190565443,0xf35da7a42d92c7919172195aa7bc7a0d43ec866c,0x76eb7232943aae8546440a945c2d6bdd146c0299,244,0x71de5954bd0e2edba3be18a4b9fd0c0ea9174a5f,29430,ETH-B,50000
15536513,2022-09-15T03:03:54Z,0x443dce774718a728cee3b37c2cbde936061ebd604cf9c6e66b7200499f6570b7,0xf35da7a42d92c7919172195aa7bc7a0d43ec866c,0x76eb7232943aae8546440a945c2d6bdd146c0299,388,0x71de5954bd0e2edba3be18a4b9fd0c0ea9174a5f,29430,ETH-B,47777
15537265,2022-09-15T06:12:55Z,0x817fab63ec17445e0e095b8347000bdfbe8ec56411cbc31677c2d7cbb37558a7,0xf35da7a42d92c7919172195aa7bc7a0d43ec866c,0x76eb7232943aae8546440a945c2d6bdd146c0299,89,0x71de5954bd0e2edba3be18a4b9fd0c0ea9174a5f,29430,ETH-B,1200
15537166,2022-09-15T05:49:43Z,0x9aa00b4122a07b0a440e8f0ee708652da556bbc77f8bcd0a031b3ad693807d41,0xf35da7a42d92c7919172195aa7bc7a0d43ec866c,0x76eb7232943aae8546440a945c2d6bdd146c0299,136,0x71de5954bd0e2edba3be18a4b9fd0c0ea9174a5f,29430,ETH-B,44000
15537234,2022-09-15T06:05:51Z,0xb724732c5aaab1766d1a3b4beb88616fdaa8563cca9e7500c3389f3c3a590072,0xf35da7a42d92c7919172195aa7bc7a0d43ec866c,0x76eb7232943aae8546440a945c2d6bdd146c0299,130,0x71de5954bd0e2edba3be18a4b9fd0c0ea9174a5f,29430,ETH-B,44000
15537227,2022-09-15T06:03:15Z,0x8ba1c0e1d1ac039fc57e881f9619374afa22005c6110bd20247fbfc0883b6c09,0xf35da7a42d92c7919172195aa7bc7a0d43ec866c,0x76eb7232943aae8546440a945c2d6bdd146c0299,167,0x71de5954bd0e2edba3be18a4b9fd0c0ea9174a5f,29430,ETH-B,1000
15528501,2022-09-13T18:39:39Z,0xaec42383b771bbb135a8dc7450bfe253a7a917c90783350287b14b5f2d9ab0ee,0xf35da7a42d92c7919172195aa7bc7a0d43ec866c,0x76eb7232943aae8546440a945c2d6bdd146c0299,180,0x71de5954bd0e2edba3be18a4b9fd0c0ea9174a5f,29430,ETH-B,40000
15525995,2022-09-13T08:51:22Z,0x9808e2a4f192f1fc59397bf193863eaab5952352f85aec58fc410d2a4071453b,0x664635fd131536a150584e5a6a1175545482ab7f,0xcdf505e2fbd5acadc7aa6c3d41b8f25ae4fc54ab,327,0x837f0a62da7e7b0217cf35b3f1edd1783fc3e90e,29423,ETH-B,110001.4092
15564945,2022-09-19T03:39:59Z,0x7531f31f5c8ac328630fe0bf426ab540d81a6aab5fdc2ff73b5e9ddf779e80a6,0x577d6f16aabe0c30d8b4f2df8c0bf24628abee6d,0x3f540a2099b6dfd86b530da49e93e67c92374a03,85,0xd61f7e0f7b1b450d11387e8112bd2f38a52c02b1,29422,ETH-B,40421.04311
15583751,2022-09-21T19:13:11Z,0xe1a7afa09970a4a8ddfc691a45e23ebb99a4fae190a43391021878a20e426840,0x4a1249e419d09f64130cbb426f37facab261b9e2,0xd8c5af17f7e2a629da13f534f1ef8452695f00e5,32,0x3cb3f23a2bfcb67185c982f9d12c50aa313e27f0,29402,ETH-B,266717.6443
15932521,2022-11-09T12:38:23Z,0xa0d3185e0fe3789d11f7fbed9400553e7098ca56a4cfddd4e437d0c73034a7ad,0x50632df80321e5191eda3b34d218dd5479fd26b1,0x28c5a565770e2ef239d35e2590706b0a78a2fec3,343,0x2104f1e3ea537b5144df15ac879a3b148188f47f,29396,ETH-B,7000
16011137,2022-11-20T12:10:23Z,0xd0b9a09e3d4e60a6922437cc1ba48546739584fb11808290677984ea30a04046,0x50632df80321e5191eda3b34d218dd5479fd26b1,0x28c5a565770e2ef239d35e2590706b0a78a2fec3,234,0x2104f1e3ea537b5144df15ac879a3b148188f47f,29396,ETH-B,10000
15934398,2022-11-09T18:57:11Z,0x594f3ee1e1fbca332b4294a6bd6784744ef02a61faf4e47afc7749b1dd4ca056,0x50632df80321e5191eda3b34d218dd5479fd26b1,0x28c5a565770e2ef239d35e2590706b0a78a2fec3,227,0x2104f1e3ea537b5144df15ac879a3b148188f47f,29396,ETH-B,7557.299454
15453612,2022-09-01T15:22:14Z,0x3f580a3346bfd738d1627e690ffc7c2cb2083ec04f7919cccc310b9fec06e7fb,0x4a1249e419d09f64130cbb426f37facab261b9e2,0xd8c5af17f7e2a629da13f534f1ef8452695f00e5,11,0x6ca507d988c642f7edbf299647097c0657445249,29371,ETH-B,349700.8756
15527080,2022-09-13T13:07:11Z,0xac2949d72c6b304e93299d5dc53ea68f993b9de3e051cec67b6f51567829b97f,0xd67ff61f86f669bdea721e89167352c8808c380e,0x906385cc10e5f9741823d2216cc41e15f0c1fb9c,143,0xc2711ace46176c1dc3037572087e307a70144872,29354,ETH-B,162144.4811
