BLOCK_NUMBER,BLOCK_TIMESTAMP,VAULT_NUMBER,DAI_REPAYED
14939622,2022-06-10 17:07:56.000,28215,40243.639647337
14940200,2022-06-10 19:37:29.000,28239,108724.490907236
14940341,2022-06-10 20:16:19.000,28520,87648.12525935
14935925,2022-06-10 02:11:15.000,28503,3426.485098697
14943667,2022-06-11 10:04:51.000,17393,36209.815112573
14944157,2022-06-11 12:06:02.000,28300,259356.243147
14945023,2022-06-11 15:28:04.000,27404,4983.462430705
14944844,2022-06-11 14:45:19.000,28247,989386.184730146
14941360,2022-06-11 00:26:27.000,28300,149878.751055193
14944171,2022-06-11 12:08:49.000,28300,2097.033707842
14943965,2022-06-11 11:16:03.000,28266,43963.459823785
14946432,2022-06-11 21:10:42.000,28245,30434.890742345
14943666,2022-06-11 10:04:37.000,28248,144129.901026279
14941340,2022-06-11 00:21:08.000,27342,2442.35583495
14941887,2022-06-11 02:43:45.000,28464,15000
14944760,2022-06-11 14:24:48.000,27159,18106.766929491
14945453,2022-06-11 17:14:31.000,28380,18658.331851985
14943520,2022-06-11 09:28:40.000,28300,339512.109294
14943666,2022-06-11 10:04:37.000,28099,97003.780871525
14946745,2022-06-11 22:25:16.000,28273,17024.0930585
14944905,2022-06-11 14:59:54.000,28105,6799.071063481
14944693,2022-06-11 14:12:15.000,28247,999882.188072951
14945153,2022-06-11 16:00:39.000,26957,28962.095995057
14944833,2022-06-11 14:44:00.000,28273,30022.423044897
14945548,2022-06-11 17:39:51.000,28001,5000
14943642,2022-06-11 09:59:04.000,28300,112757.486110302
14946252,2022-06-11 20:30:08.000,28245,35278.377034572
14943464,2022-06-11 09:11:35.000,25212,52380.5375215
14944924,2022-06-11 15:04:50.000,27691,81027.609994122
14943923,2022-06-11 11:04:36.000,16686,46076.481769885
14943391,2022-06-11 08:52:24.000,27404,5299.242136941
14945247,2022-06-11 16:25:11.000,18669,55000
14943539,2022-06-11 09:33:54.000,28300,7954.963042325
14941373,2022-06-11 00:30:13.000,27404,2331.897708556
14945153,2022-06-11 16:00:39.000,16686,21032.401825876
14945208,2022-06-11 16:15:16.000,28265,9881.548976197
14944140,2022-06-11 11:59:56.000,27304,58491.22631605
14946030,2022-06-11 19:37:53.000,28300,288878.13671
14945123,2022-06-11 15:54:36.000,28277,110141.122532919
14945153,2022-06-11 16:00:39.000,27285,105220.974318765
14943923,2022-06-11 11:04:36.000,16005,284909.229612084
14945091,2022-06-11 15:45:38.000,27345,600000
14946151,2022-06-11 20:08:13.000,27404,6101.092932074
14945091,2022-06-11 15:45:38.000,28300,332927.463814
14943666,2022-06-11 10:04:37.000,26957,35041.332462844
14952080,2022-06-12 20:20:36.000,28503,42083.726674358
14951541,2022-06-12 18:03:15.000,28300,85031.880362
14948622,2022-06-12 06:05:04.000,27691,81605.661601657
14948749,2022-06-12 06:35:16.000,28300,200580.549918
14947924,2022-06-12 03:26:29.000,28215,977.15
14948095,2022-06-12 04:05:23.000,16686,51629.300775937
14948850,2022-06-12 07:04:59.000,26957,33286.943855392
14947810,2022-06-12 02:58:54.000,27342,63809.675775871
14951767,2022-06-12 18:57:47.000,28273,31824.873817632
14948282,2022-06-12 04:45:20.000,24908,55335.727676904
14952186,2022-06-12 20:45:52.000,25932,40756.092649092
14947863,2022-06-12 03:11:48.000,28300,4371.05984899
14947514,2022-06-12 01:42:41.000,27719,28000.12
14947831,2022-06-12 03:04:40.000,26957,32179.375297625
14947891,2022-06-12 03:17:52.000,28215,610
14948732,2022-06-12 06:29:42.000,26181,8262.024583262
14952676,2022-06-12 22:47:24.000,17230,13506.244127679
14948498,2022-06-12 05:35:16.000,28503,2986.1
14952436,2022-06-12 21:46:30.000,28246,7623689.55236819
14948094,2022-06-12 04:04:54.000,16005,265615.635290579
14948314,2022-06-12 04:54:10.000,27345,400071.794749918
14951731,2022-06-12 18:50:10.000,28273,17500
14947885,2022-06-12 03:16:55.000,28215,51074.105247913
14948178,2022-06-12 04:22:50.000,28277,110351.306317901
14948276,2022-06-12 04:43:30.000,28128,1450
14952684,2022-06-12 22:49:25.000,28601,110000.482238231
14950828,2022-06-12 15:11:50.000,28300,151199.541547
14948771,2022-06-12 06:42:04.000,26181,55447.607742928
14952510,2022-06-12 22:04:37.000,26957,30447.894879065
14948848,2022-06-12 07:04:44.000,18164,74122.733547291
14951567,2022-06-12 18:11:00.000,27404,3090.319340654
14948703,2022-06-12 06:24:13.000,27304,31501.57507875
14948636,2022-06-12 06:08:31.000,27159,5949.380367054
14947832,2022-06-12 03:05:28.000,27691,66643.129084415
14948758,2022-06-12 06:37:35.000,28300,2892.337755671
14947779,2022-06-12 02:51:16.000,25062,40763.206804406
14951104,2022-06-12 16:19:17.000,28590,164459.07459572
14948353,2022-06-12 05:04:55.000,28105,42206.13684484
14950973,2022-06-12 15:44:56.000,28503,23190.726211906
14949004,2022-06-12 07:46:07.000,26957,10973.066242605
14947873,2022-06-12 03:14:03.000,27404,437.363228723
14948455,2022-06-12 05:26:23.000,28001,3500
14950783,2022-06-12 15:00:12.000,28599,40377.750233271
14950843,2022-06-12 15:15:10.000,27159,6072.898463124
14948322,2022-06-12 04:55:44.000,27345,130706.208912
14947976,2022-06-12 03:36:40.000,28215,9406.57
14947817,2022-06-12 03:00:35.000,27842,11721.388155404
14948847,2022-06-12 07:04:27.000,28099,84656.283472385
14953479,2022-06-13 02:04:43.000,26957,33865.220135124
14954891,2022-06-13 08:01:33.000,18669,34998.903378882
14954831,2022-06-13 07:47:03.000,28264,40000
14955043,2022-06-13 08:37:50.000,27318,7779.09354004
14955928,2022-06-13 12:10:16.000,28247,504691.76593
14955230,2022-06-13 09:22:37.000,25311,120000
14953354,2022-06-13 01:36:49.000,27345,479010.886617027
14955012,2022-06-13 08:29:43.000,27691,22728.286125847
14955058,2022-06-13 08:40:53.000,28300,5026.950972424
14955791,2022-06-13 11:34:46.000,28247,611138.487250984
14955415,2022-06-13 10:08:06.000,28001,4702.87022534
14953510,2022-06-13 02:13:05.000,25311,57870
14955056,2022-06-13 08:40:49.000,27691,17436.787062379
14955599,2022-06-13 10:50:32.000,28594,120000
14955360,2022-06-13 09:54:36.000,28300,218996.917555826
14954942,2022-06-13 08:11:44.000,25311,35268.726402717
14955026,2022-06-13 08:33:17.000,27318,6033.540410839
14953463,2022-06-13 02:01:56.000,28283,111957.916983963
14956073,2022-06-13 12:51:22.000,27509,47173.800063096
14954379,2022-06-13 05:51:20.000,28001,3000
14955951,2022-06-13 12:18:51.000,28247,497335.46226
14958621,2022-06-13 23:19:03.000,25311,20000
14955817,2022-06-13 11:45:15.000,28283,200000
14954848,2022-06-13 07:52:36.000,25051,38509.869362333
14955852,2022-06-13 11:53:20.000,28128,23795.103778244
14953710,2022-06-13 03:02:37.000,27842,11258.692804232
14954861,2022-06-13 07:54:44.000,28459,97062.637501169
14953509,2022-06-13 02:12:20.000,27159,40084.260515401
14955282,2022-06-13 09:38:45.000,28584,48448.552928091
14955809,2022-06-13 11:41:54.000,28247,1200000
14953696,2022-06-13 02:59:37.000,27304,759121.564351044
14953479,2022-06-13 02:04:43.000,16686,33520.139251975
14953510,2022-06-13 02:13:05.000,27691,60933.020500382
14955321,2022-06-13 09:44:55.000,25311,90000
14955561,2022-06-13 10:41:55.000,27086,18719.99425
14955232,2022-06-13 09:24:20.000,27318,39990.002499375
14954658,2022-06-13 07:00:46.000,18164,66670.114434015
14955038,2022-06-13 08:36:19.000,25051,20000
14954846,2022-06-13 07:51:45.000,27691,50762.240001326
14955399,2022-06-13 10:05:01.000,16005,192949.540710574
14955147,2022-06-13 09:01:02.000,28273,97713.850044338
14955098,2022-06-13 08:50:19.000,25311,47935.364026369
14958741,2022-06-13 23:46:15.000,27345,238303.785880991
14955404,2022-06-13 10:05:50.000,16686,18307.149097419
14953717,2022-06-13 03:05:09.000,16686,26162.609850061
14955457,2022-06-13 10:15:32.000,25212,116301.409734148
14955422,2022-06-13 10:08:45.000,26957,17044.762948697
14955402,2022-06-13 10:05:38.000,18164,55934.183222927
14954678,2022-06-13 07:05:34.000,28128,19744.475863791
14958697,2022-06-13 23:36:03.000,27345,597108
14956613,2022-06-13 15:06:52.000,28616,251896.484805838
14954127,2022-06-13 04:47:50.000,28245,27121.371623262
14955426,2022-06-13 10:09:39.000,17393,28572.105697731
14955228,2022-06-13 09:22:13.000,25051,60000
14953718,2022-06-13 03:05:37.000,26957,26335.527678085
14955150,2022-06-13 09:01:55.000,16686,36472.650882752
14953514,2022-06-13 02:14:15.000,27318,10094.952523738
14956120,2022-06-13 13:05:06.000,26957,12021.718871144
14953500,2022-06-13 02:08:43.000,28247,100324.519261477
14953363,2022-06-13 01:39:22.000,27318,5610
14953819,2022-06-13 03:32:03.000,25212,73540.20257758
14956505,2022-06-13 14:36:10.000,28277,271296.078774453
14953716,2022-06-13 03:04:44.000,16005,214873.752086173
14955948,2022-06-13 12:18:13.000,28614,92619.091780343
14956795,2022-06-13 15:51:36.000,27842,9231
14957593,2022-06-13 19:03:12.000,20255,67439.965224468
14954657,2022-06-13 07:00:24.000,27285,96401.371183998
14954874,2022-06-13 07:57:50.000,27318,18478.448820694
14953506,2022-06-13 02:10:23.000,25051,31900
14953674,2022-06-13 02:55:11.000,28300,60100.675969343
14953719,2022-06-13 03:05:45.000,17393,36324.206999197
14955048,2022-06-13 08:38:52.000,28300,261825.177338803
14953574,2022-06-13 02:32:24.000,28215,6774.256573047
14957003,2022-06-13 16:41:24.000,27723,40045.393651606
14954635,2022-06-13 06:55:05.000,28300,104699.374755
14955380,2022-06-13 10:00:39.000,27842,9225.475384551
14953091,2022-06-13 00:28:19.000,26822,49750.094181413
14953517,2022-06-13 02:15:16.000,28247,1392450.88216417
14955401,2022-06-13 10:05:24.000,28273,44431.207515743
14953333,2022-06-13 01:31:38.000,25051,17560
14955402,2022-06-13 10:05:38.000,28099,57327.169025128
14953337,2022-06-13 01:32:16.000,25311,31830
14955150,2022-06-13 09:01:55.000,26957,36308.339304459
14955427,2022-06-13 10:10:23.000,28300,28629.275749896
14955327,2022-06-13 09:45:57.000,25051,29039.749696132
14953433,2022-06-13 01:55:10.000,28128,13493.414500567
14956460,2022-06-13 14:25:23.000,27345,481104.888040922
14956840,2022-06-13 16:04:59.000,26957,14570.470780487
14955962,2022-06-13 12:24:07.000,28300,68381.569429477
14955185,2022-06-13 09:10:53.000,28266,64385.854864378
14954657,2022-06-13 07:00:24.000,28099,68828.295416712
14958006,2022-06-13 20:45:17.000,28300,62609.801496
14959522,2022-06-14 03:06:28.000,16686,31464.537548591
14961868,2022-06-14 13:04:23.000,26957,13174.989078154
14960453,2022-06-14 06:59:37.000,18164,278620.648788517
14960536,2022-06-14 07:20:41.000,27409,20000
14959530,2022-06-14 03:08:19.000,27285,68917.008240705
14959385,2022-06-14 02:28:46.000,26181,95000.352831174
14959417,2022-06-14 02:35:13.000,27318,257599.899136443
14959371,2022-06-14 02:23:43.000,28464,40091.947406233
14959299,2022-06-14 02:07:29.000,19395,41802.466829906
14959645,2022-06-14 03:38:08.000,28265,9761.684669488
14961227,2022-06-14 10:17:19.000,28627,417754.747569399
14959378,2022-06-14 02:26:54.000,25051,662066.767303126
14959355,2022-06-14 02:19:40.000,25311,322649.533331326
14959448,2022-06-14 02:45:03.000,28283,200000
14958830,2022-06-14 00:04:29.000,26957,16721.990144916
14960271,2022-06-14 06:16:41.000,28264,40014.743646647
14959522,2022-06-14 03:06:28.000,16005,118752.340525778
14962594,2022-06-14 16:12:01.000,28300,34476.445471672
14959385,2022-06-14 02:28:46.000,25051,172855.567822346
14962288,2022-06-14 14:46:33.000,16005,423377.571932493
14960642,2022-06-14 07:48:34.000,28300,61753.875945589
14959274,2022-06-14 02:01:17.000,25990,50433.813489674
14960123,2022-06-14 05:36:22.000,28188,49979.969255901
14960452,2022-06-14 06:58:44.000,28099,295997.016377979
14959437,2022-06-14 02:40:27.000,28247,1000000
14959253,2022-06-14 01:57:32.000,25051,50873.010073342
14959221,2022-06-14 01:47:08.000,25311,70000
14960726,2022-06-14 08:07:49.000,18669,15963.483244951
14962618,2022-06-14 16:18:18.000,25212,117219.716178602
14959254,2022-06-14 01:58:05.000,27691,53118.192251868
14962567,2022-06-14 16:04:42.000,28300,62019.676723734
14959531,2022-06-14 03:09:08.000,26957,23129.78072802
14959759,2022-06-14 04:05:32.000,28247,1391474.03009268
14959403,2022-06-14 02:31:52.000,25311,47476.084994405
14959177,2022-06-14 01:35:50.000,28001,6950.607902937
14959333,2022-06-14 02:15:42.000,28300,76968.601648289
14959363,2022-06-14 02:21:15.000,25311,413502.649288524
14964339,2022-06-14 23:04:40.000,26957,16457.092360465
14959522,2022-06-14 03:06:28.000,28248,44423.867782866
14959159,2022-06-14 01:31:44.000,28247,802000
14959533,2022-06-14 03:09:29.000,17393,16555.152144846
14959340,2022-06-14 02:17:22.000,25311,205287.190197473
14959523,2022-06-14 03:06:52.000,28300,16167.536655455
14958937,2022-06-14 00:34:16.000,28380,41091.261212871
14959531,2022-06-14 03:09:08.000,18416,34827.451170925
14959373,2022-06-14 02:24:50.000,25311,500494.59
14966213,2022-06-15 07:04:34.000,26957,12801.993732416
14966796,2022-06-15 09:31:51.000,28594,206269.251762437
14969115,2022-06-15 19:06:14.000,28300,58613.95840032
14966016,2022-06-15 06:11:46.000,28244,63004.610599
14966431,2022-06-15 07:56:40.000,28247,332677.293830983
14964674,2022-06-15 00:32:32.000,27719,10022.61
14966913,2022-06-15 10:05:34.000,16686,24467.663970608
14965246,2022-06-15 03:00:44.000,28434,90000
14966051,2022-06-15 06:22:07.000,28244,55790.785278
14967005,2022-06-15 10:30:25.000,28663,500000
14968409,2022-06-15 16:15:59.000,27086,6456.66334
14968664,2022-06-15 17:13:27.000,27409,71872.204041912
14968748,2022-06-15 17:36:00.000,28260,114997.510605141
14966475,2022-06-15 08:08:11.000,28247,1103194.40852757
14967361,2022-06-15 11:58:10.000,28246,90117.172243239
14965802,2022-06-15 05:17:31.000,28244,57703.266653
14970157,2022-06-15 23:24:35.000,28300,54776.19461733
14966684,2022-06-15 09:01:53.000,17393,49366.261567794
14967042,2022-06-15 10:38:35.000,27509,2294
14966527,2022-06-15 08:23:28.000,28617,44739.4900527
14966527,2022-06-15 08:23:28.000,28169,34685.608694829
14967361,2022-06-15 11:58:10.000,18669,50000.180138889
14966387,2022-06-15 07:47:44.000,28283,692498.889136354
14966399,2022-06-15 07:50:38.000,28247,111274.17971816
14966355,2022-06-15 07:40:57.000,28594,200151.777952826
14966915,2022-06-15 10:06:06.000,26957,17835.466928847
14966099,2022-06-15 06:34:49.000,28244,55804.947429546
14966879,2022-06-15 09:57:18.000,28260,25949.132330658
14969233,2022-06-15 19:34:41.000,28300,48036.97199939
14972957,2022-06-16 11:04:36.000,26957,16291.391650669
14974608,2022-06-16 17:36:02.000,28266,4430.94
14970628,2022-06-16 01:21:37.000,27086,8999.064151763
14975844,2022-06-16 22:50:41.000,28188,38637.012773409
14975771,2022-06-16 22:31:03.000,28188,90981.16107476
14980352,2022-06-17 17:16:13.000,28594,200000
14977591,2022-06-17 05:55:31.000,28632,286762.888368616
14977192,2022-06-17 04:21:48.000,28001,3999.240368457
14980164,2022-06-17 16:30:41.000,18669,19997.390105636
14976137,2022-06-17 00:04:56.000,26957,8716.37431131
14976179,2022-06-17 00:13:00.000,27719,12904
14987341,2022-06-18 22:05:33.000,18416,12811.786038162
14985835,2022-06-18 15:59:02.000,28445,40156.388317538
14984155,2022-06-18 09:07:22.000,28265,9942.724420287
14983899,2022-06-18 08:04:14.000,28273,48218.205251699
14987390,2022-06-18 22:16:24.000,28300,66630.511259443
14983870,2022-06-18 07:57:01.000,28584,20041.235828758
14986595,2022-06-18 19:04:59.000,27285,48437.245048684
14987414,2022-06-18 22:23:59.000,28614,160162.442600197
14987341,2022-06-18 22:05:33.000,16686,6736.963518808
14986807,2022-06-18 19:56:56.000,28723,183224.725405479
14983949,2022-06-18 08:15:59.000,28278,42499.33566204
14986313,2022-06-18 17:59:22.000,28001,5560.222901749
14986809,2022-06-18 19:57:30.000,27691,14206.051373255
14986856,2022-06-18 20:06:12.000,28266,30672.791547261
14987170,2022-06-18 21:23:04.000,28614,116917.056804548
14986522,2022-06-18 18:46:32.000,28273,43587.605287499
14987237,2022-06-18 21:40:58.000,20085,551677.389381617
14983900,2022-06-18 08:05:03.000,26957,11629.518990107
14984196,2022-06-18 09:17:38.000,27509,47543.812098594
14985968,2022-06-18 16:32:56.000,28001,16807.649272302
14986888,2022-06-18 20:12:17.000,27086,1424
14985498,2022-06-18 14:32:20.000,27691,1520.999698153
14987645,2022-06-18 23:22:07.000,28584,24549.373854966
14987479,2022-06-18 22:40:19.000,28614,210487.090108222
14986392,2022-06-18 18:17:48.000,28247,1411414.45539933
14986095,2022-06-18 17:02:30.000,27842,7516.834511142
14986890,2022-06-18 20:12:26.000,28630,424786.492007208
14987533,2022-06-18 22:57:04.000,28614,269053.203992199
14987280,2022-06-18 21:50:00.000,28247,1022203.77094167
14986098,2022-06-18 17:04:18.000,16686,9974.184166245
14987070,2022-06-18 20:55:36.000,28247,1034689.87972533
14983721,2022-06-18 07:19:01.000,27320,110023.62152837
14987033,2022-06-18 20:47:32.000,28614,116996.164961881
14985888,2022-06-18 16:13:10.000,28520,40999.265833064
14986310,2022-06-18 17:57:19.000,27691,3811.229820446
14987089,2022-06-18 21:01:13.000,28614,112634.796519879
14986810,2022-06-18 19:57:38.000,27086,16513.575626142
14987104,2022-06-18 21:04:22.000,28273,30699.438964492
14986742,2022-06-18 19:41:58.000,28248,45462.829656985
14984996,2022-06-18 12:37:57.000,28705,341517.486000036
14987431,2022-06-18 22:30:40.000,28260,148216.519415463
14986300,2022-06-18 17:54:52.000,28169,49527.047352352
14986598,2022-06-18 19:05:37.000,26957,9222.863327003
14983885,2022-06-18 08:01:08.000,26957,299.288704884
14985742,2022-06-18 15:33:39.000,27345,300000
14986848,2022-06-18 20:05:05.000,16686,11930.867030905
14990557,2022-06-19 11:28:43.000,28300,52613.293497
14989997,2022-06-19 09:19:17.000,28300,68750.965147616
14991655,2022-06-19 16:15:47.000,28300,52790.989656659
14991533,2022-06-19 15:42:27.000,28300,52408.42683396
14990289,2022-06-19 10:25:18.000,28300,105921.906477446
14992347,2022-06-19 19:01:16.000,28300,54155.575303413
14992012,2022-06-19 17:44:53.000,28001,10819.525085094
14988206,2022-06-19 01:42:33.000,27285,39997.800463109
14992349,2022-06-19 19:01:55.000,20255,352895.040309672
14996192,2022-06-20 11:01:11.000,28300,23065.329371536
14998191,2022-06-20 19:08:48.000,27320,100008.08350475
14997202,2022-06-20 15:04:31.000,26957,8973.873656654
14996670,2022-06-20 12:54:47.000,28715,985602.707695793
14997390,2022-06-20 15:49:32.000,28207,7339.15
14994267,2022-06-20 03:04:34.000,26957,11003.639491688
15004214,2022-06-21 21:04:21.000,26957,11187.75220727
15006658,2022-06-22 08:04:46.000,26957,9777.437461685
15008437,2022-06-22 16:07:14.000,28266,20359.959142695
15014882,2022-06-23 21:13:50.000,27086,4004.935915491
15018474,2022-06-24 13:23:57.000,28610,218771.41310818
15020105,2022-06-24 20:32:32.000,28188,177744.659082541
15019408,2022-06-24 17:21:58.000,28737,56219.068795946
15020388,2022-06-24 21:44:08.000,28273,18168.940833301
15024495,2022-06-25 16:15:02.000,28721,500000
15024548,2022-06-25 16:30:30.000,28721,2372559.85706522
15029984,2022-06-26 17:04:14.000,26957,11878.468420675
15034358,2022-06-27 12:28:21.000,28815,14910
15031670,2022-06-27 00:36:57.000,28605,4000000
15031606,2022-06-27 00:16:46.000,28635,6000000
15034328,2022-06-27 12:18:24.000,28815,30535.430853056
15031648,2022-06-27 00:30:37.000,28646,5000000
15031690,2022-06-27 00:41:49.000,28603,3809372.83920893
15033259,2022-06-27 07:36:10.000,28603,4194107.275222
15041387,2022-06-28 20:04:11.000,26957,9685.191660312
15043546,2022-06-29 05:52:05.000,28269,50078.222535516
15043818,2022-06-29 07:04:55.000,26957,7253.172635052
15051058,2022-06-30 15:25:01.000,28820,65755.459449182
15051980,2022-06-30 19:06:18.000,28188,146969.023035733
15049374,2022-06-30 08:04:41.000,26957,9653.855908545
15051422,2022-06-30 16:53:01.000,28188,109305.054483838
15049328,2022-06-30 07:55:18.000,28277,249974.149814567
15050036,2022-06-30 11:04:44.000,26957,6363.108580708
15050106,2022-06-30 11:21:49.000,28815,17583
15050750,2022-06-30 14:09:16.000,18359,81093.953252654
15055198,2022-07-01 07:12:27.000,28605,3500000
15055207,2022-07-01 07:15:42.000,28603,3499771.823475
15059287,2022-07-01 22:37:55.000,28605,572154.681014
15055191,2022-07-01 07:08:54.000,28646,6000000
15054625,2022-07-01 05:04:11.000,26957,6599.690168736
15054289,2022-07-01 03:55:31.000,28188,161481.372903748
15058028,2022-07-01 17:48:13.000,28732,85853.983770459
15055465,2022-07-01 08:08:01.000,28605,5000000
15055379,2022-07-01 07:50:51.000,28605,10000000
15055172,2022-07-01 07:05:45.000,28635,7000000
15077586,2022-07-04 18:08:22.000,28703,2846.212953877
15075271,2022-07-04 09:43:16.000,28244,53777.881958752
15078687,2022-07-04 22:14:18.000,28188,171402.04686934
15082744,2022-07-05 13:17:24.000,25212,110000
15084291,2022-07-05 18:59:12.000,28689,23181.078882593
15084815,2022-07-05 20:50:40.000,28594,249306.91433167
15088077,2022-07-06 09:21:55.000,28635,25132963
15088289,2022-07-06 10:08:45.000,28603,20355734
15086026,2022-07-06 01:29:53.000,27285,34000
15088112,2022-07-06 09:29:10.000,28646,19949547
15098000,2022-07-07 22:08:20.000,28933,168510.957556074
15096210,2022-07-07 15:23:04.000,28831,200577.184548425
15101994,2022-07-08 12:43:08.000,28605,17015940.8717971
15099207,2022-07-08 02:20:06.000,28737,92642.760417659
15099989,2022-07-08 05:15:13.000,28942,122513.511615781
15104874,2022-07-08 23:14:13.000,28646,19955713.1682742
15103785,2022-07-08 19:15:46.000,28594,1234773.15516403
15104803,2022-07-08 22:57:50.000,28635,25140731.2813211
15104533,2022-07-08 21:57:48.000,28603,20362026.0553719
15101527,2022-07-08 11:04:15.000,26957,7736.034634816
15119196,2022-07-11 04:26:40.000,28952,54915.631730236
15119209,2022-07-11 04:29:47.000,28952,54.750878984
15119635,2022-07-11 06:04:33.000,26957,9503.261468897
15130176,2022-07-12 21:03:53.000,26957,5868.506975354
15125047,2022-07-12 02:04:41.000,26957,8933.757525943
15124483,2022-07-12 00:02:50.000,28952,88958.438982219
15136148,2022-07-13 19:31:41.000,27360,284995.115642946
15143773,2022-07-14 23:23:03.000,26957,58793.302218703
15141833,2022-07-14 16:22:14.000,28977,199239.49912267
