BLOCK_NUMBER,BLOCK_TIMESTAMP,TX_HASH,ORIGIN_FROM_ADDRESS,ORIGIN_TO_ADDRESS,EVENT_INDEX,VAULT_NUMBER,COLLATERAL_TYPE,DAI_MINTED
16370395,2023-01-09T16:19:35Z,0xe48e131716773341d03a5a555223fbee774a2941839a9739cf0f0b1972bc8266,0x1ffb2124ba89d45472184b653aba3a2620d6645d,0x8f17cf2e8651f61366bbc69706eedb77b672f75a,493,30028,ETH-B,260000
16294332,2022-12-30T01:34:59Z,0x85a047b30896781524b7f96b09bd665b3b8580db42658633e32cac5e49eab37b,0xaaf25843e803fc09c76f96f083b2985fb36af17f,0xfcf427f999aa366f37ab8955876f91dbd7747001,34,29996,ETH-B,45000
16294283,2022-12-30T01:25:11Z,0x3f70949d907b7a29cf06ef93f1609207b1533b205056a820f56e15b05db886ec,0x0e88b9e9ed2591a687ee22361a5c42fa5badb071,0x2f8b701e37b56a8df6c9d01d7bead2abb17884af,259,29995,ETH-B,40000
16294246,2022-12-30T01:17:47Z,0xd43d877566ec484a62168190435c3c84eaac9dca2bc57584083b2a014d8b8ad5,0x691da7e4bfc53db88a5944e47918bad1945de96e,0x4673b19b96199e20e45ff12d5a1c8953f97aa516,364,29994,ETH-B,40000
16242636,2022-12-22T20:28:47Z,0xf7a26c54e0f56a81d7cc990752e764514b2d04b5b556b207dd430f59f8d78d3f,0x6b7eb82a3893ffe7b6f3c2d2fc9d105d8ad56422,0x8b0ad719e2e2679c966ff57809597fee147d9202,149,29971,ETH-B,80603.46979
16240495,2022-12-22T13:18:59Z,0x525d4f4dfc55d521b90ec35f8cdd9cbea78ea476d96f0f2e33228f6d76e70fc4,0xd67ff61f86f669bdea721e89167352c8808c380e,0x906385cc10e5f9741823d2216cc41e15f0c1fb9c,319,29968,ETH-B,40632.52723
16242378,2022-12-22T19:36:59Z,0xe528e0620ba4c87c6e5728da678e3e34b7077544b3133cca49748a3e353032ec,0xd67ff61f86f669bdea721e89167352c8808c380e,0x906385cc10e5f9741823d2216cc41e15f0c1fb9c,32,29968,ETH-B,31612.83635
16239427,2022-12-22T09:44:23Z,0x04e5e06bc517953509de22ffcd1176ba8b2e4b15c6312778fc7990e0dfe6d515,0x8926a39ef79bcc251c5e7a6cce1a4aa2aee394ca,0xff9ad23d2b25030fa94d2e0ffb63f49f42d9bf4f,71,29967,ETH-B,42573.28714
16199055,2022-12-16T18:29:23Z,0x19e77c88d068bdeaff400f2b00cff96948095fddde59a0c6c6dd8776f76cd35d,0x06d1a662d2e8a7cd36302c3a0b28b74940ee97e6,0x6784f4fe974fd11629177afd459978bb8ce67df9,63,29957,ETH-B,61043.73781
16184075,2022-12-14T16:17:47Z,0xc6b2052debf6a839984fe8a11def7b9585d4785e7533869a9e2b76ac817e51c5,0xb7920582ff49a7c8de92b4ce8759ee11dd8dfb63,0x691bb5d16d7c15b57f470e92b0fe68a153f539b4,430,29952,ETH-B,40294.43602
16370584,2023-01-09T16:57:23Z,0x72f2f8c1bffec5a5626092a339781e52870894187b9082c2c8f98d10ed6f0145,0xb7920582ff49a7c8de92b4ce8759ee11dd8dfb63,0x691bb5d16d7c15b57f470e92b0fe68a153f539b4,59,29952,ETH-B,47206.56803
16177094,2022-12-13T16:54:11Z,0xd2bcafba08a6deeb2f2963929db293308702158e50e74a88710913913ba61c62,0x7ba4436d895d848c266014e9c9595bce2cd15c0c,0x94b0ed245677c087626c2e872dbfec611a519698,378,29946,ETH-B,212.4103667
16177071,2022-12-13T16:49:35Z,0xbe7b288e07866167398ec77cb25d64a257aac9f1a907882930b21e7217369d9d,0x7ba4436d895d848c266014e9c9595bce2cd15c0c,0x94b0ed245677c087626c2e872dbfec611a519698,404,29946,ETH-B,40600.63459
16141961,2022-12-08T19:04:35Z,0x9bddd7d6ca8c3000bf72e499dd70756e7a1f854abeb60613459d381c7a359e37,0x8926a39ef79bcc251c5e7a6cce1a4aa2aee394ca,0xff9ad23d2b25030fa94d2e0ffb63f49f42d9bf4f,243,29930,ETH-B,65777.23821
16141932,2022-12-08T18:58:47Z,0x3a69a09f2d79ef2ca495a4b5e8ea0634f1027df4159f6c6bd62114b983edd452,0x6b7eb82a3893ffe7b6f3c2d2fc9d105d8ad56422,0x8b0ad719e2e2679c966ff57809597fee147d9202,53,29885,ETH-B,43876.58036
16077976,2022-11-29T20:16:47Z,0xa9dd2381566c3fff2b72e040846eb736c1743f6ae53a056d5c9e4fd52128070d,0x6b7eb82a3893ffe7b6f3c2d2fc9d105d8ad56422,0x8b0ad719e2e2679c966ff57809597fee147d9202,60,29885,ETH-B,42258.93666
16069235,2022-11-28T14:58:47Z,0x5b29e8d55c8e5c5fe912449c9543d7418f60e79f8aa99fa7065f42db0182b24b,0x1512c7c4a4266dc9a56b1f21c8cb19e13410e684,0x9797eed66068d40efd0c6e6a34032d4ae373b64f,246,29878,ETH-B,400000
16176810,2022-12-13T15:56:47Z,0x5b6b94da7391788da7f8be3d2f013896b47dce1e4244f3c2fbe889f0e9f28303,0x458f04feab592cd28f29a9926f86292a9ef20600,0x95d69f35547f169639e0f5969b746d9b634d3571,54,29864,ETH-B,333629.7087
16049851,2022-11-25T22:02:11Z,0x38a3fd1f70679875f3bf0a38e55bcddeb19663e901629a6d8b555c140a774726,0x458f04feab592cd28f29a9926f86292a9ef20600,0x95d69f35547f169639e0f5969b746d9b634d3571,380,29864,ETH-B,1251034.243
16062878,2022-11-27T17:40:59Z,0xed59fead8b309647f926983d8633b9824ff2dcff9d17b90f6383875aa225ef0d,0x458f04feab592cd28f29a9926f86292a9ef20600,0x95d69f35547f169639e0f5969b746d9b634d3571,69,29864,ETH-B,290903.5854
16079452,2022-11-30T01:14:11Z,0x9e04056a8c0fabe1b0c06fa79c5e3919048f4cb7c8ab9441512046afb6ae086d,0x458f04feab592cd28f29a9926f86292a9ef20600,0x95d69f35547f169639e0f5969b746d9b634d3571,71,29864,ETH-B,449378.9555
16076729,2022-11-29T16:06:11Z,0x8318306a82496441d2da03fa2a5d7754b36ea857c90f674245fd97ef191f71a4,0x458f04feab592cd28f29a9926f86292a9ef20600,0x95d69f35547f169639e0f5969b746d9b634d3571,53,29864,ETH-B,133712.4702
16031192,2022-11-23T07:25:47Z,0xaac2ab76a194566260e407f93dc721dbf98d8e8f1eb47fc857ddc24e47832f14,0x2e49d4e31161cf2152874f89dfe09050a4ed8bb1,0x6ed9bd24aed7e33f86982c7e459fe3a36bf14fe9,106,29853,ETH-B,40000
16020665,2022-11-21T20:06:23Z,0x9572094633a9e0dadbad5c433e0707cb2acfb3fe2a3345d9797b1887e67ba899,0x708d68eb65ad27e3d1a2c3b90635e8709444ece8,0x62d4f897c7d9dce519831ce6e4d29b1bb2f6fe5e,79,29822,ETH-B,223559.5902
15995515,2022-11-18T07:50:47Z,0xc3f35aa1aa5eed24b69a3bb639f293a3d8acc21a441dc2ddc81a65b644ce9a04,0x8a9783a022ea7ea2639f04bf028eaa0cb50edc4b,0x67148f5cca3cc5320deb1a6fe4da21e99580fac0,149,29790,ETH-B,45303.79531
15993383,2022-11-18T00:41:11Z,0xb1c175bbff1996e5bf2eb267581fb5f12f5c20a51ca7ce1d48bbc0ba6190c583,0x6a3cdd5fe6ec26a1a9cdec3ba852aff6eec55eca,0xaf28e634c2f465f4346e8dec00b4023852436a7b,220,29788,ETH-B,49655.88431
16177224,2022-12-13T17:20:11Z,0xd85fef704d398a9a48ff6c5eeabde10c099603cacfb3ae70297784117e342086,0xc35a5fec6be6957899e15559be252db882220b37,0xac6e1252bab8f7e763e7f191842895f907ffe730,239,29782,ETH-B,10000
16118271,2022-12-05T11:21:11Z,0x45b05a806dc1eef620dccb60114a88e4dc4b20669895950afb648edefe5d4c9b,0xc35a5fec6be6957899e15559be252db882220b37,0xac6e1252bab8f7e763e7f191842895f907ffe730,224,29782,ETH-B,10000
15989064,2022-11-17T10:11:47Z,0x7fcbfb6b739d3b038767994de69712a125ab1b19c13ab03b7afe5c17da8b0f47,0xc35a5fec6be6957899e15559be252db882220b37,0xac6e1252bab8f7e763e7f191842895f907ffe730,175,29782,ETH-B,50000
15984034,2022-11-16T17:20:35Z,0xbea378666320205ad8c1ab010eb6ad78d73d485c40f83febed28e790fbdc8b09,0x648332cd9a1b33dd33ed5e79c6cacb86a794808d,0x786a3ec7b2da58766cfaef0b0bf89fe03cdc0805,312,29775,ETH-B,40000
15984047,2022-11-16T17:23:11Z,0xcadca7c694a28854faddbea71ea7ac727b17df95095e599c6458bd7147965870,0x648332cd9a1b33dd33ed5e79c6cacb86a794808d,0x786a3ec7b2da58766cfaef0b0bf89fe03cdc0805,289,29775,ETH-B,3960000
16207708,2022-12-17T23:30:11Z,0x93906e6bbed7108caa297009cb85d52279b5eb6a4ca93c79abc247d3f7b190ce,0xabb5430b7978ff91e4319a49525adef2932bc6ad,0xff930c000441a4f7373362b63f3c08febdbc7d81,445,29764,ETH-B,138501.2143
15972502,2022-11-15T02:38:23Z,0xc1944273099ebd725918b610d4e345eda7d8d0e3be4269e165953ecef6ca94fc,0xabb5430b7978ff91e4319a49525adef2932bc6ad,0xff930c000441a4f7373362b63f3c08febdbc7d81,332,29764,ETH-B,128262.0241
16086227,2022-11-30T23:58:47Z,0xb39410f7a69a7c1c70186ebd5bd9c1f797e3aacfd5f1580c77514ae8e8d5084b,0xabb5430b7978ff91e4319a49525adef2932bc6ad,0xff930c000441a4f7373362b63f3c08febdbc7d81,61,29764,ETH-B,146676.7286
16191599,2022-12-15T17:30:59Z,0x27735001ca10f78d28154f3e20df55d4fb8b3f988ff604f73c65e847d83a12b8,0xabb5430b7978ff91e4319a49525adef2932bc6ad,0xff930c000441a4f7373362b63f3c08febdbc7d81,250,29764,ETH-B,172649.7126
16029804,2022-11-23T02:45:59Z,0x2781aa640fa3c4bfaf3cf6ecd5748efd24b2efe851c87c090b6270646e958d91,0xabb5430b7978ff91e4319a49525adef2932bc6ad,0xff930c000441a4f7373362b63f3c08febdbc7d81,263,29764,ETH-B,235580.6326
15975781,2022-11-15T13:37:59Z,0x31d85ece01ddee0e6c1d3bf04b8e920b8a05c8f98ec2ceb635a65d2b1ef61bb3,0xabb5430b7978ff91e4319a49525adef2932bc6ad,0xff930c000441a4f7373362b63f3c08febdbc7d81,38,29764,ETH-B,24821.75053
15945650,2022-11-11T08:41:23Z,0x4b6f10a47b3dcd2a5a4b54601593a86674d9e0a8936ba5869219a1f1ac050a0c,0xd57069d1939a8020eee8a5c36c456fc1c4fba580,0xb4681fa7682aa7326749295588165842f673767d,317,29734,ETH-B,48226.99733
15935743,2022-11-09T23:28:35Z,0x1f74fb005831959f127a84be0afb31449f9dd18e3b6ede1a2341afe1144a1e77,0x6475741806cdf5015ec5542cf417d863bff330bd,0x6e751fc2ce11c5513ac3a1de415b4e441c6a0f2f,396,29720,ETH-B,120000
15935725,2022-11-09T23:24:59Z,0xb494d08fa1659ab9f81d0b1a86350dfbb13da878b6a785aa82abe95f4b339215,0x6475741806cdf5015ec5542cf417d863bff330bd,0x6e751fc2ce11c5513ac3a1de415b4e441c6a0f2f,247,29720,ETH-B,50000
15935719,2022-11-09T23:23:47Z,0xfdc0365c80aefb7ad5336c777c3150178f51f953e537e5e033664e217186ffde,0x6475741806cdf5015ec5542cf417d863bff330bd,0x6e751fc2ce11c5513ac3a1de415b4e441c6a0f2f,281,29720,ETH-B,40536.18133
15984578,2022-11-16T19:10:35Z,0xddec59499ed800191ad52afacd5dc8170206bb18349283a95f2f2f7a20cfa923,0x8badfcafedc37b813e3b6a82c3fb7504d6c51310,0xf18688aad1cd55057dd3f8f91dac71379132815f,250,29719,ETH-B,111123.5225
15933180,2022-11-09T14:51:47Z,0xc2b1560c8e3f16f4ee952d49135d825c3ec6faa3e605e9fecb504610f1befe32,0x8badfcafedc37b813e3b6a82c3fb7504d6c51310,0xf18688aad1cd55057dd3f8f91dac71379132815f,184,29719,ETH-B,399408.2131
16199047,2022-12-16T18:27:35Z,0xae0e4e1236b6c111325c661b304fee936c6ab076fdced24e88c3c8ca9d777b5f,0x8badfcafedc37b813e3b6a82c3fb7504d6c51310,0xf18688aad1cd55057dd3f8f91dac71379132815f,72,29719,ETH-B,835996.8558
16370396,2023-01-09T16:19:47Z,0x663daf370d7da25dee03f58cd491430e88cf50195af72644a0cd7a40aeb63056,0x8badfcafedc37b813e3b6a82c3fb7504d6c51310,0xf18688aad1cd55057dd3f8f91dac71379132815f,227,29719,ETH-B,100000
16212071,2022-12-18T14:07:59Z,0x0ed0997884a5362c1f6e54f0d212a3b2122c757c90a267722baef5ff3510168a,0x8badfcafedc37b813e3b6a82c3fb7504d6c51310,0xf18688aad1cd55057dd3f8f91dac71379132815f,304,29719,ETH-B,220000
16219468,2022-12-19T14:54:11Z,0x9057ccead10a9f3de1b23192b5b627b1e4e9c85fd1c0015768f36d7481ad5480,0x8badfcafedc37b813e3b6a82c3fb7504d6c51310,0xf18688aad1cd55057dd3f8f91dac71379132815f,241,29719,ETH-B,207000
15940521,2022-11-10T15:30:11Z,0xc43de1b6043cc7a8e1aa47e34f0e2633c0e0fb4de149ee247e710f25728062dc,0x8badfcafedc37b813e3b6a82c3fb7504d6c51310,0xf18688aad1cd55057dd3f8f91dac71379132815f,287,29719,ETH-B,148394.7161
16336507,2023-01-04T22:47:11Z,0x6605baa982a2b4a0b0ddb98dcf700dfb000ae6982cbab48a593adbab2bf9ce22,0x8badfcafedc37b813e3b6a82c3fb7504d6c51310,0xf18688aad1cd55057dd3f8f91dac71379132815f,288,29719,ETH-B,740000
16251825,2022-12-24T03:11:23Z,0xa380fe90ae46c6637251bbeeed509239b4542cf52372493d7a59e1c6f8fb780b,0x8badfcafedc37b813e3b6a82c3fb7504d6c51310,0xf18688aad1cd55057dd3f8f91dac71379132815f,272,29719,ETH-B,700000
16285461,2022-12-28T19:51:47Z,0x05a33e1505af467f091da80730c4d064f98cb5c7f6bbdb679d9d7100c8778cd3,0x8badfcafedc37b813e3b6a82c3fb7504d6c51310,0xf18688aad1cd55057dd3f8f91dac71379132815f,75,29719,ETH-B,792657.9651
15932439,2022-11-09T12:21:47Z,0x5fbe534a14df59ffba961b902f099c4310b2d4f68ff3dc077820c12323b2c567,0x212bb811bd9f71fdad67caaba668f02794c34e3d,0x8b1219f4bfbfc6ba02246b7c296356f5c652b99a,64,29716,ETH-B,1029516.726
15930055,2022-11-09T04:21:35Z,0x8fbb31a3b78eead0c7a99086377d2a9bdd55113a34fb3a5061d42b5e413d055a,0xc2f4a13d12ae37b67a759b626f218667c68ba06c,0x13c890e59cc1d17a075022f509138dc7a701b86b,274,29713,ETH-B,80000
15927805,2022-11-08T20:48:59Z,0xf430d3c6e54235a3144d4131d401821fbb12200327528e92af91cf3d5a4a0a7d,0x069d1ff1455008f8458bfbe5a638849fde200167,0x48b658f87305aee0a7a8d3bd465450b4c8cb749a,107,29709,ETH-B,41517.52976
16023562,2022-11-22T05:48:23Z,0xc37e0791ddb40809c92905b75f5590bf1e2a00a182f1a37d7224852626679efd,0x554fe9292cd2e2b9469e19e814842c060312ff00,0x4000235a519e9728a9aada6872cb8f152b7abe47,125,29707,ETH-B,2465.454112
15945353,2022-11-11T07:41:59Z,0x27e80fac6d59aa49ed5fcbeaf6bcca66b01744c5d345e3f3f7597c6dcbaee1ab,0x554fe9292cd2e2b9469e19e814842c060312ff00,0x4000235a519e9728a9aada6872cb8f152b7abe47,76,29707,ETH-B,15004.63146
15927152,2022-11-08T18:37:23Z,0x9fe366e6384e51a457aa5f53aaaa49e7429b3b9d14af9ebb34e8b2cb448a2a43,0x554fe9292cd2e2b9469e19e814842c060312ff00,0x4000235a519e9728a9aada6872cb8f152b7abe47,43,29707,ETH-B,56209.13688
16001698,2022-11-19T04:33:11Z,0x9b7d8263cfd7e09e8e2d7d400572b54c4998c20835aa3592954af61d54663d98,0x554fe9292cd2e2b9469e19e814842c060312ff00,0x4000235a519e9728a9aada6872cb8f152b7abe47,272,29707,ETH-B,10847.81363
15919383,2022-11-07T16:36:47Z,0x34f85aec82d8a39a66761ebf4a90c09744af9668da7399ae0d00e29845676646,0x5027ae00bca0248fb37d6754a7c0a2acf3dc1b77,0x777967b2eda9b249d6fc1fffd0e5b45a5d16dcae,82,29702,ETH-B,59000
15805977,2022-10-22T20:16:35Z,0x9446cec83d43d9a48e3ef1ee30a1e0169e41620d15b0d080efcd63c5610f561b,0x2f9e1f7b7176872c225ba122d7d933037482166f,0x62fb9d293bb5e314dc2a2d8144a54714b9978642,284,29637,ETH-B,40000
15747355,2022-10-14T15:50:35Z,0x8acd6d53507bc659bf30cd94d347317d6a9dbbe4e8633d2d39da73bc16bcf6a4,0xbb372224d0d87d7500f4dd57ec392e998695f8d6,0xe469f6f6c4b6597cb7d5bb2ac20b9c79af4cfcf2,149,29611,ETH-B,600000
15685449,2022-10-06T00:21:23Z,0x2793c465873e0890a43bf76da8ec712cb66b0b678ecdbc41c66bf6fed2dc302e,0x4a1249e419d09f64130cbb426f37facab261b9e2,0xd8c5af17f7e2a629da13f534f1ef8452695f00e5,264,29589,ETH-B,402711.8086
15671066,2022-10-04T00:00:35Z,0x117df3acbca558c89d11dfe34492361f655e8f97abab6d43b1d2a4e8eae7dc16,0x4a1249e419d09f64130cbb426f37facab261b9e2,0xd8c5af17f7e2a629da13f534f1ef8452695f00e5,59,29571,ETH-B,275776.3777
15671022,2022-10-03T23:51:47Z,0xcc53358485ca547b958aac99b614a10c73f1fb2d23e3c4a500f0bdf87454ee49,0x44bb94e09c664491b87fdcb3d5eb5ce7ab0f1121,0x2a6c48abf6db4c6c5deed0d66c180210517f14c6,77,29570,ETH-B,86724.09101
15826487,2022-10-25T17:08:23Z,0xd6336b8fe680a8d94c7af5cc2b1a3e49ba3436bd68a4af9a400a2b40c8e3ca3f,0x44bb94e09c664491b87fdcb3d5eb5ce7ab0f1121,0x2a6c48abf6db4c6c5deed0d66c180210517f14c6,115,29570,ETH-B,67329.54998
15671494,2022-10-04T01:26:35Z,0xc71fbfad51de08eaab4718207dce5e7184580114457c12ac16d9c23904ed5bad,0xa7e23f4d9c6af4795bce3e405e9b3ef5b066052f,0xa49ad382ec42cee6c7fd244a41120168a8d6c516,499,29568,ETH-B,8153.028079
15674238,2022-10-04T10:40:35Z,0x31b5ed6fd8c8a4a47e10796de5c923a6a149a8c160d882b61e023adcc663cf2e,0x77dd6fd5f21cd507844a8bbfce79b85d31c72264,0x87607992fdd5eae12201bfbe83432d469944ee1c,58,29568,ETH-B,14228.22093
15674238,2022-10-04T10:40:35Z,0x31b5ed6fd8c8a4a47e10796de5c923a6a149a8c160d882b61e023adcc663cf2e,0x77dd6fd5f21cd507844a8bbfce79b85d31c72264,0x87607992fdd5eae12201bfbe83432d469944ee1c,23,29568,ETH-B,21.60247725
15664828,2022-10-03T03:05:11Z,0x8f06cd15fa01ff0ce2f9ae70c73e49bb1b4274d8a263ff95f9c675152df12e97,0xa7e23f4d9c6af4795bce3e405e9b3ef5b066052f,0xa49ad382ec42cee6c7fd244a41120168a8d6c516,242,29568,ETH-B,41413.08925
15619350,2022-09-26T18:32:35Z,0x3854368bc70e6c72fc3de3b9eabb8744f1b72efa8556a52bc456ed7830096a4d,0xcd07ae01a4a8400dd3162da49e0f3b8fbb1e3d15,0xffb1e3a02a4ece3b362bf4dff041292f00e12470,728,29539,ETH-B,40000
15584501,2022-09-21T21:44:35Z,0x24ef5804187240696ae06069d00d0705026ca4ac2dfb87f19a5c29b7cd668e47,0xbe49ac1553d82908b39e26fb716964111e246343,0x4e390ebb84dfca4479510500668895e661bbda04,153,29512,ETH-B,89419.23029
15899386,2022-11-04T21:37:35Z,0x5f5ead09609bb92af1db14358c372caefe33f8942febc3b720722507ea849552,0xd0c735c50206e3fc6cc34cc34152809515155c14,0x22aaec2486022330715b49188cf516f82dd32770,58,29496,ETH-B,320744.6183
15681775,2022-10-05T12:03:11Z,0xdc81fba190467ed5fcb77e917719b51ce9a4364eeda137e1751e1c72f088a8ef,0xd0c735c50206e3fc6cc34cc34152809515155c14,0x22aaec2486022330715b49188cf516f82dd32770,166,29496,ETH-B,195415.7745
15931760,2022-11-09T10:04:47Z,0xc3db03927655fbf5a8604d35e06129e6359cd6b497791ad9dace92abcee9582e,0x607cb777ded9c58079f57cd32092e40eb6ac251a,0x87607992fdd5eae12201bfbe83432d469944ee1c,188,29496,ETH-B,67.55379922
16020626,2022-11-21T19:58:35Z,0xce02dd08b94320f9609936ef7724a9b9b0a5482879c53451e5c682290ef184be,0xd0c735c50206e3fc6cc34cc34152809515155c14,0x22aaec2486022330715b49188cf516f82dd32770,122,29496,ETH-B,2331839.393
15566753,2022-09-19T09:44:47Z,0x43977c62d9347f2934185fb4e1345d07a99904192a9f8e1719465e9bdd316dc9,0xd0c735c50206e3fc6cc34cc34152809515155c14,0x22aaec2486022330715b49188cf516f82dd32770,108,29496,ETH-B,1164710.847
15583384,2022-09-21T17:59:11Z,0xe2096f0efd2ebb3fc4e31d354c800f08ed67e346614c8d6d6638a58fb2a04196,0x8e0925b7bab05d0daa5153573f35ed057aa22a39,0x306e9508be8b15ad38eca381e36fb388dd0ca10a,85,29491,ETH-B,27569.044
15563576,2022-09-18T23:03:47Z,0xc56326200b909289beed935f803df59fb7f467ed9635bcf696a1981bc336e186,0x8e0925b7bab05d0daa5153573f35ed057aa22a39,0x306e9508be8b15ad38eca381e36fb388dd0ca10a,98,29491,ETH-B,11032.02939
15563167,2022-09-18T21:40:23Z,0xff26a6b79a6bc60070819071cb84275c6c1a32eb3ffdc5615fa8345bcdac684a,0x8e0925b7bab05d0daa5153573f35ed057aa22a39,0x306e9508be8b15ad38eca381e36fb388dd0ca10a,251,29491,ETH-B,40533.05389
15884719,2022-11-02T20:27:23Z,0x66a467bff641ffd8eb09d36f3f65eb7b4673204d29dda2e97e085a9db55b81f5,0x8e0925b7bab05d0daa5153573f35ed057aa22a39,0x306e9508be8b15ad38eca381e36fb388dd0ca10a,154,29491,ETH-B,40895.38897
15584247,2022-09-21T20:53:35Z,0x3757993ec53c510c1f7236163480c1385bdf9a954fe68b4ba6e355fb9717792f,0x8e0925b7bab05d0daa5153573f35ed057aa22a39,0x306e9508be8b15ad38eca381e36fb388dd0ca10a,133,29491,ETH-B,18505.10601
15622807,2022-09-27T06:08:23Z,0x5d8c419cb8ce8f04123907758942a1bb9026c7d3fb679beed629a2df3981ccc1,0x8e0925b7bab05d0daa5153573f35ed057aa22a39,0x306e9508be8b15ad38eca381e36fb388dd0ca10a,151,29491,ETH-B,53583.33455
15629123,2022-09-28T03:23:11Z,0x30761d4ce50a4ad1b7e0de47e67e5990321017938b97713e781f124fb7b4d9f2,0x8e0925b7bab05d0daa5153573f35ed057aa22a39,0x306e9508be8b15ad38eca381e36fb388dd0ca10a,361,29491,ETH-B,46469.98919
15851249,2022-10-29T04:11:35Z,0xac4f0ffa3da0aebb60b931344ed3e278cb2c3b7abe51e9bc3eac306d01acf887,0x8e0925b7bab05d0daa5153573f35ed057aa22a39,0x306e9508be8b15ad38eca381e36fb388dd0ca10a,658,29491,ETH-B,106073.6408
15830656,2022-10-26T07:09:11Z,0x003a044a7e8289ab927d9a68f55c3b26547745d695caf3801dc302cd2054612e,0x8e0925b7bab05d0daa5153573f35ed057aa22a39,0x306e9508be8b15ad38eca381e36fb388dd0ca10a,300,29491,ETH-B,31298.17252
15613565,2022-09-25T23:07:11Z,0x065657b814531dfec9b75e24963391e61efcfef8b7ca964a35c2a3f7f04aee93,0x8e0925b7bab05d0daa5153573f35ed057aa22a39,0x306e9508be8b15ad38eca381e36fb388dd0ca10a,134,29491,ETH-B,23347.69041
15619564,2022-09-26T19:15:59Z,0x5368f523586da82e04a3c9e9ef8846b7929ab074597363714adc91af7e41220e,0x8e0925b7bab05d0daa5153573f35ed057aa22a39,0x306e9508be8b15ad38eca381e36fb388dd0ca10a,78,29491,ETH-B,52169.04523
15884504,2022-11-02T19:44:23Z,0x859be7199f0f191cb360d99d6e130fead2d7d82924b862c25e0c5a7f51a58a1a,0x8e0925b7bab05d0daa5153573f35ed057aa22a39,0x306e9508be8b15ad38eca381e36fb388dd0ca10a,283,29491,ETH-B,40746.00164
15625955,2022-09-27T16:42:59Z,0xd277a3a2250a102682f9bb96f55950d160599e97af558c127811a2d29430e890,0x8e0925b7bab05d0daa5153573f35ed057aa22a39,0x306e9508be8b15ad38eca381e36fb388dd0ca10a,180,29491,ETH-B,41919.8987
15616064,2022-09-26T07:29:47Z,0xc1a021993467d5addcf5e58b73773ffe48d86ec205e3d9c2f0f1d50b0d93dccd,0x8e0925b7bab05d0daa5153573f35ed057aa22a39,0x306e9508be8b15ad38eca381e36fb388dd0ca10a,145,29491,ETH-B,22069.34862
