BLOCK_NUMBER,BLOCK_TIMESTAMP,VAULT_NUMBER,DAI_MINTED
14213523,2022-02-15 22:49:21.000,17718,175000
14210339,2022-02-15 11:08:09.000,27533,290491.83706003
14211525,2022-02-15 15:38:34.000,18359,220000
14208180,2022-02-15 03:04:10.000,25066,9533.213226692
14210049,2022-02-15 10:04:34.000,25066,68073.263544687
14210285,2022-02-15 10:54:06.000,27533,1736841.70506139
14211167,2022-02-15 14:16:30.000,27533,1478411.88288851
14210137,2022-02-15 10:24:43.000,25767,70000
14212896,2022-02-15 20:30:11.000,27436,40239.185752237
14210049,2022-02-15 10:04:34.000,25066,6704.405265555
14210095,2022-02-15 10:13:21.000,25767,80000
14210048,2022-02-15 10:04:27.000,25064,166231.26705853
14210038,2022-02-15 10:01:54.000,27533,889822.272823433
14208180,2022-02-15 03:04:10.000,25066,63908.492175607
14218399,2022-02-16 17:06:03.000,27123,330000
14217664,2022-02-16 14:25:10.000,27547,698091.623648226
14214138,2022-02-16 01:04:35.000,25066,85595.366772051
14219493,2022-02-16 21:04:27.000,25066,58769.30113608
14214137,2022-02-16 01:04:23.000,25064,162834.75063695
14216383,2022-02-16 09:38:24.000,27533,500000
14214138,2022-02-16 01:04:35.000,25066,53755.657860221
14215689,2022-02-16 06:56:11.000,27533,602006.455157666
14224193,2022-02-17 14:30:10.000,27555,503582.469015564
14224225,2022-02-17 14:37:22.000,27533,420000
14224541,2022-02-17 15:57:22.000,27481,15347.305061191
14231125,2022-02-18 16:20:26.000,27562,4614553.54247964
14228853,2022-02-18 08:00:19.000,27533,100000
14230719,2022-02-18 14:49:22.000,27555,371661.177490326
14228492,2022-02-18 06:38:13.000,27533,18
14227115,2022-02-18 01:23:12.000,27481,16802.3375566
14230088,2022-02-18 12:24:16.000,27533,72238.04
14227933,2022-02-18 04:29:13.000,24034,9600
14227287,2022-02-18 02:03:14.000,27533,362223.118532254
14237961,2022-02-19 18:04:04.000,25066,43918.977290991
14237961,2022-02-19 18:04:04.000,25066,599.137401905
14236810,2022-02-19 13:42:15.000,27481,7593.594320122
14237841,2022-02-19 17:38:19.000,24055,400000
14245441,2022-02-20 21:40:16.000,25311,110000
14245076,2022-02-20 20:23:42.000,27127,168457.946320142
14242839,2022-02-20 12:11:35.000,24055,100000
14242798,2022-02-20 12:00:56.000,24055,100000
14244489,2022-02-20 18:20:28.000,24478,15000
14245451,2022-02-20 21:42:25.000,25051,36000
14240026,2022-02-20 01:40:16.000,24055,350000
14243049,2022-02-20 12:57:56.000,24055,80000
14250392,2022-02-21 16:04:23.000,25064,105554.54325761
14248762,2022-02-21 10:04:31.000,25064,113613.94598383
14251064,2022-02-21 18:33:59.000,24055,175000
14250392,2022-02-21 16:04:23.000,25066,40982.894096252
14247718,2022-02-21 06:03:58.000,25066,170.545625214
14247718,2022-02-21 06:03:58.000,25066,40244.997879764
14250392,2022-02-21 16:04:23.000,25066,7429.580559389
14248107,2022-02-21 07:34:16.000,27577,65621.150594707
14258733,2022-02-22 23:04:28.000,25066,24141.59720688
14253967,2022-02-22 05:18:26.000,27555,577527.616326519
14256812,2022-02-22 16:04:06.000,25064,97561.36755773
14253651,2022-02-22 04:10:48.000,27555,448176.058542243
14254882,2022-02-22 08:54:01.000,27464,500000
14255765,2022-02-22 12:04:27.000,25066,27311.30686909
14261440,2022-02-23 09:10:12.000,27597,479111.563714836
14259345,2022-02-23 01:19:46.000,27593,589954.431970707
14261465,2022-02-23 09:13:41.000,27597,4559591.91337149
14262519,2022-02-23 13:12:07.000,24055,200000
14261949,2022-02-23 11:04:49.000,25066,38390.36658303
14262763,2022-02-23 14:03:54.000,25064,122356.70549245
14261949,2022-02-23 11:04:49.000,25066,5485.738550338
14262760,2022-02-23 14:03:34.000,24055,50000
14269109,2022-02-24 13:37:32.000,27607,10000
14267783,2022-02-24 08:40:08.000,25066,16875.98451097
14270019,2022-02-24 17:04:06.000,25066,22347.998155
14271438,2022-02-24 22:08:32.000,18882,22572.10038135
14269576,2022-02-24 15:27:26.000,27606,166780.622627869
14267914,2022-02-24 09:04:17.000,25066,20210.62229139
14267644,2022-02-24 08:09:20.000,24055,175682.037892662
14269465,2022-02-24 15:04:29.000,25066,20411.89992884
14267655,2022-02-24 08:10:58.000,27320,300000
14269312,2022-02-24 14:24:09.000,24055,183275.215530188
14270866,2022-02-24 20:04:40.000,25066,33771.753693434
14268151,2022-02-24 10:04:15.000,25066,4000.062563954
14269021,2022-02-24 13:15:42.000,27607,100000
14269065,2022-02-24 13:27:47.000,27607,60000
14269120,2022-02-24 13:40:07.000,24732,75000
14268151,2022-02-24 10:04:15.000,25066,24921.120666468
14269004,2022-02-24 13:11:18.000,27607,140000
14271441,2022-02-24 22:09:17.000,24188,15961.65431714
14266622,2022-02-24 04:28:02.000,27555,506335.880008139
14266273,2022-02-24 03:05:25.000,24732,2632103.12277089
14268691,2022-02-24 12:05:15.000,27606,40260.34217133
14267245,2022-02-24 06:45:47.000,27404,43000
14271417,2022-02-24 22:04:19.000,24055,506219.015111629
14270866,2022-02-24 20:04:40.000,25066,17249.09366027
14275968,2022-02-25 15:04:09.000,25066,2287.760416313
14272222,2022-02-25 01:00:43.000,27597,825495.996215425
14275968,2022-02-25 15:04:09.000,25066,35675.968224555
14272491,2022-02-25 02:04:24.000,25066,33730.900423783
14275684,2022-02-25 14:04:37.000,25066,24460.62273379
14275719,2022-02-25 14:12:09.000,24055,452211.083124088
14275615,2022-02-25 13:51:25.000,18359,80000
14278302,2022-02-25 23:41:40.000,27096,193355.668905157
14275454,2022-02-25 13:12:49.000,27597,388033.123391978
14272491,2022-02-25 02:04:24.000,25066,7535.589775228
14273966,2022-02-25 07:33:39.000,27597,717816.443236069
14278938,2022-02-26 02:04:45.000,25066,41342.697094675
14284596,2022-02-26 23:04:10.000,25066,44686.28768199
14278406,2022-02-26 00:04:31.000,25066,26589.48715997
14282232,2022-02-26 14:25:44.000,24055,490000
14280731,2022-02-26 08:55:48.000,27597,450064.10537371
14278938,2022-02-26 02:04:45.000,25066,1764.969123306
14278939,2022-02-26 02:05:02.000,17393,85498.09641801
14284596,2022-02-26 23:04:10.000,25066,12673.802708121
14278940,2022-02-26 02:05:20.000,24131,6237.31209967
14278996,2022-02-26 02:19:10.000,27597,861427.92296129
14278953,2022-02-26 02:08:05.000,24130,4216.88666554
14283326,2022-02-26 18:20:15.000,24055,425000
14291314,2022-02-27 23:53:57.000,27159,14102.044212122
14289475,2022-02-27 17:04:09.000,25066,39162.591122735
14290569,2022-02-27 21:04:12.000,27404,55000
14290228,2022-02-27 19:52:58.000,27634,45000
14289475,2022-02-27 17:04:09.000,25066,2302.592244072
14288106,2022-02-27 12:04:23.000,25066,4164.684700904
14288106,2022-02-27 12:04:23.000,25066,40198.411006583
14288845,2022-02-27 14:54:25.000,24055,214000
14288501,2022-02-27 13:35:25.000,24055,420000
14286938,2022-02-27 07:46:45.000,27628,50000
14290248,2022-02-27 19:56:31.000,27634,35000
14285770,2022-02-27 03:16:04.000,27597,1373208.92457804
14284990,2022-02-27 00:30:04.000,24055,310000
14290201,2022-02-27 19:47:56.000,27634,60000
14287379,2022-02-27 09:23:21.000,25767,60000
14289725,2022-02-27 18:05:25.000,24055,299000
14295660,2022-02-28 16:19:19.000,27641,283361.866226477
14295186,2022-02-28 14:31:08.000,27597,1872180.32506747
14296141,2022-02-28 18:04:26.000,25066,23366.43310455
14296141,2022-02-28 18:04:26.000,25066,44547.222615557
14294801,2022-02-28 13:02:12.000,24478,15700
14291899,2022-02-28 02:17:46.000,24055,210000
14297575,2022-02-28 23:19:48.000,27646,47255.366782535
14291352,2022-02-28 00:04:37.000,25066,26106.37699982
14295745,2022-02-28 16:36:23.000,27642,109462.682340828
14295097,2022-02-28 14:12:04.000,18359,80000
14295594,2022-02-28 16:04:19.000,25066,32815.708727537
14295594,2022-02-28 16:04:19.000,25066,1502.587120413
14295689,2022-02-28 16:24:46.000,27597,671276.137507095
14298313,2022-03-01 02:01:18.000,27641,279834.693753944
14301331,2022-03-01 13:13:32.000,26672,16000
14298140,2022-03-01 01:24:24.000,24130,3930.07194975
14297874,2022-03-01 00:26:52.000,26672,32000
14297776,2022-03-01 00:05:16.000,25066,52054.51045306
14300938,2022-03-01 11:51:53.000,27597,1696147.06096775
14301314,2022-03-01 13:09:38.000,24055,100000
14297776,2022-03-01 00:05:16.000,25066,31026.862765413
14301841,2022-03-01 15:05:36.000,24188,18786.24705284
14299826,2022-03-01 07:50:20.000,26957,20000
14301838,2022-03-01 15:04:49.000,18882,26639.31947189
14301073,2022-03-01 12:21:03.000,24055,50000
14301041,2022-03-01 12:13:08.000,24055,100000
14302168,2022-03-01 16:19:11.000,25066,21500
14304043,2022-03-01 23:12:47.000,25767,40000
14302988,2022-03-01 19:25:50.000,27123,417749.823981107
14298401,2022-03-01 02:22:11.000,27597,1337413.79068584
14307870,2022-03-02 13:24:13.000,24055,400000
14307602,2022-03-02 12:32:57.000,18359,150000
14305616,2022-03-02 05:05:06.000,24131,7694.88394518
14305115,2022-03-02 03:14:29.000,27597,1889195.90973061
14308622,2022-03-02 16:15:40.000,27320,2500
14306441,2022-03-02 08:13:56.000,27597,326992.167367136
14307507,2022-03-02 12:12:47.000,24055,100000
14305613,2022-03-02 05:04:47.000,25066,42815.4146406
14312285,2022-03-03 06:02:14.000,26957,25000
14313793,2022-03-03 11:41:14.000,27597,429573.769187537
14311482,2022-03-03 03:04:52.000,24055,335000
14311014,2022-03-03 01:16:28.000,24055,10000
14312817,2022-03-03 08:01:42.000,25066,30000
14311248,2022-03-03 02:13:56.000,27597,1631079.5998035
14315759,2022-03-03 18:48:54.000,25066,24000
14319673,2022-03-04 09:36:21.000,25066,24279.7245149
14323829,2022-03-05 00:55:21.000,27674,41439.15532346
14340676,2022-03-07 16:04:31.000,25066,30023.068081571
14339627,2022-03-07 12:11:10.000,27641,84162.57450424
14340407,2022-03-07 15:04:28.000,25066,27505.967253782
14341278,2022-03-07 18:18:02.000,27691,15000
14340407,2022-03-07 15:04:28.000,25066,81.266596393
14339835,2022-03-07 13:00:25.000,27642,29080.705769139
14341268,2022-03-07 18:16:19.000,27691,423072.736774897
14340676,2022-03-07 16:04:31.000,25066,2277.745609105
14339399,2022-03-07 11:22:13.000,27320,20000
14343939,2022-03-08 04:04:17.000,25066,26770.833207755
14348312,2022-03-08 20:26:19.000,27691,3000
14348068,2022-03-08 19:35:53.000,24055,428000
14348714,2022-03-08 21:59:26.000,17913,100000
14348649,2022-03-08 21:44:00.000,17913,50001.138280334
14347724,2022-03-08 18:16:26.000,24055,1110000
14345565,2022-03-08 10:04:24.000,25066,21431.7446392
14347950,2022-03-08 19:07:13.000,24055,710000
14348020,2022-03-08 19:25:39.000,24055,425
14347923,2022-03-08 19:00:27.000,24055,850000
14343939,2022-03-08 04:04:17.000,25066,6087.279840866
14347854,2022-03-08 18:43:56.000,27691,3400
14348441,2022-03-08 21:01:06.000,24055,329000
14347991,2022-03-08 19:16:21.000,24055,549000
14350623,2022-03-09 05:04:02.000,25066,26471.62773714
14350359,2022-03-09 04:04:35.000,25066,25905.05330941
14350624,2022-03-09 05:04:49.000,17913,16680.69039286
14353058,2022-03-09 14:12:42.000,27320,50000
14355210,2022-03-09 22:12:27.000,27691,2000
14353370,2022-03-09 15:25:02.000,24055,250000
14351673,2022-03-09 09:04:00.000,25066,21411.35012534
14350359,2022-03-09 04:04:35.000,27606,486438.942065126
14357182,2022-03-10 05:27:24.000,24055,45000
14357292,2022-03-10 05:48:30.000,24055,70000
14364022,2022-03-11 06:37:40.000,24908,54298.033730413
14365366,2022-03-11 11:55:02.000,18359,60000
14365703,2022-03-11 13:04:39.000,25066,3161.907485795
14366269,2022-03-11 15:11:22.000,27719,90000
14365703,2022-03-11 13:04:39.000,25066,28455.779565812
14364035,2022-03-11 06:40:05.000,24908,70983.629980961
14364005,2022-03-11 06:34:26.000,24908,41193.445384615
14370157,2022-03-12 05:51:30.000,24908,21000
14369373,2022-03-12 02:53:23.000,27723,40000
14368674,2022-03-12 00:23:08.000,24055,201000
14369437,2022-03-12 03:08:13.000,25066,9000
14372632,2022-03-12 15:06:11.000,24055,177000
14382376,2022-03-14 03:43:50.000,24685,10000
14384497,2022-03-14 11:37:42.000,24055,129000
14383035,2022-03-14 06:04:18.000,25066,7469.168329545
14384423,2022-03-14 11:21:06.000,24055,193000
14384447,2022-03-14 11:26:52.000,24055,169360.963396549
14383035,2022-03-14 06:04:18.000,25066,26704.952367273
14388160,2022-03-15 01:04:23.000,25066,24986.044641551
14393485,2022-03-15 21:04:24.000,25066,12329.103295977
14393485,2022-03-15 21:04:24.000,25066,29822.485606395
14388160,2022-03-15 01:04:23.000,25066,870.984660137
14399911,2022-03-16 21:04:16.000,25066,25048.92126134
14400161,2022-03-16 22:04:42.000,25066,30061.12056906
14398588,2022-03-16 16:04:31.000,25066,2901.436320318
14395038,2022-03-16 02:56:15.000,26181,27979.043872163
14398111,2022-03-16 14:22:06.000,18359,80000
14399281,2022-03-16 18:38:00.000,27320,900000
14394571,2022-03-16 01:12:48.000,27691,3000
14399509,2022-03-16 19:33:22.000,27691,3000
14395787,2022-03-16 05:40:36.000,24908,19000
14400597,2022-03-16 23:49:07.000,27320,30000
14398588,2022-03-16 16:04:31.000,25066,29547.560617236
14396587,2022-03-16 08:45:08.000,27320,900000
14403963,2022-03-17 12:16:40.000,27758,343302.107808958
14405218,2022-03-17 16:56:35.000,24131,5607.55638564
14405004,2022-03-17 16:04:25.000,17913,19796.0950321
14404286,2022-03-17 13:27:00.000,27758,1670815.41748685
14405004,2022-03-17 16:04:25.000,25066,32252.35945072
14403871,2022-03-17 11:54:43.000,27758,410000
14400983,2022-03-17 01:12:53.000,27753,590366.182068062
14402970,2022-03-17 08:32:07.000,27758,588479.415430771
14403001,2022-03-17 08:39:16.000,24055,100000
14403931,2022-03-17 12:07:54.000,27758,577754.559311113
14402980,2022-03-17 08:33:35.000,27758,1000000
14405858,2022-03-17 19:23:12.000,27691,3000
14401844,2022-03-17 04:18:35.000,24034,7240
14407265,2022-03-18 00:43:47.000,27345,50000
14411938,2022-03-18 18:05:24.000,18882,22110.87855429
14411949,2022-03-18 18:08:34.000,24188,16044.61108353
14411376,2022-03-18 16:04:39.000,25066,35474.328061261
14412994,2022-03-18 22:04:37.000,25066,37369.78532436
14413013,2022-03-18 22:08:22.000,24130,4260.86703279
14411288,2022-03-18 15:44:01.000,26672,11000
14411376,2022-03-18 16:04:39.000,25066,1864.093886858
14409733,2022-03-18 09:54:53.000,27758,500000
14410105,2022-03-18 11:21:24.000,23347,69000
14411935,2022-03-18 18:05:00.000,25066,33336.91187177
14412996,2022-03-18 22:05:05.000,17913,20568.12758867
14411531,2022-03-18 16:40:09.000,27691,4000
14417555,2022-03-19 15:07:45.000,24478,15500
14417837,2022-03-19 16:11:13.000,25066,6500
14415320,2022-03-19 06:43:13.000,27758,50000
14413670,2022-03-19 00:38:28.000,27096,157674.37822075
14419875,2022-03-19 23:46:08.000,25066,25000
14419642,2022-03-19 22:51:10.000,24055,100000
14426116,2022-03-20 23:06:44.000,27795,60000
14424365,2022-03-20 16:39:03.000,27792,80000
14425783,2022-03-20 21:50:58.000,27792,5000
14425104,2022-03-20 19:22:43.000,24055,60000
14426151,2022-03-20 23:14:04.000,27792,15000
14424274,2022-03-20 16:13:36.000,25066,20000
14422300,2022-03-20 08:56:13.000,27758,165074.06
14432482,2022-03-21 22:49:47.000,24760,15000
14427129,2022-03-21 02:47:21.000,27792,6000
14431022,2022-03-21 17:21:38.000,27342,33677.485235911
14428019,2022-03-21 06:07:05.000,27758,230000
14427174,2022-03-21 02:56:51.000,27792,5000
14429702,2022-03-21 12:27:15.000,25066,2500
14433502,2022-03-22 02:44:45.000,27691,2000
14438104,2022-03-22 19:52:55.000,27691,1200
14433934,2022-03-22 04:20:52.000,26672,15000
14437742,2022-03-22 18:32:16.000,24055,172000
14434551,2022-03-22 06:38:22.000,25066,25000
14433858,2022-03-22 04:04:30.000,25066,26155.34966952
14434121,2022-03-22 05:04:39.000,17393,88604.42133653
14433471,2022-03-22 02:38:58.000,27758,600000
14436155,2022-03-22 12:36:45.000,27758,3231869.5117021
14434229,2022-03-22 05:29:53.000,27758,200000
14434123,2022-03-22 05:05:15.000,24131,6982.76686134
14434121,2022-03-22 05:04:39.000,25066,35278.4069262
14435278,2022-03-22 09:24:06.000,27464,500000
14443548,2022-03-23 16:10:19.000,24908,25000
14439427,2022-03-23 00:46:15.000,27758,1756857.64788311
14444356,2022-03-23 19:08:50.000,27814,302567.103653631
14443107,2022-03-23 14:31:57.000,24055,25100
14443137,2022-03-23 14:39:28.000,23347,285000
