BLOCK_NUMBER,BLOCK_TIMESTAMP,VAULT_NUMBER,DAI_MINTED
11155195,2020-10-30T01:27:24Z,16327,15393.472183028
11156344,2020-10-30T05:45:07Z,16123,31
11160114,2020-10-30T19:43:15Z,16343,116528.114047368
11170076,2020-11-01T08:32:10Z,16398,770
11172210,2020-11-01T16:16:39Z,16410,1240
11170676,2020-11-01T10:37:29Z,16402,8000
11171292,2020-11-01T12:50:05Z,16406,1000
11174359,2020-11-02T00:05:51Z,16028,120
11180035,2020-11-02T21:15:43Z,16180,209.4535702
11178194,2020-11-02T14:25:47Z,16451,140379.493965114
11180035,2020-11-02T21:15:43Z,16180,90.722497516
11186095,2020-11-03T19:38:46Z,16482,30000
11184962,2020-11-03T15:24:12Z,15987,11000
11183449,2020-11-03T09:44:15Z,16180,54.278681738
11183113,2020-11-03T08:28:54Z,16180,157.335278763
11183348,2020-11-03T09:21:32Z,16471,100.19016251
11183449,2020-11-03T09:44:15Z,16180,25.768197372
11183069,2020-11-03T08:18:20Z,16180,735.819259835
11183069,2020-11-03T08:18:20Z,16180,1765.753763283
11185102,2020-11-03T15:53:32Z,15987,9300
11183113,2020-11-03T08:28:54Z,16180,242.879951349
11183363,2020-11-03T09:24:20Z,16472,7783.656812268
11193729,2020-11-04T23:34:26Z,16319,15100
11192062,2020-11-04T17:31:50Z,16180,167.993616069
11188215,2020-11-04T03:19:27Z,16327,2000
11192062,2020-11-04T17:31:50Z,16180,432.362706704
11196117,2020-11-05T08:34:11Z,16533,200
11197625,2020-11-05T13:57:58Z,16180,106.910625177
11200352,2020-11-05T23:58:03Z,16533,200
11199815,2020-11-05T21:56:57Z,16533,1800
11197625,2020-11-05T13:57:58Z,16180,93.156847048
11194016,2020-11-05T00:40:20Z,16180,76.002133209
11195677,2020-11-05T06:53:50Z,16180,1000
11197116,2020-11-05T12:06:26Z,16005,29837.44058972
11199509,2020-11-05T20:52:39Z,16472,1000
11194016,2020-11-05T00:40:20Z,16180,64.057602978
11196508,2020-11-05T09:53:49Z,16533,1800
11204190,2020-11-06T13:57:59Z,16586,2800
11203551,2020-11-06T11:31:03Z,16567,2000
11205822,2020-11-06T20:06:08Z,16560,6000
11204023,2020-11-06T13:18:46Z,16582,25000
11202613,2020-11-06T08:08:58Z,16254,2229.851579577
11202213,2020-11-06T06:43:11Z,16567,1800
11204166,2020-11-06T13:51:49Z,16584,6000
11204305,2020-11-06T14:24:15Z,16587,1500
11202505,2020-11-06T07:45:07Z,16568,1050
11201083,2020-11-06T02:39:30Z,16065,2100
11205346,2020-11-06T18:11:44Z,16555,100000
11202613,2020-11-06T08:08:58Z,16254,3972.110441763
11201386,2020-11-06T03:44:46Z,16327,4583.85955029
11200584,2020-11-06T00:48:00Z,16555,200180
11203710,2020-11-06T12:09:09Z,16472,1235.44773484
11202486,2020-11-06T07:42:45Z,16567,2000
11205915,2020-11-06T20:25:08Z,16560,4800
11201035,2020-11-06T02:29:15Z,16560,890
11206490,2020-11-06T22:23:47Z,16599,25
11204134,2020-11-06T13:43:48Z,16583,12500
11206408,2020-11-06T22:05:45Z,16599,108.886829944
11208173,2020-11-07T04:36:41Z,16567,500
11212731,2020-11-07T21:32:53Z,16180,142.13429166
11212845,2020-11-07T21:54:51Z,16624,6065.090387929
11207859,2020-11-07T03:27:59Z,16604,4800
11212647,2020-11-07T21:12:31Z,16621,800
11207808,2020-11-07T03:16:41Z,16560,4000
11212731,2020-11-07T21:32:53Z,16180,57.986245198
11212638,2020-11-07T21:11:08Z,16180,223.675717534
11212638,2020-11-07T21:11:08Z,16180,476.750211869
11207006,2020-11-07T00:26:02Z,16005,40583.32202615
11212599,2020-11-07T21:01:15Z,16621,1517.12
11213303,2020-11-07T23:36:33Z,16627,26000
11214448,2020-11-08T03:49:50Z,16627,1500
11219621,2020-11-08T22:54:03Z,16686,18827.693784706
11218637,2020-11-08T19:20:45Z,16065,950
11217528,2020-11-08T15:21:26Z,16624,650
11214055,2020-11-08T02:28:57Z,16533,450
11219614,2020-11-08T22:53:06Z,16555,50000
11219045,2020-11-08T20:48:34Z,16067,2600
11213832,2020-11-08T01:40:40Z,16180,43.919367933
11218981,2020-11-08T20:35:18Z,16674,1500
11219629,2020-11-08T22:56:11Z,16560,1500
11213832,2020-11-08T01:40:40Z,16180,106.129009709
11219455,2020-11-08T22:20:52Z,16180,156.642307396
11219455,2020-11-08T22:20:52Z,16180,143.462012569
11224149,2020-11-09T15:39:39Z,16686,4000
11222436,2020-11-09T09:19:33Z,16180,126.708727934
11222405,2020-11-09T09:12:21Z,16180,224.722532952
11222472,2020-11-09T09:28:18Z,16695,150
11226138,2020-11-09T22:52:32Z,16028,1000
11223413,2020-11-09T12:55:31Z,16451,45000
11225480,2020-11-09T20:29:01Z,16067,2750
11222436,2020-11-09T09:19:33Z,16180,73.402287643
11222405,2020-11-09T09:12:21Z,16180,441.671524199
11224383,2020-11-09T16:27:57Z,16627,9000
11226772,2020-11-10T01:14:43Z,16180,30.857707432
11228243,2020-11-10T06:28:46Z,16725,9267.62944795
11226816,2020-11-10T01:23:41Z,16718,22970
11232747,2020-11-10T23:25:02Z,16727,300
11230633,2020-11-10T15:40:19Z,16735,3000
11228643,2020-11-10T08:02:31Z,16727,2000
11228306,2020-11-10T06:43:37Z,16725,5688
11228216,2020-11-10T06:23:49Z,16725,29253.703025357
11226772,2020-11-10T01:14:43Z,16180,69.171551089
11231202,2020-11-10T17:41:09Z,16727,350
11229560,2020-11-10T11:32:48Z,16627,6000
11231894,2020-11-10T20:20:54Z,16624,1640
11233838,2020-11-11T03:24:00Z,16727,110
11238273,2020-11-11T19:44:02Z,16674,1250
11233235,2020-11-11T01:08:21Z,16748,25971.966011538
11238114,2020-11-11T19:04:35Z,16766,2000
11236826,2020-11-11T14:19:50Z,16627,15000
11234807,2020-11-11T06:55:19Z,16754,23100
11233165,2020-11-11T00:53:55Z,16180,46.08193639
11233884,2020-11-11T03:34:45Z,16560,5000
11233396,2020-11-11T01:44:42Z,16327,4075.69741791
11237858,2020-11-11T18:08:57Z,16725,3697.19125585
11234148,2020-11-11T04:33:22Z,16560,3000
11233002,2020-11-11T00:23:38Z,16627,36000
11236818,2020-11-11T14:18:21Z,16319,5000
11238260,2020-11-11T19:41:33Z,16766,750
11233165,2020-11-11T00:53:55Z,16180,134.769460914
11233477,2020-11-11T02:04:43Z,16748,7229.57727014
11238245,2020-11-11T19:35:21Z,16766,500
11245652,2020-11-12T22:54:37Z,16725,5586.217435095
11239488,2020-11-12T00:16:05Z,16754,2000
11245652,2020-11-12T22:54:37Z,16725,18028.193023043
11239909,2020-11-12T01:45:21Z,16754,5000
11251211,2020-11-13T19:24:24Z,16533,300
11248465,2020-11-13T09:11:49Z,16180,74.907730083
11251747,2020-11-13T21:19:40Z,16180,136.712150232
11251747,2020-11-13T21:19:40Z,16180,263.524399136
11246518,2020-11-13T02:08:16Z,16766,300
11248465,2020-11-13T09:11:49Z,16180,175.24965702
11248444,2020-11-13T09:07:05Z,16624,750
11250257,2020-11-13T15:49:05Z,16838,2500
11251719,2020-11-13T21:14:42Z,16180,300
11247053,2020-11-13T04:06:41Z,16627,15000
11248407,2020-11-13T08:59:05Z,16627,1000
11250496,2020-11-13T16:43:22Z,15978,100
11247170,2020-11-13T04:30:20Z,16627,9000
11248097,2020-11-13T07:49:22Z,16832,250
11247968,2020-11-13T07:21:56Z,16831,9500
11258868,2020-11-14T23:29:00Z,16880,375
11258507,2020-11-14T22:15:39Z,16627,8000
11256145,2020-11-14T13:35:20Z,16725,51968.47908187
11256418,2020-11-14T14:36:52Z,16472,1818.85027543
11265410,2020-11-15T23:21:49Z,16180,55.678106251
11259299,2020-11-15T01:01:37Z,15987,8000
11260566,2020-11-15T05:42:19Z,16180,209.799399451
11262739,2020-11-15T13:46:11Z,16725,47115.568645182
11259865,2020-11-15T03:09:16Z,16888,1288
11265410,2020-11-15T23:21:49Z,16180,162.456914364
11260566,2020-11-15T05:42:19Z,16180,80.38690134
11264347,2020-11-15T19:29:32Z,16908,18000
11260491,2020-11-15T05:21:24Z,16627,5000
11262666,2020-11-15T13:28:21Z,16180,190
11265418,2020-11-15T23:23:12Z,16917,108.093223382
11271252,2020-11-16T21:09:20Z,16180,312.092152864
11270131,2020-11-16T17:02:24Z,16939,3000
11271252,2020-11-16T21:09:20Z,16180,288.16607711
11271274,2020-11-16T21:14:01Z,16180,327.190067456
11266576,2020-11-16T03:46:00Z,16920,100
11268190,2020-11-16T09:55:57Z,16928,1500
11271138,2020-11-16T20:40:31Z,16946,100
11269977,2020-11-16T16:31:51Z,16555,159964.153473748
11270803,2020-11-16T19:29:21Z,16725,26306.150708546
11271274,2020-11-16T21:14:01Z,16180,173.103785003
11268355,2020-11-16T10:36:22Z,16928,1200
11266736,2020-11-16T04:21:46Z,16920,140
11268177,2020-11-16T09:53:08Z,16567,1300
11271735,2020-11-16T22:54:10Z,15987,6000
11269977,2020-11-16T16:31:51Z,16555,190206.878788126
11269756,2020-11-16T15:44:54Z,16935,450000
11271276,2020-11-16T21:14:10Z,16946,118
11268114,2020-11-16T09:37:15Z,16928,2500
11266781,2020-11-16T04:30:31Z,16920,100
11274118,2020-11-17T07:42:13Z,16627,13000
11273634,2020-11-17T05:55:35Z,16766,250
11273984,2020-11-17T07:08:59Z,16957,36688
11275692,2020-11-17T13:22:25Z,16967,700
11276547,2020-11-17T16:33:00Z,16180,220
11277639,2020-11-17T20:31:19Z,16067,2000
11275723,2020-11-17T13:29:32Z,16967,500
11274553,2020-11-17T09:19:44Z,16254,3346.071070917
11278477,2020-11-17T23:43:16Z,16533,400
11275966,2020-11-17T14:24:14Z,16967,1400
11276512,2020-11-17T16:25:18Z,16180,70
11277703,2020-11-17T20:43:34Z,16067,800
11274553,2020-11-17T09:19:44Z,16254,4156.907444576
11276531,2020-11-17T16:29:33Z,16686,4600
11273517,2020-11-17T05:30:32Z,16766,2650
11272363,2020-11-17T01:11:20Z,16555,50000
11276706,2020-11-17T17:11:15Z,16686,12000
11282772,2020-11-18T15:41:05Z,16030,24520.82148086
11283780,2020-11-18T19:23:40Z,17008,200.18
11278863,2020-11-18T01:08:01Z,16254,4654.068278022
11281095,2020-11-18T09:23:36Z,16621,2567.815384615
11283557,2020-11-18T18:33:39Z,16928,2400
11279919,2020-11-18T05:00:10Z,16991,12000
11284885,2020-11-18T23:33:03Z,16725,28537.141881633
11281871,2020-11-18T12:14:10Z,16627,15000
11284539,2020-11-18T22:11:28Z,17016,100
11280586,2020-11-18T07:30:56Z,16993,26000
11282762,2020-11-18T15:39:07Z,16627,10000
11281095,2020-11-18T09:23:36Z,16621,8439.773581538
11284885,2020-11-18T23:33:03Z,16725,9079.038461538
11283638,2020-11-18T18:49:19Z,16928,1000
11278585,2020-11-18T00:04:58Z,16555,50000
11279133,2020-11-18T02:02:35Z,16567,2700
11282896,2020-11-18T16:06:55Z,16533,400
11281244,2020-11-18T10:01:17Z,16621,724.155847408
11282733,2020-11-18T15:32:55Z,16030,122135.240424477
11278863,2020-11-18T01:08:01Z,16254,5349.975380879
11281244,2020-11-18T10:01:17Z,16621,1835.334565119
11288459,2020-11-19T12:30:40Z,17040,100
11291599,2020-11-19T23:55:34Z,17038,920.610903033
11291193,2020-11-19T22:26:50Z,17038,1250
11290140,2020-11-19T18:34:27Z,16065,1800
11287580,2020-11-19T09:23:25Z,17035,78.184567799
11285917,2020-11-19T03:16:51Z,17026,670
11286442,2020-11-19T05:10:43Z,17029,300.007371445
11288222,2020-11-19T11:44:42Z,17038,3796.132196663
11285045,2020-11-19T00:05:43Z,16030,26393.0087246
11287313,2020-11-19T08:27:12Z,17035,102.699423292
11291071,2020-11-19T21:58:42Z,17065,155
11291599,2020-11-19T23:55:34Z,17038,2580.19602218
11288032,2020-11-19T11:03:22Z,17038,7006.846191892
11287921,2020-11-19T10:39:39Z,17035,53.338042709
11287322,2020-11-19T08:28:33Z,17021,60
11287921,2020-11-19T10:39:39Z,17035,96.747923145
11288222,2020-11-19T11:44:42Z,17038,2205.829653465
11285331,2020-11-19T01:06:59Z,17021,130
11291094,2020-11-19T22:04:17Z,17026,400
11288683,2020-11-19T13:25:47Z,17042,12000
11289230,2020-11-19T15:16:54Z,17046,3800
11290457,2020-11-19T19:51:05Z,16754,30000
11290656,2020-11-19T20:32:41Z,17060,70000
11294591,2020-11-20T11:05:29Z,16555,100000
11296115,2020-11-20T16:39:24Z,17091,2000
11295701,2020-11-20T15:06:58Z,16451,94770.894764116
11297118,2020-11-20T20:28:16Z,16254,852.812879956
11296534,2020-11-20T18:16:35Z,17091,1400
11296944,2020-11-20T19:50:06Z,16766,400
11296752,2020-11-20T19:05:38Z,16030,33191.14790794
11295884,2020-11-20T15:48:35Z,16533,350
11297278,2020-11-20T21:02:57Z,17038,2100.8
11294913,2020-11-20T12:12:48Z,16748,7799.12028592
11292595,2020-11-20T03:42:28Z,16180,145
11294333,2020-11-20T10:09:10Z,16472,1674.72902346
11297118,2020-11-20T20:28:16Z,16254,4247.825698809
11295701,2020-11-20T15:06:58Z,16451,20246.656717185
11296161,2020-11-20T16:48:55Z,16005,16000
11297622,2020-11-20T22:21:22Z,17038,4000
11296148,2020-11-20T16:46:22Z,17091,1000
11295310,2020-11-20T13:44:07Z,17046,200
11294694,2020-11-20T11:25:13Z,17080,6000
11294611,2020-11-20T11:09:10Z,16555,100000
11294088,2020-11-20T09:17:29Z,16766,125
11295503,2020-11-20T14:19:47Z,17087,3903.51
11292574,2020-11-20T03:37:56Z,16180,58
11295986,2020-11-20T16:09:31Z,16327,2867.07334915
11296518,2020-11-20T18:13:19Z,16555,50000
11295986,2020-11-20T16:09:31Z,16725,5306.78862267
11294642,2020-11-20T11:15:27Z,16555,50000
11293223,2020-11-20T06:02:06Z,17038,1233
11295055,2020-11-20T12:44:50Z,16254,5000
11301304,2020-11-21T11:49:41Z,16582,10000
11303751,2020-11-21T20:52:03Z,16838,500
11302221,2020-11-21T15:13:52Z,17134,377677.771207231
11299878,2020-11-21T06:37:44Z,17123,10000
11301843,2020-11-21T13:51:17Z,17038,7280.229139057
11302749,2020-11-21T17:14:51Z,17139,2100000
11303501,2020-11-21T19:58:30Z,17035,135.06983204
11302981,2020-11-21T18:05:28Z,16686,8659.40964735
11302316,2020-11-21T15:36:27Z,16254,4497.104910681
11301624,2020-11-21T13:02:35Z,16908,3000
11299934,2020-11-21T06:50:39Z,17123,4396
11302305,2020-11-21T15:33:36Z,17135,431497.587751574
11302197,2020-11-21T15:08:48Z,16621,1243.71436054
11302981,2020-11-21T18:05:28Z,16472,1795.34555653
11303306,2020-11-21T19:13:43Z,17143,100000
11303268,2020-11-21T19:05:59Z,17143,286609.751396974
11301341,2020-11-21T11:56:20Z,16584,2500
11301325,2020-11-21T11:53:30Z,16583,5000
11301843,2020-11-21T13:51:17Z,17038,5726.314519878
11298297,2020-11-21T00:49:42Z,17107,14000
11302222,2020-11-21T15:13:55Z,16028,2000
11301175,2020-11-21T11:20:11Z,16065,1350
11303184,2020-11-21T18:49:28Z,17140,6605.94
11302316,2020-11-21T15:36:27Z,16254,5808.107021934
11302262,2020-11-21T15:23:16Z,17134,100000
11303501,2020-11-21T19:58:30Z,17035,165.077497803
11301731,2020-11-21T13:25:09Z,17131,2229.566537909
11303818,2020-11-21T21:03:43Z,16754,2550
11304462,2020-11-21T23:17:31Z,16533,200
11302332,2020-11-21T15:40:48Z,17135,100000
11308005,2020-11-22T12:30:10Z,16180,160
11306845,2020-11-22T08:09:00Z,17185,2500
11310771,2020-11-22T22:35:40Z,17188,4500
11305610,2020-11-22T03:32:43Z,17143,100000
11310579,2020-11-22T21:51:55Z,17224,35000
11310142,2020-11-22T20:17:24Z,16030,41014.4607222
11310842,2020-11-22T22:51:56Z,17131,1977.34646712
11307354,2020-11-22T10:07:40Z,16567,800
11309457,2020-11-22T17:45:12Z,17038,500
11309987,2020-11-22T19:38:26Z,16254,5685.198173381
11309904,2020-11-22T19:20:47Z,17140,4854.48655366
11308197,2020-11-22T13:14:36Z,17198,80
11307283,2020-11-22T09:52:17Z,17188,3800
11309479,2020-11-22T17:49:18Z,17038,2000
11306503,2020-11-22T06:47:55Z,16754,20000
11305292,2020-11-22T02:21:51Z,17046,300
11310635,2020-11-22T22:04:28Z,16748,14000
11309997,2020-11-22T19:41:29Z,16627,2000
11310864,2020-11-22T22:55:43Z,17035,380.663177734
11307618,2020-11-22T11:01:48Z,16928,1400
11308416,2020-11-22T13:58:08Z,17080,10000
11310165,2020-11-22T20:20:42Z,16327,3737.34753774
11305593,2020-11-22T03:28:44Z,17143,100000
11309586,2020-11-22T18:09:15Z,16748,9594.8657995
11309389,2020-11-22T17:31:17Z,17215,360000
11306973,2020-11-22T08:42:43Z,17188,190
11308025,2020-11-22T12:34:01Z,16908,1000
11308476,2020-11-22T14:12:33Z,17205,100
11304874,2020-11-22T00:48:46Z,16065,2100
11310017,2020-11-22T19:46:26Z,17008,675.93555884
11304835,2020-11-22T00:39:15Z,17123,3000
11310285,2020-11-22T20:47:32Z,16939,10000
11310017,2020-11-22T19:46:26Z,17008,2324.672162175
11304984,2020-11-22T01:13:28Z,17135,100000
11310166,2020-11-22T20:20:59Z,17134,100000
11310504,2020-11-22T21:36:10Z,16725,500
11307975,2020-11-22T12:24:17Z,16180,250
11309268,2020-11-22T17:01:11Z,17038,4000
11310842,2020-11-22T22:51:56Z,17131,22.6712119
11307086,2020-11-22T09:08:16Z,17188,1900
11310166,2020-11-22T20:20:59Z,17143,100000
11310864,2020-11-22T22:55:43Z,17035,219.678944992
11308501,2020-11-22T14:19:24Z,16725,18019.654489551
11308703,2020-11-22T15:04:22Z,17035,100
11309987,2020-11-22T19:38:26Z,16254,315.005456042
11308101,2020-11-22T12:48:25Z,17198,275
11308247,2020-11-22T13:25:30Z,16627,13000
11310382,2020-11-22T21:09:53Z,16621,1627.40166226
11310560,2020-11-22T21:48:40Z,15987,57100
11304984,2020-11-22T01:13:28Z,16030,41339.67593951
11309315,2020-11-22T17:14:08Z,17038,400
11308501,2020-11-22T14:19:24Z,16725,5686.144524252
11314423,2020-11-23T12:11:40Z,17246,1000
11314127,2020-11-23T11:09:30Z,16725,3610.41709316
11312070,2020-11-23T03:34:16Z,16725,12409.678946653
11313058,2020-11-23T07:04:49Z,17038,7899.617282979
11314223,2020-11-23T11:27:27Z,17240,900
11314723,2020-11-23T13:23:29Z,16621,3300.267542658
11311280,2020-11-23T00:30:21Z,17229,655555
11313797,2020-11-23T09:55:53Z,17091,1000
11311192,2020-11-23T00:10:17Z,16555,50000
11313422,2020-11-23T08:34:33Z,16254,2426.772266847
11314238,2020-11-23T11:30:54Z,17243,3000
11313513,2020-11-23T08:56:52Z,16928,3000
11314723,2020-11-23T13:23:29Z,16621,3702.700027317
11314657,2020-11-23T13:05:55Z,16624,1556.85750335
11314164,2020-11-23T11:14:59Z,16555,75000
11313832,2020-11-23T10:03:04Z,17091,2000
11314127,2020-11-23T11:09:30Z,17140,2066.33340833
11314844,2020-11-23T13:50:21Z,17046,400
11312070,2020-11-23T03:34:16Z,16725,12601.64869308
11316142,2020-11-23T18:41:38Z,17253,7000
11311544,2020-11-23T01:31:41Z,17230,4099.089709615
11313850,2020-11-23T10:05:06Z,17135,100000
11313058,2020-11-23T07:04:49Z,17038,8486.458723397
11316798,2020-11-23T21:05:57Z,16748,7000
11316915,2020-11-23T21:30:18Z,17091,5000
11315181,2020-11-23T15:05:31Z,16686,10945.10779543
11315122,2020-11-23T14:53:34Z,16472,3099.97497647
11317419,2020-11-23T23:17:58Z,17243,3000
11313422,2020-11-23T08:34:33Z,16254,7575.072645623
11311269,2020-11-23T00:28:30Z,17229,10000
11311246,2020-11-23T00:21:59Z,17229,100
11312989,2020-11-23T06:51:41Z,17236,400
11313850,2020-11-23T10:05:06Z,16472,2110.61944533
11312227,2020-11-23T04:05:24Z,17231,254000
11313633,2020-11-23T09:21:44Z,16928,1500
11314077,2020-11-23T10:58:43Z,17239,800
11315455,2020-11-23T16:01:47Z,16725,4837.647243174
11311544,2020-11-23T01:31:41Z,16674,310
11315455,2020-11-23T16:01:47Z,16725,7666.658898164
11317375,2020-11-23T23:09:17Z,16030,49358.56620008
11314088,2020-11-23T11:01:28Z,17240,1500
11314207,2020-11-23T11:23:55Z,17241,100
11316888,2020-11-23T21:23:50Z,17091,20000
11317264,2020-11-23T22:47:18Z,16533,200
11313436,2020-11-23T08:37:30Z,17230,1101.15665108
11317375,2020-11-23T23:09:17Z,17143,100000
11313587,2020-11-23T09:11:01Z,17205,73.69
11321549,2020-11-24T14:28:07Z,16725,6212.129515407
11322908,2020-11-24T19:29:42Z,16991,2500
11322272,2020-11-24T17:07:22Z,17242,10000
11321799,2020-11-24T15:23:42Z,16838,500
11323346,2020-11-24T20:56:57Z,16754,400
11323529,2020-11-24T21:35:55Z,17035,301.781199893
11321911,2020-11-24T15:48:37Z,16005,32000
11321083,2020-11-24T12:43:41Z,16180,250
11323529,2020-11-24T21:35:55Z,17035,318.500647281
11320212,2020-11-24T09:27:39Z,17035,384.911383215
11322749,2020-11-24T18:58:29Z,17038,1000
11324125,2020-11-24T23:50:35Z,16472,625
11320181,2020-11-24T09:20:53Z,16254,8809.125600029
11323841,2020-11-24T22:49:08Z,17038,300
11320968,2020-11-24T12:17:15Z,16831,500
11321549,2020-11-24T14:28:07Z,16725,19359.3502773
11318515,2020-11-24T03:22:20Z,16627,2000
11320430,2020-11-24T10:15:08Z,16993,6000
11319848,2020-11-24T08:07:56Z,16065,3350
11323620,2020-11-24T21:56:36Z,17229,50000
11320212,2020-11-24T09:27:39Z,17035,215.434125274
11320181,2020-11-24T09:20:53Z,16254,8198.137864111
11321746,2020-11-24T15:11:44Z,16533,300
11325394,2020-11-25T04:27:51Z,17352,500
11326984,2020-11-25T10:24:39Z,16067,1500
11330511,2020-11-25T23:33:49Z,17392,14586.43938581
11330510,2020-11-25T23:33:43Z,17393,90255.515209909
11330000,2020-11-25T21:38:01Z,17026,500
11327229,2020-11-25T11:21:06Z,17366,800
11330546,2020-11-25T23:41:00Z,17394,7000
11329144,2020-11-25T18:31:22Z,15987,61000
11330412,2020-11-25T23:11:03Z,16482,5000
11330518,2020-11-25T23:35:06Z,17394,19000
11330468,2020-11-25T23:23:18Z,17392,28036.905736557
11325869,2020-11-25T06:13:48Z,16180,360
11330107,2020-11-25T22:05:24Z,17035,195.400389497
11329668,2020-11-25T20:20:51Z,16567,1000
11330107,2020-11-25T22:05:24Z,17035,104.69351151
11334189,2020-11-26T13:08:46Z,17392,23876.495723514
11335164,2020-11-26T16:42:57Z,16928,2000
11330990,2020-11-26T01:17:56Z,16686,8000
11333843,2020-11-26T11:52:01Z,17038,5263.282318106
11333422,2020-11-26T10:22:10Z,17409,250225
11333471,2020-11-26T10:34:42Z,17412,130117
11334189,2020-11-26T13:08:46Z,17392,4385.317081529
11333360,2020-11-26T10:10:56Z,17408,200180
11333843,2020-11-26T11:52:01Z,17038,3449.814670833
11331450,2020-11-26T03:00:25Z,16967,500
11334302,2020-11-26T13:36:30Z,16725,19921.98407563
11334457,2020-11-26T14:07:17Z,16748,10321.68843745
11335843,2020-11-26T19:10:07Z,17236,700
11330760,2020-11-26T00:26:41Z,17135,131388.461538462
11335814,2020-11-26T19:02:51Z,16993,10000
11337071,2020-11-26T23:36:51Z,16725,6102.06030248
11337071,2020-11-26T23:36:51Z,16725,6904.129327128
11332377,2020-11-26T06:24:41Z,17038,1500
11332219,2020-11-26T05:50:42Z,17402,19000
11330783,2020-11-26T00:31:36Z,16180,75
11336386,2020-11-26T21:06:58Z,16993,5000
11336255,2020-11-26T20:36:56Z,16725,1500
11333556,2020-11-26T10:53:05Z,16928,5500
11334472,2020-11-26T14:09:01Z,17408,54701.05054944
11335487,2020-11-26T17:51:20Z,17366,350
11333683,2020-11-26T11:18:14Z,16725,9303.750461538
11334458,2020-11-26T14:07:20Z,16030,31936.26399391
11336465,2020-11-26T21:21:58Z,16180,333.407945817
11336465,2020-11-26T21:21:58Z,16180,917.415628883
11336195,2020-11-26T20:21:44Z,16725,2400
11334208,2020-11-26T13:13:53Z,17420,260234
11333465,2020-11-26T10:33:16Z,17411,130117
11333683,2020-11-26T11:18:14Z,16725,10704.615384615
11334726,2020-11-26T15:06:18Z,17424,500
11332377,2020-11-26T06:24:41Z,17404,90014
11334135,2020-11-26T12:56:50Z,17419,260234
11335715,2020-11-26T18:40:08Z,16065,3500
11330760,2020-11-26T00:26:41Z,17135,168763.288846154
11336728,2020-11-26T22:24:54Z,17443,280252
11333417,2020-11-26T10:21:13Z,17402,8433.05046239
11334302,2020-11-26T13:36:30Z,16725,6379.599290384
11341225,2020-11-27T15:02:54Z,17471,3000
11339558,2020-11-27T08:42:49Z,17464,280252
11337882,2020-11-27T02:38:05Z,16065,3800
11341020,2020-11-27T14:17:15Z,17471,10000
11338019,2020-11-27T03:09:11Z,17453,17015.3
11343049,2020-11-27T21:55:47Z,16754,300
11339740,2020-11-27T09:20:46Z,17465,1885
11342023,2020-11-27T18:05:51Z,17476,12000
